Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W),Model,Confidence (%)
2025-07-25 12:48:26,16.19,33.35,17.441,12.372,NN_SLOW,72.833
2025-07-25 12:48:28,16.15,30.44,17.177,14.045,NN_SLOW,63.889
2025-07-25 12:48:29,16.05,32.63,6.721,15.81,NN_SLOW,66.485
2025-07-25 12:48:30,16.15,0.42,11.942,15.334,PID,20.0
2025-07-25 12:48:31,16.26,35.7,11.755,17.24,NN_SLOW,72.51
2025-07-25 12:48:32,15.96,37.73,7.939,20.786,NN_SLOW,75.271
2025-07-25 12:48:34,16.03,46.06,9.734,20.786,NN_SLOW,72.663
2025-07-25 12:48:35,16.03,45.0,23.332,20.885,NN_SLOW,75.691
2025-07-25 12:48:36,16.1,46.89,15.28,20.788,NN_SLOW,63.435
2025-07-25 12:48:37,16.14,45.71,8.837,22.594,NN_SLOW,71.498
2025-07-25 12:48:38,16.23,50.67,8.213,24.405,NN_SLOW,73.17
2025-07-25 12:48:40,16.12,54.57,8.325,26.282,NN_SLOW,90.211
2025-07-25 12:48:41,16.16,59.21,24.151,24.744,NN_SLOW,86.886
2025-07-25 12:48:42,16.04,55.27,17.921,25.335,NN_SLOW,80.161
2025-07-25 12:48:43,16.26,56.65,17.154,23.499,NN_SLOW,93.883
2025-07-25 12:48:44,16.08,1.42,17.76,21.419,PID,20.0
2025-07-25 12:48:46,16.12,47.35,13.037,24.11,NN_SLOW,83.137
2025-07-25 12:48:47,16.12,52.58,17.91,24.129,NN_SLOW,80.152
2025-07-25 12:48:48,16.01,52.68,15.482,24.217,NN_SLOW,78.829
2025-07-25 12:48:49,16.08,52.78,14.891,21.832,NN_SLOW,66.922
2025-07-25 12:48:50,16.18,48.05,6.641,18.277,NN_SLOW,93.295
2025-07-25 12:48:52,16.21,4.04,17.903,16.138,PID,20.0
2025-07-25 12:48:53,15.97,36.27,16.338,15.95,NN_SLOW,70.006
2025-07-25 12:48:54,16.14,36.66,13.689,17.483,NN_SLOW,73.115
2025-07-25 12:48:55,16.05,38.89,12.432,19.284,NN_SLOW,63.45
2025-07-25 12:48:56,16.09,42.37,10.959,17.817,NN_SLOW,75.913
2025-07-25 12:48:58,15.98,3.14,12.743,16.641,PID,20.0
2025-07-25 12:48:59,15.94,36.59,10.916,18.292,NN_SLOW,77.68
2025-07-25 12:49:00,15.97,39.71,15.362,18.318,NN_SLOW,88.385
2025-07-25 12:49:01,16.03,40.53,10.952,18.801,NN_SLOW,70.538
2025-07-25 12:49:03,15.97,40.69,17.722,20.471,NN_SLOW,71.236
2025-07-25 12:49:04,16.02,44.82,9.251,22.611,NN_SLOW,79.35
2025-07-25 12:49:05,16.11,49.9,17.327,22.619,NN_SLOW,93.851
2025-07-25 12:49:06,15.9,48.69,6.293,22.7,NN_SLOW,73.8
2025-07-25 12:49:07,15.95,49.87,13.841,20.892,NN_SLOW,73.142
2025-07-25 12:49:08,15.96,44.85,6.819,24.438,NN_SLOW,75.65
2025-07-25 12:49:10,15.98,54.08,6.297,26.481,NN_SLOW,76.241
2025-07-25 12:49:11,16.08,59.38,15.678,24.725,NN_SLOW,80.578
2025-07-25 12:49:12,15.98,2.89,12.59,22.925,PID,20.0
2025-07-25 12:49:13,15.92,48.56,15.292,23.074,NN_SLOW,82.532
2025-07-25 12:49:14,15.94,49.5,6.275,21.404,NN_SLOW,64.034
2025-07-25 12:49:16,16.15,48.11,12.506,20.85,NN_SLOW,76.074
2025-07-25 12:49:17,15.86,44.13,11.081,22.559,NN_SLOW,83.613
2025-07-25 12:49:18,16.01,48.52,17.466,20.877,NN_SLOW,74.54
2025-07-25 12:49:19,15.84,1.0,17.882,20.462,PID,20.0
2025-07-25 12:49:20,15.97,44.55,9.153,16.917,NN_SLOW,94.276
2025-07-25 12:49:22,15.95,36.95,14.699,15.036,NN_SLOW,69.665
2025-07-25 12:49:23,16.09,34.48,13.358,14.818,NN_SLOW,82.839
2025-07-25 12:49:24,15.93,33.1,12.005,16.489,NN_SLOW,93.216
2025-07-25 12:49:25,15.97,36.36,17.122,16.471,NN_SLOW,76.596
2025-07-25 12:49:26,16.0,36.99,14.363,18.265,NN_SLOW,66.54
2025-07-25 12:49:28,15.89,0.14,17.674,17.702,PID,20.0
2025-07-25 12:49:29,15.93,39.03,7.195,17.729,NN_SLOW,67.965
2025-07-25 12:49:30,15.96,39.38,17.575,17.51,NN_SLOW,67.85
2025-07-25 12:49:31,15.91,38.53,20.547,17.957,NN_SLOW,77.946
2025-07-25 12:49:32,16.0,40.15,17.689,19.622,NN_SLOW,81.529
2025-07-25 12:49:34,16.07,43.44,17.987,19.709,NN_SLOW,78.793
2025-07-25 12:49:35,16.02,43.4,8.138,18.108,NN_SLOW,79.296
2025-07-25 12:49:36,15.96,39.69,12.66,19.274,NN_SLOW,63.096
2025-07-25 12:49:37,15.84,41.07,9.533,17.494,NN_SLOW,71.05
2025-07-25 12:49:38,15.97,38.12,13.644,17.456,NN_SLOW,69.987
2025-07-25 12:49:40,15.97,38.37,14.506,16.743,NN_SLOW,81.726
2025-07-25 12:49:41,15.9,36.7,7.548,16.711,NN_SLOW,71.203
2025-07-25 12:49:42,15.82,36.01,8.242,18.608,NN_SLOW,66.374
2025-07-25 12:49:43,15.9,40.43,11.738,16.835,NN_SLOW,80.92
2025-07-25 12:49:44,16.02,37.25,9.498,15.169,NN_SLOW,64.309
2025-07-25 12:49:46,15.98,0.06,14.223,14.895,PID,20.0
2025-07-25 12:49:47,15.95,33.41,18.004,16.589,NN_SLOW,63.053
2025-07-25 12:49:48,15.86,36.53,20.707,15.537,NN_SLOW,69.204
2025-07-25 12:49:49,15.78,34.37,12.067,17.145,NN_SLOW,72.747
2025-07-25 12:49:50,15.93,37.44,16.115,17.06,NN_SLOW,76.026
2025-07-25 12:49:52,16.23,39.24,8.079,15.339,NN_SLOW,66.949
2025-07-25 12:49:53,15.87,33.61,17.977,13.472,NN_SLOW,89.362
2025-07-25 12:49:54,16.16,32.18,15.544,11.569,NN_SLOW,61.566
2025-07-25 12:49:55,15.89,28.2,15.912,13.381,NN_SLOW,74.666
2025-07-25 12:49:56,16.08,1.1,17.384,14.899,PID,20.0
2025-07-25 12:49:58,15.93,33.61,6.285,13.41,NN_SLOW,64.833
2025-07-25 12:49:59,15.92,30.31,11.121,11.716,NN_SLOW,76.747
2025-07-25 12:50:00,16.04,28.51,15.495,11.561,NN_SLOW,87.99
2025-07-25 12:50:01,16.0,28.66,6.268,9.953,NN_SLOW,64.88
2025-07-25 12:50:02,16.12,27.23,16.076,9.906,NN_SLOW,66.905
2025-07-25 12:50:04,15.93,26.56,12.288,9.906,NN_SLOW,62.443
2025-07-25 12:50:05,16.08,2.03,17.792,9.594,PID,20.0
2025-07-25 12:50:06,16.17,27.39,14.539,9.625,NN_SLOW,69.191
2025-07-25 12:50:07,16.12,26.84,18.131,9.331,NN_SLOW,64.357
2025-07-25 12:50:09,16.15,3.3,10.659,9.183,PID,20.0
2025-07-25 12:50:10,16.06,29.19,6.3,9.184,NN_FAST,71.06
2025-07-25 12:50:11,16.43,25.52,13.158,10.766,NN_FAST,62.899
2025-07-25 12:50:12,16.05,31.11,17.676,10.788,NN_FAST,61.311
2025-07-25 12:50:13,16.18,33.66,14.812,12.468,NN_FAST,60.302
2025-07-25 12:50:15,16.23,32.33,15.654,12.645,NN_FAST,71.002
2025-07-25 12:50:16,16.09,33.63,9.566,16.191,NN_FAST,67.084
2025-07-25 12:50:17,16.22,5.31,11.708,16.248,PID,20.0
2025-07-25 12:50:18,16.28,37.55,14.95,16.221,NN_SLOW,75.356
2025-07-25 12:50:20,16.15,37.13,13.985,16.502,NN_SLOW,80.817
2025-07-25 12:50:21,16.09,37.25,17.472,16.809,NN_SLOW,82.737
2025-07-25 12:50:22,16.34,39.5,24.675,18.607,NN_SLOW,76.461
2025-07-25 12:50:23,16.13,6.24,12.55,17.753,PID,20.0
2025-07-25 12:50:24,16.26,40.41,8.498,19.667,NN_SLOW,72.741
2025-07-25 12:50:26,16.29,44.54,17.441,19.833,NN_SLOW,79.403
2025-07-25 12:50:27,16.16,44.35,15.498,19.827,NN_SLOW,60.747
2025-07-25 12:50:28,16.17,44.12,14.209,18.122,NN_SLOW,73.528
2025-07-25 12:50:29,16.18,40.86,12.432,20.265,NN_SLOW,69.672
2025-07-25 12:50:30,16.29,45.02,8.638,22.167,NN_SLOW,87.717
2025-07-25 12:50:32,16.18,49.44,8.607,23.924,NN_SLOW,87.737
2025-07-25 12:50:33,16.15,53.58,17.512,24.197,NN_SLOW,79.472
2025-07-25 12:50:34,16.08,53.12,8.744,25.951,NN_SLOW,67.317
2025-07-25 12:50:35,16.18,58.47,17.654,27.195,NN_SLOW,80.56
2025-07-25 12:50:36,16.18,8.5,9.734,23.629,PID,20.0
2025-07-25 12:50:38,16.11,52.22,10.936,21.783,NN_SLOW,70.759
2025-07-25 12:50:39,16.18,47.56,13.017,21.754,NN_SLOW,69.233
2025-07-25 12:50:40,16.08,46.99,17.005,21.689,NN_SLOW,66.507
2025-07-25 12:50:41,16.06,47.49,16.103,19.808,NN_SLOW,85.116
2025-07-25 12:50:42,16.07,43.65,11.677,17.971,NN_SLOW,100.0
2025-07-25 12:50:44,15.97,39.19,15.062,15.979,NN_SLOW,66.198
2025-07-25 12:50:45,16.19,36.9,8.832,17.586,NN_SLOW,65.556
2025-07-25 12:50:46,16.16,39.32,17.65,15.652,NN_SLOW,78.357
2025-07-25 12:50:47,16.12,36.09,15.835,15.553,NN_SLOW,70.405
2025-07-25 12:50:48,16.02,35.2,16.001,17.169,NN_SLOW,77.316
2025-07-25 12:50:50,16.16,39.08,15.6,18.947,NN_SLOW,80.397
2025-07-25 12:50:51,16.09,42.1,6.905,17.18,NN_SLOW,79.153
2025-07-25 12:50:52,16.01,38.6,26.328,18.948,NN_SLOW,93.581
2025-07-25 12:50:53,16.1,43.15,11.266,20.825,NN_SLOW,76.137
2025-07-25 12:50:54,15.94,44.28,13.389,20.876,NN_SLOW,76.294
2025-07-25 12:50:56,15.92,44.57,6.29,22.859,NN_SLOW,85.241
2025-07-25 12:50:57,15.8,49.58,15.279,21.146,NN_SLOW,86.158
2025-07-25 12:50:58,16.1,46.22,15.438,21.118,NN_SLOW,88.356
2025-07-25 12:50:59,15.98,8.23,6.374,19.246,PID,20.0
2025-07-25 12:51:00,15.92,42.93,17.192,19.314,NN_SLOW,70.266
2025-07-25 12:51:02,15.92,42.02,12.102,21.091,NN_SLOW,83.373
2025-07-25 12:51:03,15.92,44.78,8.264,21.091,NN_SLOW,93.459
2025-07-25 12:51:04,15.89,45.85,11.821,21.107,NN_SLOW,82.338
2025-07-25 12:51:05,15.95,44.91,13.392,17.549,NN_SLOW,86.839
2025-07-25 12:51:06,15.99,38.65,14.41,17.623,NN_SLOW,77.111
2025-07-25 12:51:07,16.09,39.43,12.342,17.636,NN_SLOW,83.644
2025-07-25 12:51:09,15.99,38.73,17.477,17.633,NN_SLOW,73.664
2025-07-25 12:51:10,16.13,39.96,15.318,17.723,NN_SLOW,78.159
2025-07-25 12:51:11,16.04,39.42,17.094,19.27,NN_SLOW,93.592
2025-07-25 12:51:12,15.99,42.3,6.287,21.136,NN_SLOW,66.27
2025-07-25 12:51:14,15.78,46.14,16.083,19.402,NN_SLOW,68.566
2025-07-25 12:51:15,16.11,10.05,17.355,20.797,PID,20.0
2025-07-25 12:51:16,15.84,44.42,14.501,18.94,NN_SLOW,65.399
2025-07-25 12:51:17,15.78,8.19,16.396,20.493,PID,20.0
2025-07-25 12:51:18,15.91,44.16,17.78,20.436,NN_SLOW,67.63
2025-07-25 12:51:20,16.11,45.23,11.341,18.585,NN_SLOW,75.395
2025-07-25 12:51:21,15.84,8.09,7.615,20.291,PID,20.0
2025-07-25 12:51:22,15.86,44.3,16.928,20.291,NN_SLOW,75.316
2025-07-25 12:51:23,15.95,44.04,13.827,20.459,NN_SLOW,63.778
2025-07-25 12:51:24,15.84,43.47,10.38,16.909,NN_SLOW,72.5
2025-07-25 12:51:26,15.75,35.81,17.456,16.695,NN_SLOW,87.452
2025-07-25 12:51:27,15.95,37.18,8.778,15.3,NN_SLOW,87.695
2025-07-25 12:51:28,15.96,33.95,12.835,15.107,NN_SLOW,70.189
2025-07-25 12:51:29,16.04,34.18,7.39,17.1,NN_SLOW,70.948
2025-07-25 12:51:30,16.03,38.21,16.083,17.222,NN_SLOW,80.387
2025-07-25 12:51:32,16.06,38.63,17.992,17.217,NN_SLOW,75.311
2025-07-25 12:51:33,15.79,37.36,17.795,15.269,NN_SLOW,88.596
2025-07-25 12:51:34,15.97,34.59,15.797,15.211,NN_SLOW,83.796
2025-07-25 12:51:35,15.94,7.97,17.056,14.959,PID,20.0
2025-07-25 12:51:36,16.01,34.11,11.143,16.701,NN_SLOW,72.004
2025-07-25 12:51:38,15.88,36.22,13.175,16.741,NN_SLOW,73.645
2025-07-25 12:51:39,15.87,36.41,6.295,20.295,NN_SLOW,67.947
2025-07-25 12:51:40,15.8,44.53,16.562,20.512,NN_SLOW,69.755
2025-07-25 12:51:41,15.85,43.85,16.506,18.871,NN_SLOW,84.22
2025-07-25 12:51:42,15.82,40.58,10.067,18.688,NN_SLOW,70.859
2025-07-25 12:51:44,15.86,39.81,17.841,18.843,NN_SLOW,73.576
2025-07-25 12:51:45,15.9,41.08,8.985,17.244,NN_SLOW,71.932
2025-07-25 12:51:46,15.96,37.64,10.081,17.306,NN_SLOW,70.048
2025-07-25 12:51:47,15.87,37.22,17.412,17.513,NN_SLOW,79.499
2025-07-25 12:51:48,15.95,38.72,17.428,17.468,NN_SLOW,65.646
2025-07-25 12:51:50,15.94,6.94,16.004,17.369,PID,20.0
2025-07-25 12:51:51,15.8,37.53,16.012,15.439,NN_SLOW,87.229
2025-07-25 12:51:52,15.91,34.39,17.855,15.36,NN_SLOW,71.548
2025-07-25 12:51:53,15.84,34.08,27.742,14.434,NN_SLOW,86.849
2025-07-25 12:51:55,16.01,34.17,17.274,14.537,NN_SLOW,90.438
2025-07-25 12:51:56,15.85,5.22,13.233,14.212,PID,20.0
2025-07-25 12:51:57,16.03,32.43,15.14,15.995,NN_SLOW,68.886
2025-07-25 12:51:58,15.77,34.64,7.066,14.31,NN_SLOW,63.085
2025-07-25 12:51:59,15.93,32.04,17.482,14.277,NN_SLOW,81.931
2025-07-25 12:52:01,15.91,32.34,15.027,15.166,NN_SLOW,70.838
2025-07-25 12:52:02,15.81,33.23,16.211,15.229,NN_SLOW,64.916
2025-07-25 12:52:03,16.01,34.55,17.186,15.412,NN_SLOW,80.022
2025-07-25 12:52:04,16.06,35.3,6.258,13.763,NN_SLOW,75.559
2025-07-25 12:52:05,15.87,30.7,17.161,14.45,NN_SLOW,66.395
2025-07-25 12:52:07,16.33,34.93,16.831,14.269,NN_SLOW,81.704
2025-07-25 12:52:08,15.95,32.45,9.29,16.281,NN_SLOW,71.411
2025-07-25 12:52:09,15.96,35.75,11.857,18.054,NN_SLOW,79.496
2025-07-25 12:52:10,16.07,39.89,14.163,19.682,NN_SLOW,77.303
2025-07-25 12:52:11,15.97,5.28,15.87,19.623,PID,20.0
2025-07-25 12:52:13,16.08,43.34,14.91,18.756,NN_SLOW,80.546
2025-07-25 12:52:14,15.96,40.92,12.759,18.926,NN_SLOW,60.699
2025-07-25 12:52:15,15.89,40.68,7.521,17.118,NN_SLOW,70.233
2025-07-25 12:52:16,15.98,37.91,6.286,20.663,NN_SLOW,91.522
2025-07-25 12:52:17,15.95,45.96,17.85,20.902,NN_SLOW,79.604
2025-07-25 12:52:18,16.01,45.65,13.44,22.81,NN_SLOW,63.685
2025-07-25 12:52:20,16.09,49.41,15.417,21.063,NN_SLOW,69.327
2025-07-25 12:52:21,16.03,45.72,15.596,19.342,NN_SLOW,74.221
2025-07-25 12:52:22,16.09,6.49,14.131,19.216,PID,20.0
2025-07-25 12:52:23,15.97,41.78,14.646,19.415,NN_SLOW,67.794
2025-07-25 12:52:25,16.07,7.03,12.794,19.156,PID,20.0
2025-07-25 12:52:26,16.11,42.28,14.353,19.14,NN_SLOW,76.43
2025-07-25 12:52:27,16.12,42.47,16.21,21.021,NN_SLOW,83.495
2025-07-25 12:52:28,16.16,46.43,10.625,19.272,NN_SLOW,84.211
2025-07-25 12:52:29,16.06,7.18,17.046,18.976,PID,20.0
2025-07-25 12:52:31,15.95,41.53,17.153,17.268,NN_SLOW,77.044
2025-07-25 12:52:32,16.02,38.65,15.037,17.277,NN_SLOW,70.52
2025-07-25 12:52:33,16.0,38.31,14.464,17.138,NN_SLOW,85.331
2025-07-25 12:52:34,15.96,37.79,15.823,17.289,NN_SLOW,73.832
2025-07-25 12:52:35,16.11,39.02,9.952,19.054,NN_SLOW,85.028
2025-07-25 12:52:37,15.98,41.11,11.363,17.595,NN_SLOW,65.848
2025-07-25 12:52:38,16.06,38.9,6.602,19.373,NN_SLOW,77.47
2025-07-25 12:52:39,15.92,43.11,15.138,19.255,NN_SLOW,70.944
2025-07-25 12:52:40,15.95,41.85,15.62,18.993,NN_SLOW,60.579
2025-07-25 12:52:41,16.0,41.66,13.781,18.236,NN_SLOW,72.017
2025-07-25 12:52:43,16.18,41.03,8.545,19.942,NN_SLOW,66.639
2025-07-25 12:52:44,16.0,43.67,15.585,19.816,NN_SLOW,78.636
2025-07-25 12:52:45,15.94,42.92,17.826,19.927,NN_SLOW,74.536
2025-07-25 12:52:46,15.96,43.45,17.999,20.121,NN_SLOW,68.797
2025-07-25 12:52:47,15.83,43.17,18.587,18.3,NN_SLOW,81.952
2025-07-25 12:52:49,15.96,40.41,11.578,19.994,NN_SLOW,67.69
2025-07-25 12:52:50,16.09,8.72,13.045,17.879,PID,20.0
2025-07-25 12:52:51,16.03,39.45,13.111,17.809,NN_SLOW,63.455
2025-07-25 12:52:52,16.09,39.66,9.447,19.946,NN_SLOW,81.796
2025-07-25 12:52:53,15.83,42.4,17.291,20.754,NN_SLOW,79.163
2025-07-25 12:52:55,15.91,44.71,30.188,20.801,NN_SLOW,78.46
2025-07-25 12:52:56,16.02,47.16,6.3,22.658,NN_SLOW,79.742
2025-07-25 12:52:57,15.99,49.99,17.528,22.723,NN_SLOW,84.152
2025-07-25 12:52:58,16.01,9.3,10.211,20.876,PID,20.0
2025-07-25 12:52:59,15.77,43.75,11.28,19.155,NN_SLOW,78.494
2025-07-25 12:53:01,16.03,41.72,14.412,17.461,NN_SLOW,66.284
2025-07-25 12:53:02,15.97,38.47,17.206,17.837,NN_SLOW,72.297
2025-07-25 12:53:03,16.08,40.04,13.627,18.838,NN_SLOW,87.491
2025-07-25 12:53:04,16.09,41.68,36.796,16.804,NN_SLOW,64.416
2025-07-25 12:53:05,16.04,39.74,16.685,16.941,NN_SLOW,76.385
2025-07-25 12:53:07,15.97,37.69,6.287,16.886,NN_SLOW,90.463
2025-07-25 12:53:08,15.85,37.15,17.826,15.026,NN_SLOW,76.457
2025-07-25 12:53:09,16.01,34.32,15.355,14.834,NN_SLOW,60.32
2025-07-25 12:53:10,16.01,33.74,14.968,16.559,NN_SLOW,70.64
2025-07-25 12:53:11,15.99,36.9,17.836,18.345,NN_SLOW,74.556
2025-07-25 12:53:13,15.92,40.21,6.282,21.885,NN_SLOW,71.596
2025-07-25 12:53:14,15.97,48.3,13.84,21.764,NN_SLOW,79.595
2025-07-25 12:53:15,15.93,46.35,12.153,20.816,NN_SLOW,60.239
2025-07-25 12:53:16,15.98,44.57,10.688,19.18,NN_SLOW,75.277
2025-07-25 12:53:17,15.92,7.67,14.588,18.82,PID,20.0
2025-07-25 12:53:19,16.06,42.49,8.42,15.278,NN_FAST,75.168
2025-07-25 12:53:20,15.94,33.71,9.9,13.599,NN_FAST,62.609
2025-07-25 12:53:21,15.97,31.87,7.876,15.459,NN_FAST,73.125
2025-07-25 12:53:22,15.91,33.79,15.601,15.359,NN_FAST,73.972
2025-07-25 12:53:24,15.99,37.85,6.288,17.119,NN_FAST,80.347
2025-07-25 12:53:25,15.92,37.25,17.889,15.228,NN_FAST,86.15
2025-07-25 12:53:26,15.98,39.03,17.506,15.226,NN_FAST,82.725
2025-07-25 12:53:27,15.83,39.25,12.423,15.167,NN_FAST,74.153
2025-07-25 12:53:29,15.92,6.22,17.887,16.667,PID,20.0
2025-07-25 12:53:30,15.89,36.86,8.385,15.231,NN_SLOW,66.586
2025-07-25 12:53:31,15.93,33.69,14.958,18.468,NN_SLOW,65.713
2025-07-25 12:53:32,15.95,40.35,7.032,22.009,NN_SLOW,67.077
2025-07-25 12:53:33,15.98,48.6,13.561,20.387,NN_SLOW,85.26
2025-07-25 12:53:35,15.91,43.68,15.748,20.597,NN_SLOW,60.883
2025-07-25 12:53:36,16.08,45.11,13.353,18.778,NN_SLOW,80.272
2025-07-25 12:53:37,15.89,40.46,17.671,18.807,NN_SLOW,60.453
2025-07-25 12:53:38,15.91,41.01,12.491,18.895,NN_SLOW,88.611
2025-07-25 12:53:39,16.08,41.6,9.566,20.751,NN_SLOW,68.583
2025-07-25 12:53:41,15.92,44.49,17.852,21.177,NN_SLOW,67.245
2025-07-25 12:53:42,15.89,45.55,17.937,22.903,NN_SLOW,67.21
2025-07-25 12:53:43,15.87,49.23,18.08,21.43,NN_SLOW,81.452
2025-07-25 12:53:44,15.9,46.19,17.188,19.623,NN_SLOW,65.863
2025-07-25 12:53:45,15.85,42.21,17.799,19.595,NN_SLOW,79.561
2025-07-25 12:53:47,16.03,43.21,8.421,21.304,NN_SLOW,66.289
2025-07-25 12:53:48,15.7,45.29,12.136,19.577,NN_SLOW,73.904
2025-07-25 12:53:49,15.78,41.26,8.849,21.437,NN_SLOW,75.075
2025-07-25 12:53:50,15.92,46.38,17.641,21.605,NN_SLOW,85.391
2025-07-25 12:53:51,15.69,45.25,14.325,19.902,NN_SLOW,69.832
2025-07-25 12:53:53,16.02,6.63,17.034,19.402,PID,20.0
2025-07-25 12:53:54,15.88,41.95,13.936,19.408,NN_SLOW,69.483
2025-07-25 12:53:55,15.83,41.42,17.425,19.336,NN_SLOW,90.334
2025-07-25 12:53:56,15.82,41.56,9.321,21.144,NN_SLOW,71.141
2025-07-25 12:53:57,16.09,46.28,7.923,22.793,NN_SLOW,82.309
2025-07-25 12:53:59,15.9,49.7,15.14,21.112,NN_SLOW,61.722
2025-07-25 12:54:00,15.73,44.24,8.132,24.662,NN_SLOW,62.4
2025-07-25 12:54:01,15.93,54.31,13.233,23.134,NN_SLOW,65.79
2025-07-25 12:54:02,15.79,48.45,14.889,22.923,NN_SLOW,72.763
2025-07-25 12:54:03,15.79,48.32,47.997,23.023,NN_SLOW,73.712
2025-07-25 12:54:05,15.71,52.75,12.611,21.597,NN_SLOW,75.705
2025-07-25 12:54:06,15.86,45.46,14.733,21.709,NN_SLOW,62.521
2025-07-25 12:54:07,15.84,45.94,17.943,21.897,NN_SLOW,68.617
2025-07-25 12:54:08,15.87,47.02,12.143,18.356,NN_SLOW,73.62
2025-07-25 12:54:09,15.89,39.55,18.162,16.591,NN_SLOW,89.977
2025-07-25 12:54:11,15.75,35.98,15.449,16.471,NN_SLOW,93.746
2025-07-25 12:54:12,15.82,35.82,11.048,16.469,NN_SLOW,88.863
2025-07-25 12:54:13,15.72,34.91,16.122,16.112,NN_SLOW,73.697
2025-07-25 12:54:14,15.86,35.44,14.664,16.104,NN_SLOW,78.638
2025-07-25 12:54:15,15.73,34.57,15.472,15.773,NN_SLOW,70.182
2025-07-25 12:54:17,15.77,34.25,17.141,17.359,NN_SLOW,72.558
2025-07-25 12:54:18,15.72,37.18,9.779,15.515,NN_SLOW,93.714
2025-07-25 12:54:19,15.82,33.5,14.519,15.278,NN_SLOW,75.771
2025-07-25 12:54:20,15.81,33.41,13.448,15.278,NN_SLOW,80.562
2025-07-25 12:54:21,15.59,0,15.131,13.504,PID,20.0
2025-07-25 12:54:23,15.92,34.9,10.585,13.636,NN_FAST,92.224
2025-07-25 12:54:24,15.97,32.31,6.326,13.64,NN_FAST,65.865
2025-07-25 12:54:25,15.99,30.54,17.076,13.658,NN_FAST,70.679
2025-07-25 12:54:26,16.02,35.98,17.385,13.658,NN_FAST,76.318
2025-07-25 12:54:28,15.88,36.59,18.199,13.738,NN_FAST,71.636
2025-07-25 12:54:29,15.94,0,10.645,12.152,PID,20.0
2025-07-25 12:54:30,16.03,28.88,17.813,13.756,NN_SLOW,91.105
2025-07-25 12:54:31,16.08,32.3,17.704,13.85,NN_SLOW,72.324
2025-07-25 12:54:32,16.11,32.59,17.369,15.469,NN_SLOW,82.916
2025-07-25 12:54:34,15.99,35.06,14.872,17.177,NN_SLOW,68.084
2025-07-25 12:54:35,16.12,38.8,13.283,16.959,NN_SLOW,83.371
2025-07-25 12:54:36,15.99,37.49,13.265,15.136,NN_SLOW,68.693
2025-07-25 12:54:37,16.15,34.85,17.819,15.097,NN_SLOW,79.208
2025-07-25 12:54:38,16.18,35.39,8.465,16.927,NN_SLOW,72.947
2025-07-25 12:54:40,16.25,38.56,8.802,18.786,NN_SLOW,69.235
2025-07-25 12:54:41,15.99,40.96,10.701,22.335,NN_SLOW,65.25
2025-07-25 12:54:42,16.09,48.54,14.403,22.451,NN_SLOW,60.009
2025-07-25 12:54:43,16.26,49.71,12.878,24.269,NN_SLOW,77.707
2025-07-25 12:54:44,16.11,52.93,17.795,24.484,NN_SLOW,73.039
2025-07-25 12:54:46,16.03,0,11.371,22.776,PID,20.0
2025-07-25 12:54:47,16.29,50.6,17.66,23.042,NN_SLOW,60.633
2025-07-25 12:54:48,16.04,0,14.921,21.313,PID,20.0
2025-07-25 12:54:49,16.33,48.04,10.43,20.629,NN_FAST,61.737
2025-07-25 12:54:51,16.34,43.04,17.477,18.761,NN_FAST,89.718
2025-07-25 12:54:52,16.44,43.67,14.024,17.017,NN_FAST,78.833
2025-07-25 12:54:53,16.21,38.87,17.311,15.236,NN_FAST,71.452
2025-07-25 12:54:54,16.46,37.2,12.82,17.066,NN_FAST,96.463
2025-07-25 12:54:55,16.35,0,8.045,13.511,PID,20.0
2025-07-25 12:54:57,16.52,33.57,12.425,13.431,NN_SLOW,92.53
2025-07-25 12:54:58,16.37,32.69,15.094,15.1,NN_SLOW,75.603
2025-07-25 12:54:59,16.51,36.91,17.535,14.998,NN_SLOW,68.595
2025-07-25 12:55:00,16.55,1.56,17.583,16.446,PID,20.0
2025-07-25 12:55:02,16.5,39.71,16.72,17.23,NN_SLOW,74.989
2025-07-25 12:55:03,16.57,4.08,15.226,16.906,PID,20.0
2025-07-25 12:55:04,16.6,5.68,15.181,16.673,PID,20.0
2025-07-25 12:55:05,16.71,40.87,6.89,18.48,NN_SLOW,67.673
2025-07-25 12:55:06,16.77,44.93,18.606,16.867,NN_SLOW,85.229
2025-07-25 12:55:08,16.52,40.69,12.787,18.605,NN_SLOW,98.842
2025-07-25 12:55:09,16.6,43.49,6.634,20.401,NN_SLOW,70.431
2025-07-25 12:55:10,16.47,47.42,16.923,20.532,NN_SLOW,77.141
2025-07-25 12:55:11,16.58,47.73,6.288,18.71,NN_SLOW,79.605
2025-07-25 12:55:12,16.57,44.67,10.74,17.262,NN_SLOW,83.698
2025-07-25 12:55:14,16.53,40.49,17.568,17.24,NN_SLOW,61.722
2025-07-25 12:55:15,16.69,42.1,11.907,19.449,NN_SLOW,80.144
2025-07-25 12:55:16,16.43,44.13,10.241,19.737,NN_SLOW,80.526
2025-07-25 12:55:17,16.29,43.79,17.568,18.004,NN_SLOW,80.641
2025-07-25 12:55:18,16.57,42.92,17.971,17.744,NN_SLOW,71.053
2025-07-25 12:55:20,16.59,11.61,17.391,17.582,PID,20.0
2025-07-25 12:55:21,16.53,42.0,13.145,15.968,NN_SLOW,86.221
