Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2025-07-21 22:12:48,13.51,47.03,7.343,17.962
2025-07-21 22:12:49,13.53,45.93,17.686,18.155
2025-07-21 22:12:50,13.47,50.86,7.797,16.306
2025-07-21 22:12:51,13.73,43.68,10.35,16.225
2025-07-21 22:12:52,13.86,43.12,6.245,18.044
2025-07-21 22:12:54,13.97,44.5,6.207,14.44
2025-07-21 22:12:55,13.95,41.71,6.23,16.298
2025-07-21 22:12:56,14.05,42.83,13.649,16.393
2025-07-21 22:12:57,13.98,44.7,10.161,14.613
2025-07-21 22:12:58,13.91,41.78,13.993,16.509
2025-07-21 22:12:59,13.75,46.05,17.102,18.43
2025-07-21 22:13:01,13.92,48.69,7.869,20.033
2025-07-21 22:13:02,13.91,45.54,16.618,21.911
2025-07-21 22:13:03,13.66,51.49,6.219,20.16
2025-07-21 22:13:04,13.73,47.02,17.6,18.334
2025-07-21 22:13:05,13.62,50.38,17.531,20.192
2025-07-21 22:13:06,13.82,50.73,12.193,16.576
2025-07-21 22:13:07,13.61,45.65,11.908,16.552
2025-07-21 22:13:08,13.71,45.02,25.145,18.331
2025-07-21 22:13:10,13.59,64.41,9.608,18.483
2025-07-21 22:13:11,13.73,44.78,16.056,18.452
2025-07-21 22:13:12,13.77,48.46,16.984,16.682
2025-07-21 22:13:13,13.81,47.85,15.117,16.806
2025-07-21 22:13:14,13.97,45.88,15.145,18.606
2025-07-21 22:13:15,13.87,47.51,6.185,20.421
2025-07-21 22:13:17,14.24,45.68,7.107,18.564
2025-07-21 22:13:18,13.93,44.58,16.549,20.359
2025-07-21 22:13:19,14.08,48.46,14.593,20.44
2025-07-21 22:13:20,13.89,48.22,13.317,20.452
2025-07-21 22:13:21,14.02,46.85,17.635,20.334
2025-07-21 22:13:22,13.73,51.24,17.044,20.347
2025-07-21 22:13:23,13.71,50.55,15.291,20.453
2025-07-21 22:13:25,13.66,49.76,12.824,20.3
2025-07-21 22:13:26,13.63,48.27,9.924,20.382
2025-07-21 22:13:27,13.79,45.81,17.413,18.713
2025-07-21 22:13:28,13.63,50.27,9.591,20.518
2025-07-21 22:13:29,13.6,46.88,14.745,20.534
2025-07-21 22:13:30,13.66,49.49,13.045,20.577
2025-07-21 22:13:31,13.75,48.05,10.902,20.573
2025-07-21 22:13:33,13.84,46.3,17.282,20.414
2025-07-21 22:13:34,13.93,50.1,11.48,20.328
2025-07-21 22:13:35,14.11,45.2,18.571,20.192
2025-07-21 22:13:36,14.06,51.58,10.485,20.195
2025-07-21 22:13:37,14.13,44.43,12.05,20.148
2025-07-21 22:13:38,14.09,45.56,10.216,21.834
2025-07-21 22:13:40,13.68,47.44,16.851,22.018
2025-07-21 22:13:41,13.75,51.27,13.616,22.133
2025-07-21 22:13:42,13.75,49.35,16.806,21.993
2025-07-21 22:13:43,13.71,51.4,14.463,20.31
2025-07-21 22:13:44,13.74,48.79,14.617,20.331
2025-07-21 22:13:45,13.59,49.58,14.253,18.513
2025-07-21 22:13:46,13.68,47.83,11.909,18.604
2025-07-21 22:13:48,13.6,46.82,6.235,20.363
2025-07-21 22:13:49,13.5,48.14,7.034,22.144
2025-07-21 22:13:50,13.46,49.41,16.907,20.284
2025-07-21 22:13:51,13.73,50.32,16.149,20.145
2025-07-21 22:13:52,13.68,49.99,6.203,18.219
2025-07-21 22:13:53,13.68,45.75,6.216,16.468
2025-07-21 22:13:54,13.87,43.56,8.67,18.155
2025-07-21 22:13:56,13.82,44.37,14.959,18.291
2025-07-21 22:13:57,13.84,47.34,12.974,21.91
2025-07-21 22:13:58,13.87,48.28,14.793,21.95
2025-07-21 22:13:59,13.88,49.33,14.336,20.263
2025-07-21 22:14:00,13.82,48.29,17.244,18.464
2025-07-21 22:14:01,13.84,49.19,13.533,18.603
2025-07-21 22:14:02,13.74,47.12,16.251,18.533
2025-07-21 22:14:04,13.53,49.75,14.762,20.358
2025-07-21 22:14:05,13.45,50.38,15.873,22.324
2025-07-21 22:14:06,13.55,51.81,12.0,20.662
2025-07-21 22:14:07,13.61,48.11,16.65,20.562
2025-07-21 22:14:08,13.47,51.55,10.019,16.943
2025-07-21 22:14:09,13.57,44.76,16.726,16.787
2025-07-21 22:14:11,13.56,48.83,19.567,18.474
2025-07-21 22:14:12,13.73,53.19,11.588,20.275
2025-07-21 22:14:13,13.71,47.14,16.885,20.21
2025-07-21 22:14:14,13.73,50.26,8.405,22.07
2025-07-21 22:14:15,13.95,46.68,9.057,20.246
2025-07-21 22:14:16,13.94,45.23,6.247,21.895
2025-07-21 22:14:17,13.88,47.95,6.491,23.553
2025-07-21 22:14:19,13.86,49.14,15.726,23.699
2025-07-21 22:14:20,13.82,51.33,6.222,27.306
2025-07-21 22:14:21,13.73,52.92,16.969,27.387
2025-07-21 22:14:22,13.62,55.32,10.653,27.394
2025-07-21 22:14:23,13.58,51.69,9.115,23.775
2025-07-21 22:14:24,13.53,49.74,9.179,25.554
2025-07-21 22:14:25,13.48,51.22,16.867,23.836
2025-07-21 22:14:27,13.59,53.16,8.157,23.836
2025-07-21 22:14:28,13.69,49.26,12.535,22.118
2025-07-21 22:14:29,13.34,50.64,6.239,22.108
2025-07-21 22:14:30,13.55,49.19,11.07,23.755
2025-07-21 22:14:31,13.71,49.0,16.43,21.891
2025-07-21 22:14:32,14.0,49.73,6.192,20.026
2025-07-21 22:14:34,13.93,46.33,8.531,16.409
2025-07-21 22:14:35,14.02,42.21,11.569,20.019
2025-07-21 22:14:36,13.96,45.8,13.984,18.34
2025-07-21 22:14:37,13.95,46.26,10.477,18.239
2025-07-21 22:14:38,13.72,45.13,16.921,20.163
2025-07-21 22:14:39,13.78,50.0,10.01,21.891
2025-07-21 22:14:40,13.91,46.32,15.969,20.215
2025-07-21 22:14:42,13.53,50.62,6.225,20.21
2025-07-21 22:14:43,13.66,47.28,17.358,19.864
2025-07-21 22:14:44,13.65,50.79,17.383,21.759
2025-07-21 22:14:45,13.66,51.9,6.213,25.365
2025-07-21 22:14:46,13.34,52.55,12.412,23.661
2025-07-21 22:14:47,13.39,51.27,15.421,23.487
2025-07-21 22:14:48,13.36,53.18,16.837,23.534
2025-07-21 22:14:50,13.47,53.51,11.27,21.61
2025-07-21 22:14:51,13.54,48.57,10.87,19.786
2025-07-21 22:14:52,13.68,46.54,10.088,19.77
2025-07-21 22:14:53,13.81,45.45,13.486,17.892
2025-07-21 22:14:54,13.92,45.8,15.003,18.35
2025-07-21 22:14:55,13.98,46.74,16.95,18.289
2025-07-21 22:14:57,13.93,48.36,11.331,18.318
2025-07-21 22:14:58,13.65,46.02,14.492,18.224
2025-07-21 22:14:59,13.76,47.41,14.096,17.363
2025-07-21 22:15:00,13.55,47.59,21.125,17.373
2025-07-21 22:15:01,13.71,55.05,12.589,19.371
2025-07-21 22:15:02,13.67,47.37,11.981,18.462
2025-07-21 22:15:03,13.58,46.87,12.674,20.156
2025-07-21 22:15:05,13.62,48.15,16.737,20.242
2025-07-21 22:15:06,13.52,51.19,16.46,20.378
2025-07-21 22:15:07,13.49,51.24,16.212,20.44
2025-07-21 22:15:08,13.55,50.83,14.702,18.562
2025-07-21 22:15:09,13.5,48.95,14.563,18.55
2025-07-21 22:15:10,13.66,48.12,16.071,19.543
2025-07-21 22:15:12,13.57,50.11,12.126,20.912
2025-07-21 22:15:13,13.67,48.05,15.593,20.746
2025-07-21 22:15:14,13.89,49.05,11.662,19.854
2025-07-21 22:15:15,13.92,45.92,12.186,18.111
2025-07-21 22:15:16,13.86,45.44,16.931,18.237
2025-07-21 22:15:17,13.83,48.62,18.043,18.23
2025-07-21 22:15:18,13.68,50.82,17.017,18.284
2025-07-21 22:15:20,13.66,49.44,17.494,18.549
2025-07-21 22:15:21,13.64,50.27,6.459,20.36
2025-07-21 22:15:22,13.48,48.15,9.52,22.087
2025-07-21 22:15:23,13.58,48.12,16.916,20.66
2025-07-21 22:15:24,13.65,50.93,17.207,20.634
2025-07-21 22:15:25,13.53,51.64,16.775,22.649
2025-07-21 22:15:27,13.47,52.97,11.927,22.545
2025-07-21 22:15:28,13.41,50.21,11.48,22.513
2025-07-21 22:15:29,13.48,49.56,6.735,24.144
2025-07-21 22:15:30,13.63,50.16,15.21,24.139
2025-07-21 22:15:31,13.61,52.25,11.012,22.117
2025-07-21 22:15:32,13.63,48.3,10.008,18.506
2025-07-21 22:15:33,13.72,45.02,6.6,18.501
2025-07-21 22:15:35,13.97,44.52,6.222,20.291
2025-07-21 22:15:36,13.62,47.53,15.962,20.178
2025-07-21 22:15:37,13.88,48.98,15.225,19.974
2025-07-21 22:15:38,13.87,48.43,7.77,18.212
2025-07-21 22:15:39,13.6,45.69,16.365,18.21
2025-07-21 22:15:40,13.67,48.98,16.787,16.386
2025-07-21 22:15:41,13.48,48.97,13.512,17.764
2025-07-21 22:15:43,13.58,47.38,29.133,18.807
2025-07-21 22:15:44,13.53,74.35,7.425,22.42
2025-07-21 22:15:45,13.57,48.98,17.186,20.59
2025-07-21 22:15:46,13.35,52.46,12.578,18.868
2025-07-21 22:15:48,13.28,48.89,13.91,18.918
2025-07-21 22:15:49,13.4,49.18,6.223,20.723
2025-07-21 22:15:50,13.46,48.58,6.222,24.335
2025-07-21 22:15:51,13.43,51.4,9.199,23.647
2025-07-21 22:15:52,13.41,50.15,15.985,24.359
2025-07-21 22:15:53,13.7,52.46,10.085,22.971
2025-07-21 22:15:55,13.9,47.12,12.316,21.927
2025-07-21 22:15:56,13.81,48.14,17.12,20.263
2025-07-21 22:15:57,13.72,50.48,11.387,19.032
2025-07-21 22:15:58,13.66,46.46,16.514,19.05
2025-07-21 22:15:59,13.58,50.03,7.566,17.305
2025-07-21 22:16:00,13.7,44.63,8.383,13.689
2025-07-21 22:16:01,13.45,42.91,16.376,11.788
2025-07-21 22:16:03,13.55,45.49,9.671,12.37
2025-07-21 22:16:04,13.39,42.53,9.847,9.867
2025-07-21 22:16:05,13.51,40.49,7.934,11.548
2025-07-21 22:16:06,13.24,42.47,15.814,13.422
2025-07-21 22:16:07,13.26,47.55,9.456,11.473
2025-07-21 22:16:08,13.21,42.69,14.939,12.667
2025-07-21 22:16:09,13.4,45.87,16.759,12.544
2025-07-21 22:16:11,13.42,46.83,13.449,14.269
2025-07-21 22:16:12,13.63,44.87,17.685,16.061
2025-07-21 22:16:13,13.57,49.32,16.887,16.165
2025-07-21 22:16:14,13.88,47.17,9.429,16.07
2025-07-21 22:16:15,13.84,42.57,17.161,17.848
2025-07-21 22:16:16,13.79,48.85,17.334,16.105
2025-07-21 22:16:17,13.62,48.65,15.491,16.131
2025-07-21 22:16:19,13.62,47.36,14.331,17.923
2025-07-21 22:16:20,13.68,47.48,11.772,18.087
2025-07-21 22:16:21,13.5,46.86,7.62,16.303
2025-07-21 22:16:22,13.49,44.86,10.44,16.401
2025-07-21 22:16:23,13.41,45.44,7.569,18.226
2025-07-21 22:16:24,13.45,46.44,12.388,20.034
2025-07-21 22:16:26,13.41,48.89,7.591,21.935
2025-07-21 22:16:27,13.38,49.46,11.988,20.157
2025-07-21 22:16:28,13.38,48.85,14.502,20.051
2025-07-21 22:16:29,13.54,49.59,17.549,20.122
2025-07-21 22:16:30,13.59,51.42,18.495,20.254
2025-07-21 22:16:31,13.73,52.54,13.053,20.293
2025-07-21 22:16:32,13.83,47.48,10.486,23.917
2025-07-21 22:16:34,13.8,48.34,17.289,23.997
2025-07-21 22:16:35,13.64,53.3,10.731,23.999
2025-07-21 22:16:36,13.84,48.34,9.34,24.004
2025-07-21 22:16:37,13.57,49.65,11.745,22.278
2025-07-21 22:16:38,13.55,49.25,17.018,24.193
2025-07-21 22:16:39,13.63,53.3,12.595,26.051
2025-07-21 22:16:41,13.36,53.04,17.4,25.87
2025-07-21 22:16:42,13.46,55.4,17.779,25.752
2025-07-21 22:16:43,13.38,55.91,13.766,25.646
2025-07-21 22:16:44,13.48,52.94,13.705,23.872
2025-07-21 22:16:45,13.38,52.25,11.095,23.907
2025-07-21 22:16:46,13.36,50.79,13.581,22.145
2025-07-21 22:16:47,13.2,51.95,17.302,20.384
2025-07-21 22:16:49,13.44,51.97,6.253,22.106
2025-07-21 22:16:50,13.29,50.37,16.901,22.018
2025-07-21 22:16:51,13.42,52.85,14.807,20.209
2025-07-21 22:16:52,13.69,49.18,17.517,20.282
2025-07-21 22:16:53,13.65,51.27,6.227,22.08
2025-07-21 22:16:54,13.92,48.01,13.653,22.078
2025-07-21 22:16:55,13.68,49.7,16.802,22.054
2025-07-21 22:16:57,13.68,51.59,8.813,23.726
2025-07-21 22:16:58,13.63,49.28,6.197,21.868
2025-07-21 22:16:59,13.46,49.42,9.035,23.62
2025-07-21 22:17:00,13.51,49.73,10.771,23.642
2025-07-21 22:17:01,13.45,50.0,16.554,23.54
2025-07-21 22:17:02,13.26,54.35,6.474,21.724
2025-07-21 22:17:04,13.24,50.29,16.842,21.658
2025-07-21 22:17:05,13.19,53.67,11.25,19.981
2025-07-21 22:17:06,13.25,48.94,15.883,19.996
2025-07-21 22:17:07,13.27,51.7,10.598,21.799
2025-07-21 22:17:08,13.32,49.34,7.914,21.807
2025-07-21 22:17:09,13.45,48.99,10.183,25.434
2025-07-21 22:17:10,13.48,50.85,13.237,25.43
2025-07-21 22:17:12,13.33,53.2,12.245,23.649
2025-07-21 22:17:13,13.67,49.84,13.418,23.766
2025-07-21 22:17:14,13.62,50.86,6.225,27.377
2025-07-21 22:17:15,13.56,53.48,10.762,27.518
2025-07-21 22:17:16,13.67,51.39,6.199,25.591
2025-07-21 22:17:17,13.51,52.2,12.87,25.585
2025-07-21 22:17:18,13.42,52.65,15.252,23.813
2025-07-21 22:17:20,13.55,52.38,11.317,22.063
2025-07-21 22:17:21,13.31,49.98,12.982,19.955
2025-07-21 22:17:22,13.27,49.87,8.073,19.958
2025-07-21 22:17:23,13.21,48.72,11.596,20.006
2025-07-21 22:17:24,13.25,49.17,10.784,20.097
2025-07-21 22:17:25,13.24,48.77,15.727,18.516
2025-07-21 22:17:27,13.3,50.51,6.349,20.194
2025-07-21 22:17:28,13.44,48.27,7.797,23.818
2025-07-21 22:17:29,13.49,50.3,11.695,25.604
2025-07-21 22:17:30,13.48,51.63,12.285,25.56
2025-07-21 22:17:31,13.57,51.57,15.16,25.317
2025-07-21 22:17:32,13.48,53.61,17.247,25.776
2025-07-21 22:17:33,13.54,54.88,10.992,22.158
2025-07-21 22:17:35,13.6,48.49,16.283,22.18
2025-07-21 22:17:36,13.44,52.49,11.244,20.247
2025-07-21 22:17:37,13.38,48.48,15.368,20.068
2025-07-21 22:17:38,13.34,51.06,17.412,18.366
2025-07-21 22:17:39,13.31,51.42,11.243,18.365
2025-07-21 22:17:40,13.33,47.52,10.378,14.731
2025-07-21 22:17:41,13.34,44.68,17.248,14.764
2025-07-21 22:17:43,13.18,49.65,14.426,14.934
2025-07-21 22:17:44,13.3,47.45,15.48,14.689
2025-07-21 22:17:45,13.39,47.53,16.905,16.417
2025-07-21 22:17:46,13.17,50.52,12.143,16.381
2025-07-21 22:17:47,13.3,46.98,9.263,20.004
2025-07-21 22:17:48,13.15,48.72,15.304,20.221
2025-07-21 22:17:49,13.31,51.27,14.685,20.198
2025-07-21 22:17:51,13.38,50.58,15.761,18.399
2025-07-21 22:17:52,13.6,49.03,6.281,22.017
2025-07-21 22:17:53,13.45,49.55,13.447,23.689
2025-07-21 22:17:54,13.57,51.11,17.69,23.856
2025-07-21 22:17:55,13.64,53.66,14.162,24.026
2025-07-21 22:17:56,13.57,51.73,17.301,24.126
2025-07-21 22:17:58,13.55,53.83,16.96,24.111
2025-07-21 22:17:59,13.41,54.28,31.016,24.11
2025-07-21 22:18:00,13.24,83.26,13.442,25.673
2025-07-21 22:18:01,13.24,53.9,13.734,24.167
2025-07-21 22:18:02,13.11,53.73,9.464,22.344
2025-07-21 22:18:03,13.22,50.05,11.315,22.356
2025-07-21 22:18:04,13.13,51.02,16.856,20.655
2025-07-21 22:18:06,12.94,54.25,17.056,20.626
2025-07-21 22:18:07,13.14,53.39,8.306,18.722
2025-07-21 22:18:08,13.21,47.75,8.167,16.893
2025-07-21 22:18:09,13.14,46.77,6.232,15.019
2025-07-21 22:18:10,13.24,45.47,6.201,15.011
2025-07-21 22:18:11,13.42,44.62,17.54,13.121
2025-07-21 22:18:12,13.5,47.61,13.701,14.53
2025-07-21 22:18:14,13.44,46.1,16.439,16.292
2025-07-21 22:18:15,13.2,50.01,10.477,16.281
2025-07-21 22:18:16,13.32,45.8,9.849,16.299
2025-07-21 22:18:17,13.38,45.17,7.687,14.367
2025-07-21 22:18:18,13.29,44.37,15.045,16.284
2025-07-21 22:18:19,13.11,49.58,7.373,16.284
2025-07-21 22:18:21,13.07,46.85,7.562,16.285
2025-07-21 22:18:22,13.14,46.47,16.999,14.515
2025-07-21 22:18:23,13.1,49.71,7.869,12.775
2025-07-21 22:18:24,12.99,44.56,8.78,14.714
2025-07-21 22:18:25,13.1,45.21,14.004,14.732
2025-07-21 22:18:26,12.97,48.63,14.103,13.09
2025-07-21 22:18:27,13.02,47.43,11.374,14.894
2025-07-21 22:18:29,13.17,46.19,6.199,14.894
2025-07-21 22:18:30,13.23,45.41,6.252,16.595
2025-07-21 22:18:31,13.36,46.04,6.241,20.216
2025-07-21 22:18:32,13.43,48.35,14.233,22.121
2025-07-21 22:18:33,13.4,51.4,17.27,22.103
2025-07-21 22:18:34,13.33,53.55,6.506,22.102
2025-07-21 22:18:35,13.43,49.67,10.236,20.174
2025-07-21 22:18:37,13.41,47.67,16.293,20.164
2025-07-21 22:18:38,13.17,52.53,17.518,20.081
2025-07-21 22:18:39,13.23,52.9,11.572,18.265
2025-07-21 22:18:40,13.1,48.74,6.467,18.266
2025-07-21 22:18:41,13.12,48.34,13.054,16.587
2025-07-21 22:18:42,13.15,48.39,14.687,14.779
2025-07-21 22:18:44,13.08,48.57,17.453,14.828
2025-07-21 22:18:45,13.06,50.38,16.953,14.985
2025-07-21 22:18:46,12.94,50.73,17.254,16.856
2025-07-21 22:18:47,13.16,51.07,14.7,16.893
2025-07-21 22:18:48,13.17,49.47,8.0,18.756
2025-07-21 22:18:49,13.29,47.47,16.808,18.595
2025-07-21 22:18:50,13.23,51.55,6.223,20.4
2025-07-21 22:18:52,13.38,48.72,7.799,20.4
2025-07-21 22:18:53,13.51,47.69,17.815,20.275
2025-07-21 22:18:54,13.48,52.28,7.072,18.461
2025-07-21 22:18:55,13.53,46.36,14.52,18.273
2025-07-21 22:18:56,13.42,49.07,8.605,19.922
2025-07-21 22:18:57,13.43,47.5,16.524,19.876
2025-07-21 22:18:58,13.23,52.2,8.488,21.65
2025-07-21 22:19:00,13.1,50.33,6.224,18.017
2025-07-21 22:19:01,13.12,48.21,17.5,18.083
2025-07-21 22:19:02,13.17,51.93,11.432,16.395
2025-07-21 22:19:03,13.07,47.65,17.081,18.238
2025-07-21 22:19:04,13.22,51.54,16.493,18.291
2025-07-21 22:19:05,13.12,51.71,6.232,21.916
2025-07-21 22:19:06,13.11,51.11,13.724,22.147
2025-07-21 22:19:08,13.41,51.06,14.895,20.4
2025-07-21 22:19:09,13.2,51.66,12.922,20.472
2025-07-21 22:19:10,13.18,50.58,9.359,20.48
2025-07-21 22:19:11,13.46,47.59,9.779,22.321
2025-07-21 22:19:12,13.3,49.55,7.92,24.143
2025-07-21 22:19:13,13.5,50.46,17.626,24.197
2025-07-21 22:19:14,13.34,55.07,13.468,24.224
2025-07-21 22:19:16,13.26,52.92,14.856,24.288
2025-07-21 22:19:17,13.15,54.31,13.524,22.618
2025-07-21 22:19:18,13.05,52.94,10.166,20.621
2025-07-21 22:19:19,13.21,48.87,7.238,22.364
2025-07-21 22:19:20,12.98,51.76,17.499,22.309
2025-07-21 22:19:21,12.87,56.02,13.387,20.631
2025-07-21 22:19:22,12.98,51.95,6.206,18.79
2025-07-21 22:19:24,13.01,49.31,13.005,17.042
2025-07-21 22:19:25,12.99,49.4,14.955,18.694
2025-07-21 22:19:26,13.18,50.7,15.575,18.768
2025-07-21 22:19:27,13.03,51.86,11.635,20.473
2025-07-21 22:19:28,13.17,49.83,13.243,20.396
2025-07-21 22:19:29,13.08,51.22,11.831,24.026
2025-07-21 22:19:31,13.33,51.44,16.166,22.329
2025-07-21 22:19:32,13.49,52.26,7.979,20.487
2025-07-21 22:19:33,13.41,48.2,13.839,20.28
2025-07-21 22:19:34,13.4,50.0,10.007,23.92
2025-07-21 22:19:35,13.24,50.92,13.142,23.92
2025-07-21 22:19:36,13.23,52.65,13.539,22.115
2025-07-21 22:19:37,13.24,51.7,15.632,22.111
2025-07-21 22:19:39,13.18,53.29,16.805,20.413
2025-07-21 22:19:40,13.18,52.94,11.568,20.529
2025-07-21 22:19:41,13.17,49.83,9.062,18.689
2025-07-21 22:19:42,12.94,48.76,6.252,16.759
2025-07-21 22:19:43,12.97,47.98,13.355,17.497
2025-07-21 22:19:44,12.97,50.0,7.777,19.383
2025-07-21 22:19:46,12.82,50.18,6.237,15.742
2025-07-21 22:19:47,13.1,46.64,12.423,13.869
2025-07-21 22:19:48,13.16,46.24,13.017,13.799
2025-07-21 22:19:49,13.21,46.31,13.085,13.703
2025-07-21 22:19:50,13.26,46.07,14.923,11.763
2025-07-21 22:19:51,13.4,45.31,17.436,11.563
2025-07-21 22:19:52,13.42,46.79,11.063,9.772
2025-07-21 22:19:54,13.41,41.65,6.729,9.772
2025-07-21 22:19:55,13.39,40.78,8.092,12.657
2025-07-21 22:19:56,13.29,43.01,7.601,9.032
2025-07-21 22:19:57,13.25,40.68,6.223,12.663
2025-07-21 22:19:58,13.07,44.53,6.514,16.293
2025-07-21 22:19:59,13.08,47.07,17.035,16.393
2025-07-21 22:20:00,13.05,51.15,13.748,16.494
2025-07-21 22:20:02,13.08,49.08,8.276,16.494
2025-07-21 22:20:03,12.9,47.58,16.125,16.638
2025-07-21 22:20:04,12.92,51.4,14.728,18.391
2025-07-21 22:20:05,12.81,52.16,16.006,20.513
2025-07-21 22:20:06,13.05,53.12,10.214,20.526
2025-07-21 22:20:07,13.06,49.54,9.633,24.15
2025-07-21 22:20:09,13.29,50.98,12.572,23.904
2025-07-21 22:20:10,13.32,51.84,14.923,22.205
2025-07-21 22:20:11,13.43,51.73,16.769,22.275
2025-07-21 22:20:12,13.31,53.48,17.241,22.362
2025-07-21 22:20:13,13.21,54.27,17.605,24.314
2025-07-21 22:20:14,13.45,54.61,8.786,22.378
2025-07-21 22:20:16,13.24,50.15,17.317,22.466
2025-07-21 22:20:17,13.15,54.66,14.732,22.356
2025-07-21 22:20:18,13.16,52.99,6.219,22.349
2025-07-21 22:20:19,13.1,51.46,16.791,20.552
2025-07-21 22:20:20,13.0,53.85,11.789,19.092
2025-07-21 22:20:21,13.07,49.53,11.348,20.793
2025-07-21 22:20:22,13.07,50.37,17.747,20.77
2025-07-21 22:20:24,12.96,54.78,14.833,20.516
2025-07-21 22:20:25,12.96,52.83,6.394,18.565
2025-07-21 22:20:26,12.94,49.39,16.815,20.377
2025-07-21 22:20:27,13.3,52.33,6.727,22.17
2025-07-21 22:20:28,13.2,50.73,11.362,22.064
2025-07-21 22:20:29,13.27,50.2,12.76,20.343
2025-07-21 22:20:30,13.38,49.47,17.552,20.459
2025-07-21 22:20:32,13.43,52.21,9.402,22.152
2025-07-21 22:20:33,13.28,49.63,6.545,18.521
2025-07-21 22:20:34,13.28,47.75,15.83,18.487
2025-07-21 22:20:35,13.32,50.45,6.431,20.337
2025-07-21 22:20:36,13.21,49.41,15.573,22.192
2025-07-21 22:20:37,13.28,52.85,7.951,20.38
2025-07-21 22:20:39,13.17,49.24,12.816,19.503
2025-07-21 22:20:40,13.0,50.78,8.624,21.232
2025-07-21 22:20:41,13.03,50.33,7.529,22.939
2025-07-21 22:20:42,12.79,53.01,10.003,22.888
2025-07-21 22:20:43,12.9,51.79,8.172,22.887
2025-07-21 22:20:44,12.93,52.14,17.467,24.739
2025-07-21 22:20:45,12.77,58.02,12.717,22.854
2025-07-21 22:20:47,13.04,52.62,14.402,21.654
2025-07-21 22:20:48,13.08,52.72,15.769,21.613
2025-07-21 22:20:49,13.19,53.02,6.206,21.613
2025-07-21 22:20:50,13.27,50.15,11.481,20.828
2025-07-21 22:20:51,13.52,48.31,13.731,18.935
2025-07-21 22:20:52,13.36,49.29,15.552,17.068
2025-07-21 22:20:53,13.34,49.3,10.675,16.949
2025-07-21 22:20:55,13.24,46.72,15.626,15.262
2025-07-21 22:20:56,13.21,48.84,9.303,17.038
2025-07-21 22:20:57,13.2,46.28,6.21,17.038
2025-07-21 22:20:58,13.09,47.65,16.911,16.291
2025-07-21 22:20:59,12.94,51.53,16.176,16.407
2025-07-21 22:21:00,13.0,50.87,8.62,20.066
2025-07-21 22:21:01,12.98,49.72,12.299,21.72
2025-07-21 22:21:03,12.85,52.55,6.281,19.978
2025-07-21 22:21:04,12.98,50.29,14.477,20.118
2025-07-21 22:21:05,12.97,52.34,9.64,21.964
2025-07-21 22:21:06,13.05,50.48,12.676,20.034
2025-07-21 22:21:07,13.06,50.75,17.383,18.149
2025-07-21 22:21:08,13.17,51.93,13.603,20.035
2025-07-21 22:21:10,13.28,50.28,15.449,21.798
2025-07-21 22:21:11,13.32,52.3,13.01,21.884
2025-07-21 22:21:12,13.33,50.8,17.784,20.172
2025-07-21 22:21:13,13.21,53.24,17.575,18.36
2025-07-21 22:21:14,13.38,51.19,14.952,19.121
2025-07-21 22:21:15,13.11,51.31,13.562,19.154
2025-07-21 22:21:16,12.95,51.26,11.783,17.411
2025-07-21 22:21:18,13.06,48.53,12.651,19.234
2025-07-21 22:21:19,13.02,50.4,8.248,17.491
2025-07-21 22:21:20,13.01,47.81,17.02,17.374
2025-07-21 22:21:21,13.02,51.93,11.059,17.559
2025-07-21 22:21:22,13.12,47.92,11.46,17.387
2025-07-21 22:21:23,12.83,49.39,15.763,17.302
2025-07-21 22:21:24,12.85,51.92,14.269,17.411
2025-07-21 22:21:26,12.99,50.38,17.298,18.576
2025-07-21 22:21:27,13.02,52.84,16.982,18.635
2025-07-21 22:21:28,13.07,52.47,17.451,18.667
2025-07-21 22:21:29,13.16,52.33,12.881,18.749
2025-07-21 22:21:30,13.2,49.39,18.473,20.523
2025-07-21 22:21:31,13.23,54.24,9.832,18.753
2025-07-21 22:21:33,13.27,47.2,13.159,16.999
2025-07-21 22:21:34,13.13,48.79,11.96,17.093
2025-07-21 22:21:35,13.17,47.93,6.568,18.858
2025-07-21 22:21:36,13.14,48.63,18.421,18.31
2025-07-21 22:21:37,13.1,53.26,9.6,18.214
2025-07-21 22:21:38,12.94,48.27,17.017,18.09
2025-07-21 22:21:39,12.86,53.11,17.286,18.098
2025-07-21 22:21:41,12.94,52.91,10.835,18.128
2025-07-21 22:21:42,13.0,48.71,16.966,18.129
2025-07-21 22:21:43,13.0,52.45,11.958,21.756
2025-07-21 22:21:44,12.8,52.61,9.226,19.883
2025-07-21 22:21:45,13.05,49.11,6.217,21.574
2025-07-21 22:21:46,13.12,50.81,17.493,19.818
2025-07-21 22:21:48,13.0,53.85,10.592,22.083
2025-07-21 22:21:49,13.12,50.48,15.421,22.125
2025-07-21 22:21:50,13.28,52.71,16.855,22.229
2025-07-21 22:21:51,13.31,53.49,9.313,22.19
2025-07-21 22:21:52,13.34,49.39,15.065,22.043
2025-07-21 22:21:53,13.37,51.98,17.611,22.343
2025-07-21 22:21:54,13.19,54.59,7.391,18.716
2025-07-21 22:21:56,13.18,48.1,16.019,20.559
2025-07-21 22:21:57,13.02,53.31,12.46,18.978
2025-07-21 22:21:58,13.05,49.98,6.221,20.73
2025-07-21 22:21:59,12.86,51.41,17.759,18.867
2025-07-21 22:22:00,12.9,53.87,16.993,18.785
