Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-10 17:51:01,16.0,40.18,3.774,16.187
2026-02-10 17:51:02,15.89,39.63,2.574,16.125
2026-02-10 17:51:03,15.93,39.88,3.701,16.037
2026-02-10 17:51:04,15.9,39.59,3.89,15.962
2026-02-10 17:51:05,16.22,41.58,2.971,16.854
2026-02-10 17:51:06,15.73,38.36,6.933,16.506
2026-02-10 17:51:07,15.87,39.38,7.78,16.612
2026-02-10 17:51:08,15.78,38.57,3.933,16.482
2026-02-10 17:51:09,15.84,38.8,1.566,18.322
2026-02-10 17:51:10,15.93,39.16,4.08,18.687
2026-02-10 17:51:11,15.94,39.08,2.377,18.76
2026-02-10 17:51:12,16.07,39.8,5.438,18.602
2026-02-10 17:51:13,16.07,39.76,3.274,18.581
2026-02-10 17:51:14,15.96,39.14,1.772,18.565
2026-02-10 17:51:15,16.2,40.75,3.826,19.319
2026-02-10 17:51:16,15.92,38.9,3.896,19.366
2026-02-10 17:51:18,16.24,41.16,3.821,18.941
2026-02-10 17:51:19,16.18,40.74,3.871,19.153
2026-02-10 17:51:20,15.91,39.21,3.77,17.219
2026-02-10 17:51:21,16.29,41.86,3.827,17.225
2026-02-10 17:51:22,16.09,40.53,3.907,17.192
2026-02-10 17:51:23,15.82,39.05,3.884,16.974
2026-02-10 17:51:24,15.88,39.46,3.994,16.864
2026-02-10 17:51:25,16.27,41.85,4.949,17.048
2026-02-10 17:51:26,16.01,40.09,1.555,15.402
2026-02-10 17:51:27,15.75,38.66,3.871,15.553
2026-02-10 17:51:28,15.78,38.83,1.6,13.938
2026-02-10 17:51:29,16.21,41.36,3.846,13.724
2026-02-10 17:51:30,15.91,39.22,1.576,12.056
2026-02-10 17:51:31,16.05,40.3,3.762,12.06
2026-02-10 17:51:32,16.02,40.02,5.193,12.14
2026-02-10 17:51:33,16.09,40.55,4.125,12.216
2026-02-10 17:51:35,16.17,41.1,3.87,12.455
2026-02-10 17:51:36,16.05,40.4,3.889,12.56
2026-02-10 17:51:37,16.15,41.21,3.933,14.508
2026-02-10 17:51:38,15.72,38.48,3.906,14.31
2026-02-10 17:51:39,16.09,41.03,1.562,14.31
2026-02-10 17:51:40,16.08,40.67,1.556,12.643
2026-02-10 17:51:41,16.08,40.79,1.567,12.643
2026-02-10 17:51:42,16.15,41.32,3.879,12.41
2026-02-10 17:51:43,15.93,40.02,3.878,12.552
2026-02-10 17:51:44,15.99,40.53,2.579,12.747
2026-02-10 17:51:45,16.06,40.88,3.896,12.707
2026-02-10 17:51:46,15.88,39.7,3.809,12.525
2026-02-10 17:51:47,16.09,41.14,3.369,12.199
2026-02-10 17:51:48,15.98,40.28,2.487,12.687
2026-02-10 17:51:49,15.73,38.81,3.908,14.556
2026-02-10 17:51:50,16.04,40.72,3.82,16.493
2026-02-10 17:51:51,16.12,41.02,2.898,16.974
2026-02-10 17:51:53,16.18,41.43,4.005,17.019
2026-02-10 17:51:54,15.99,40.37,3.902,16.988
2026-02-10 17:51:55,16.12,41.39,5.538,16.884
2026-02-10 17:51:56,15.88,39.82,3.796,16.687
2026-02-10 17:51:57,16.15,41.68,3.916,16.882
2026-02-10 17:51:58,16.07,41.06,3.801,16.869
2026-02-10 17:51:59,16.06,41.16,1.562,14.754
2026-02-10 17:52:00,16.24,42.38,3.791,14.581
2026-02-10 17:52:01,15.88,40.1,3.781,14.435
2026-02-10 17:52:02,16.31,43.15,5.412,15.746
2026-02-10 17:52:03,15.88,40.3,1.58,14.031
2026-02-10 17:52:04,16.1,41.95,3.768,13.814
2026-02-10 17:52:05,16.17,42.3,3.825,13.72
2026-02-10 17:52:06,16.21,42.67,3.825,14.01
2026-02-10 17:52:07,16.42,44.23,3.773,13.862
2026-02-10 17:52:08,16.26,43.42,1.569,12.253
2026-02-10 17:52:10,15.94,41.81,4.68,13.894
2026-02-10 17:52:11,16.1,43.09,1.586,12.199
2026-02-10 17:52:12,16.09,42.95,1.577,14.014
2026-02-10 17:52:13,16.25,44.11,3.7,13.945
2026-02-10 17:52:14,16.03,42.82,3.827,15.605
2026-02-10 17:52:15,16.47,45.85,3.262,17.585
2026-02-10 17:52:16,16.08,43.46,3.768,17.587
2026-02-10 17:52:17,16.01,43.44,3.874,17.706
2026-02-10 17:52:18,16.2,44.75,2.134,15.948
2026-02-10 17:52:19,15.99,43.43,3.864,17.599
2026-02-10 17:52:20,16.24,45.23,1.587,17.302
2026-02-10 17:52:21,16.07,44.16,3.86,19.042
2026-02-10 17:52:22,16.25,45.53,5.037,17.255
2026-02-10 17:52:23,16.04,44.27,1.561,15.531
2026-02-10 17:52:24,16.13,45.12,3.516,15.695
2026-02-10 17:52:25,15.79,42.96,3.906,14.078
2026-02-10 17:52:26,16.12,45.21,3.829,14.391
2026-02-10 17:52:28,16.34,46.46,3.674,14.349
2026-02-10 17:52:29,16.04,44.64,1.572,17.951
2026-02-10 17:52:30,16.1,45.35,2.215,18.305
2026-02-10 17:52:31,16.01,44.85,2.976,18.737
2026-02-10 17:52:32,16.02,45.0,1.564,20.597
2026-02-10 17:52:33,16.23,46.39,3.883,20.519
2026-02-10 17:52:34,16.03,45.14,3.746,22.168
2026-02-10 17:52:35,16.26,46.83,5.206,22.115
2026-02-10 17:52:36,16.08,45.74,3.923,21.795
2026-02-10 17:52:37,16.17,46.58,3.808,21.664
2026-02-10 17:52:38,16.25,47.2,1.563,23.092
2026-02-10 17:52:39,16.11,46.48,3.876,21.298
2026-02-10 17:52:40,16.31,48.03,3.8,21.052
2026-02-10 17:52:41,16.36,48.48,1.565,22.873
2026-02-10 17:52:42,16.17,47.58,5.575,21.115
2026-02-10 17:52:43,16.05,47.17,3.902,21.332
2026-02-10 17:52:45,15.97,46.79,3.953,21.418
2026-02-10 17:52:46,16.03,47.27,3.76,21.34
2026-02-10 17:52:47,15.95,46.72,3.36,21.713
2026-02-10 17:52:48,16.31,49.03,3.833,21.879
2026-02-10 17:52:49,15.81,45.81,3.911,20.242
2026-02-10 17:52:50,16.19,48.56,5.107,20.219
2026-02-10 17:52:51,15.85,46.18,3.968,20.195
2026-02-10 17:52:52,15.77,45.82,5.16,18.559
2026-02-10 17:52:53,16.0,47.15,1.576,16.737
2026-02-10 17:52:54,15.96,46.65,3.94,16.502
2026-02-10 17:52:55,16.21,48.3,3.99,16.508
2026-02-10 17:52:56,15.97,46.69,6.718,16.843
2026-02-10 17:52:57,16.07,47.57,3.754,16.549
2026-02-10 17:52:58,16.2,48.38,3.945,16.302
2026-02-10 17:52:59,16.13,48.05,3.776,16.567
2026-02-10 17:53:00,16.01,47.42,1.579,14.782
2026-02-10 17:53:01,16.06,47.87,3.768,14.995
2026-02-10 17:53:03,16.28,49.32,5.214,14.913
2026-02-10 17:53:04,16.2,48.88,3.781,16.925
2026-02-10 17:53:05,15.98,47.79,3.904,17.08
2026-02-10 17:53:06,15.88,47.27,3.916,17.198
2026-02-10 17:53:07,15.93,47.62,2.064,16.861
2026-02-10 17:53:08,15.96,47.64,1.564,15.075
2026-02-10 17:53:09,16.13,48.72,1.585,16.933
2026-02-10 17:53:10,16.22,49.24,1.888,18.493
2026-02-10 17:53:11,15.92,47.43,3.748,20.443
2026-02-10 17:53:12,15.97,48.01,3.904,20.187
2026-02-10 17:53:13,15.84,47.04,3.817,20.005
2026-02-10 17:53:14,16.0,48.03,9.045,20.737
2026-02-10 17:53:15,15.8,46.62,3.787,20.547
2026-02-10 17:53:16,16.09,48.48,3.907,20.754
2026-02-10 17:53:17,16.17,48.79,3.784,20.838
2026-02-10 17:53:18,16.11,48.51,3.694,22.496
2026-02-10 17:53:20,15.98,47.81,2.747,20.552
2026-02-10 17:53:21,16.06,48.46,3.773,18.845
2026-02-10 17:53:22,15.9,47.43,2.759,18.763
2026-02-10 17:53:23,16.26,49.78,4.969,18.996
2026-02-10 17:53:24,15.97,47.84,3.818,19.04
2026-02-10 17:53:25,15.98,48.14,3.869,18.27
2026-02-10 17:53:26,16.05,48.57,3.926,18.527
2026-02-10 17:53:27,15.93,47.81,2.46,18.244
2026-02-10 17:53:28,15.89,47.57,3.909,18.23
2026-02-10 17:53:29,16.14,49.13,1.891,16.573
2026-02-10 17:53:30,16.21,49.47,5.632,16.78
2026-02-10 17:53:31,15.77,46.76,2.144,18.581
2026-02-10 17:53:32,16.08,48.93,3.812,18.61
2026-02-10 17:53:33,16.02,48.33,3.814,18.296
2026-02-10 17:53:34,15.86,47.39,3.974,18.328
2026-02-10 17:53:35,16.05,48.63,3.75,18.137
2026-02-10 17:53:36,16.01,48.22,3.903,17.99
2026-02-10 17:53:38,15.92,47.7,5.647,17.969
2026-02-10 17:53:39,16.08,48.71,3.848,18.145
2026-02-10 17:53:40,15.88,47.36,1.965,21.744
2026-02-10 17:53:41,16.08,48.74,3.927,21.81
2026-02-10 17:53:42,15.86,47.21,3.75,20.12
2026-02-10 17:53:43,16.16,49.18,5.558,20.03
2026-02-10 17:53:44,16.15,49.03,2.177,22.056
2026-02-10 17:53:45,16.09,48.83,3.068,21.209
2026-02-10 17:53:46,15.94,48.01,3.904,21.145
2026-02-10 17:53:47,15.93,48.03,3.907,21.095
2026-02-10 17:53:48,15.89,47.69,1.571,22.932
2026-02-10 17:53:49,15.82,47.12,3.899,22.887
2026-02-10 17:53:50,16.1,48.82,4.421,21.128
2026-02-10 17:53:51,15.82,46.9,3.811,20.884
2026-02-10 17:53:52,15.79,46.75,3.818,20.614
2026-02-10 17:53:53,15.79,46.58,3.119,20.593
2026-02-10 17:53:55,15.83,46.58,4.057,18.745
2026-02-10 17:53:56,16.06,47.84,3.901,19.833
2026-02-10 17:53:57,15.93,46.88,3.741,19.907
2026-02-10 17:53:58,15.8,46.09,1.57,21.765
2026-02-10 17:53:59,15.94,46.92,3.793,19.958
2026-02-10 17:54:00,15.8,45.79,3.866,20.042
2026-02-10 17:54:01,15.85,46.02,3.943,19.792
2026-02-10 17:54:02,16.0,46.79,3.901,20.046
2026-02-10 17:54:03,15.94,46.3,1.587,18.306
2026-02-10 17:54:04,15.58,43.96,2.866,16.521
2026-02-10 17:54:05,15.61,44.04,3.79,16.332
2026-02-10 17:54:06,15.74,44.43,2.255,14.317
2026-02-10 17:54:07,15.76,44.14,3.911,14.401
2026-02-10 17:54:08,15.78,44.03,2.365,12.782
2026-02-10 17:54:09,15.88,44.42,3.569,12.817
2026-02-10 17:54:10,15.99,44.89,5.46,12.679
2026-02-10 17:54:11,15.84,43.84,1.585,14.255
2026-02-10 17:54:13,15.77,43.33,3.778,13.978
2026-02-10 17:54:14,15.93,44.2,2.757,14.873
2026-02-10 17:54:15,15.96,44.14,2.732,16.703
2026-02-10 17:54:16,15.97,44.19,4.089,17.042
2026-02-10 17:54:17,15.86,43.38,1.554,17.042
2026-02-10 17:54:18,15.98,44.15,5.613,16.99
2026-02-10 17:54:19,15.5,40.92,3.924,16.67
2026-02-10 17:54:20,15.81,42.83,3.685,16.82
2026-02-10 17:54:21,15.84,42.51,1.572,14.983
2026-02-10 17:54:22,15.92,42.86,3.67,13.798
2026-02-10 17:54:23,15.95,42.88,3.947,13.772
2026-02-10 17:54:24,16.02,43.24,2.358,14.619
2026-02-10 17:54:25,15.65,40.81,2.605,16.577
2026-02-10 17:54:26,15.95,42.75,1.579,14.636
2026-02-10 17:54:27,15.98,42.58,3.68,16.675
2026-02-10 17:54:28,16.19,43.91,3.79,16.362
2026-02-10 17:54:30,15.86,41.74,3.832,16.606
2026-02-10 17:54:31,16.06,43.2,1.616,14.63
2026-02-10 17:54:32,16.06,43.07,1.565,14.63
2026-02-10 17:54:33,15.81,41.51,3.11,13.533
2026-02-10 17:54:34,15.91,42.21,3.849,13.553
2026-02-10 17:54:35,15.88,41.86,3.807,13.459
2026-02-10 17:54:36,16.18,43.7,3.806,11.401
2026-02-10 17:54:37,15.91,41.83,2.364,13.104
2026-02-10 17:54:38,16.19,43.79,5.425,12.965
2026-02-10 17:54:39,15.93,42.09,1.562,11.434
2026-02-10 17:54:40,16.22,44.12,3.838,11.459
2026-02-10 17:54:41,15.95,42.33,3.804,13.428
2026-02-10 17:54:42,15.88,42.07,3.995,15.097
2026-02-10 17:54:43,15.9,42.15,2.026,14.213
2026-02-10 17:54:44,15.84,41.66,1.566,12.554
2026-02-10 17:54:45,15.98,42.39,5.594,12.765
2026-02-10 17:54:47,16.24,43.98,3.859,12.567
2026-02-10 17:54:48,15.97,42.19,1.561,10.864
2026-02-10 17:54:49,15.86,41.71,3.899,10.699
2026-02-10 17:54:50,15.97,42.43,2.096,10.699
2026-02-10 17:54:51,15.88,41.68,3.942,10.411
2026-02-10 17:54:52,16.16,43.44,3.777,10.384
2026-02-10 17:54:53,15.83,41.21,3.905,10.596
2026-02-10 17:54:54,15.8,41.13,3.925,12.528
2026-02-10 17:54:55,15.99,42.2,3.958,14.497
2026-02-10 17:54:56,15.97,41.87,3.84,14.282
2026-02-10 17:54:57,15.8,40.74,3.919,14.311
2026-02-10 17:54:58,16.32,44.06,3.815,16.105
2026-02-10 17:54:59,16.06,42.24,3.788,16.294
2026-02-10 17:55:00,16.01,42.22,3.921,18.212
2026-02-10 17:55:01,16.09,42.82,3.921,18.252
2026-02-10 17:55:02,15.97,42.05,3.381,18.053
2026-02-10 17:55:03,16.01,42.4,3.528,17.664
2026-02-10 17:55:05,16.05,42.64,1.565,15.732
2026-02-10 17:55:06,16.29,44.22,1.863,13.763
2026-02-10 17:55:07,15.92,41.87,1.755,14.071
2026-02-10 17:55:08,16.18,43.8,3.915,14.246
2026-02-10 17:55:09,15.91,42.02,1.558,16.052
2026-02-10 17:55:10,16.01,42.85,3.903,15.781
2026-02-10 17:55:11,16.0,42.7,2.706,15.914
2026-02-10 17:55:12,16.18,43.87,3.705,16.236
2026-02-10 17:55:13,15.95,42.41,5.541,16.285
2026-02-10 17:55:14,16.1,43.55,2.043,18.389
2026-02-10 17:55:15,15.67,40.73,2.342,20.065
2026-02-10 17:55:16,16.23,44.43,4.064,21.848
2026-02-10 17:55:17,16.12,43.43,3.756,21.579
2026-02-10 17:55:18,16.14,43.75,3.908,21.89
2026-02-10 17:55:19,16.03,43.18,1.559,18.29
2026-02-10 17:55:20,16.01,43.21,3.683,18.602
2026-02-10 17:55:22,16.06,43.56,3.752,18.48
2026-02-10 17:55:23,16.02,43.34,3.757,18.143
2026-02-10 17:55:24,16.11,43.95,3.771,18.06
2026-02-10 17:55:25,15.88,42.48,1.563,14.464
2026-02-10 17:55:26,16.24,44.9,1.855,16.394
2026-02-10 17:55:27,16.09,43.88,2.357,16.308
2026-02-10 17:55:28,15.9,42.84,1.575,17.415
2026-02-10 17:55:29,16.13,44.46,3.788,17.385
2026-02-10 17:55:30,16.24,45.05,3.756,19.082
2026-02-10 17:55:31,15.92,43.16,3.818,19.036
2026-02-10 17:55:32,15.95,43.53,1.558,17.107
2026-02-10 17:55:33,16.18,44.97,5.396,17.212
2026-02-10 17:55:34,16.24,45.33,1.567,15.503
2026-02-10 17:55:35,16.21,45.31,3.829,17.437
2026-02-10 17:55:36,15.98,44.06,1.558,13.832
2026-02-10 17:55:37,15.78,43.02,3.707,13.973
2026-02-10 17:55:38,15.94,43.98,3.81,12.781
2026-02-10 17:55:40,16.39,46.68,3.271,12.524
2026-02-10 17:55:41,16.27,45.87,5.144,12.675
2026-02-10 17:55:42,15.93,44.08,3.903,12.486
2026-02-10 17:55:43,16.08,45.31,3.927,14.305
2026-02-10 17:55:44,16.31,46.71,3.913,14.23
2026-02-10 17:55:45,16.04,45.12,3.948,16.12
2026-02-10 17:55:46,16.22,46.53,3.81,16.143
2026-02-10 17:55:47,16.41,47.83,3.78,17.947
2026-02-10 17:55:48,15.95,45.11,3.902,17.837
2026-02-10 17:55:49,15.92,45.3,3.929,17.929
2026-02-10 17:55:50,15.99,45.71,1.555,16.171
2026-02-10 17:55:51,16.01,45.77,3.706,16.138
2026-02-10 17:55:52,16.07,46.11,3.645,16.08
2026-02-10 17:55:53,16.42,48.39,5.189,16.494
2026-02-10 17:55:54,16.05,46.14,3.783,16.86
2026-02-10 17:55:55,16.18,47.37,1.561,18.569
2026-02-10 17:55:57,16.02,46.38,3.834,18.268
2026-02-10 17:55:58,16.16,47.5,3.789,18.194
2026-02-10 17:55:59,16.1,47.15,2.792,18.496
2026-02-10 17:56:00,15.88,45.9,3.881,18.63
2026-02-10 17:56:01,16.35,49.0,5.094,20.49
2026-02-10 17:56:02,15.98,46.53,3.826,20.522
2026-02-10 17:56:03,15.88,46.19,3.923,20.62
2026-02-10 17:56:04,15.79,45.59,3.526,20.098
2026-02-10 17:56:05,15.96,46.58,3.837,19.805
2026-02-10 17:56:06,15.97,46.39,3.953,17.813
2026-02-10 17:56:07,15.93,46.13,3.77,18.117
2026-02-10 17:56:08,16.18,47.67,3.901,18.067
2026-02-10 17:56:09,15.95,46.19,3.776,17.659
2026-02-10 17:56:10,16.25,48.25,3.856,17.538
2026-02-10 17:56:11,16.13,47.44,3.795,17.406
2026-02-10 17:56:12,16.05,47.21,3.738,17.284
2026-02-10 17:56:13,16.14,47.9,1.851,15.515
2026-02-10 17:56:15,15.91,46.46,3.823,15.835
2026-02-10 17:56:16,15.93,46.72,3.747,16.028
2026-02-10 17:56:17,16.11,47.8,3.925,16.086
2026-02-10 17:56:18,16.0,47.04,3.917,15.845
2026-02-10 17:56:19,16.08,47.69,1.806,15.091
2026-02-10 17:56:20,16.27,48.91,3.875,15.15
2026-02-10 17:56:21,16.22,48.66,3.901,15.197
2026-02-10 17:56:22,16.07,48.03,1.944,17.066
2026-02-10 17:56:23,16.39,50.31,2.73,17.221
2026-02-10 17:56:24,16.22,49.31,3.738,19.053
2026-02-10 17:56:25,16.09,48.88,2.982,19.042
2026-02-10 17:56:26,15.99,48.41,3.248,19.049
2026-02-10 17:56:27,16.0,48.56,1.561,17.384
2026-02-10 17:56:28,16.02,48.69,3.9,17.402
2026-02-10 17:56:29,16.0,48.57,2.82,19.263
2026-02-10 17:56:30,16.07,49.05,5.634,19.423
2026-02-10 17:56:32,15.96,48.35,3.918,19.684
2026-02-10 17:56:33,16.02,48.8,4.3,18.257
2026-02-10 17:56:34,16.05,48.93,3.76,18.327
2026-02-10 17:56:35,16.0,48.63,3.797,18.295
2026-02-10 17:56:36,15.95,48.35,3.894,18.192
2026-02-10 17:56:37,15.73,46.93,4.027,18.114
2026-02-10 17:56:38,15.77,47.13,3.918,20.002
2026-02-10 17:56:39,15.75,46.68,3.83,20.233
2026-02-10 17:56:40,15.93,47.65,1.601,21.047
2026-02-10 17:56:41,16.22,49.25,3.782,21.207
2026-02-10 17:56:42,15.76,46.21,3.812,21.138
2026-02-10 17:56:43,16.18,49.12,4.966,20.968
2026-02-10 17:56:44,15.94,47.4,3.891,20.872
2026-02-10 17:56:45,15.95,47.6,3.848,20.818
2026-02-10 17:56:46,16.01,47.91,3.926,20.606
2026-02-10 17:56:47,16.13,48.67,1.574,22.313
2026-02-10 17:56:48,15.88,47.06,3.671,22.45
2026-02-10 17:56:50,15.89,47.26,1.561,20.48
2026-02-10 17:56:51,16.07,48.29,5.556,18.755
2026-02-10 17:56:52,15.72,45.89,3.859,18.657
2026-02-10 17:56:53,16.1,48.41,1.558,16.714
2026-02-10 17:56:54,15.71,45.63,3.901,16.667
2026-02-10 17:56:55,16.06,47.93,3.7,16.486
2026-02-10 17:56:56,16.23,48.82,3.557,16.423
2026-02-10 17:56:57,16.0,47.38,3.912,16.782
2026-02-10 17:56:58,16.18,48.78,5.641,15.041
2026-02-10 17:56:59,15.67,45.48,3.931,14.686
2026-02-10 17:57:00,16.01,47.82,3.795,16.521
2026-02-10 17:57:01,15.97,47.27,1.585,18.248
2026-02-10 17:57:02,16.0,47.46,4.019,17.969
2026-02-10 17:57:03,16.21,48.76,3.798,19.647
2026-02-10 17:57:04,16.06,47.84,2.301,20.463
2026-02-10 17:57:05,15.88,46.89,1.588,18.79
2026-02-10 17:57:07,16.09,48.28,1.561,17.105
2026-02-10 17:57:08,15.53,44.52,3.9,16.734
2026-02-10 17:57:09,15.8,46.33,3.196,16.77
2026-02-10 17:57:10,15.83,46.04,3.786,16.899
2026-02-10 17:57:11,16.13,47.77,1.864,18.656
2026-02-10 17:57:12,15.98,46.66,3.811,16.782
2026-02-10 17:57:13,15.98,46.8,3.876,16.884
2026-02-10 17:57:14,15.95,46.57,3.747,16.94
2026-02-10 17:57:15,15.68,44.83,3.919,16.054
2026-02-10 17:57:16,16.06,47.19,3.603,17.75
2026-02-10 17:57:17,15.95,46.17,3.83,19.708
2026-02-10 17:57:18,16.17,47.64,5.196,19.838
2026-02-10 17:57:19,16.01,46.59,4.031,19.581
2026-02-10 17:57:20,15.86,45.78,3.746,19.736
2026-02-10 17:57:21,16.09,47.27,1.561,16.144
2026-02-10 17:57:22,15.91,45.99,3.839,16.412
2026-02-10 17:57:23,16.06,47.0,9.132,16.661
2026-02-10 17:57:25,15.87,45.73,3.772,16.757
2026-02-10 17:57:26,16.17,47.66,5.52,16.628
2026-02-10 17:57:27,16.04,46.74,3.73,17.072
2026-02-10 17:57:28,15.95,46.35,3.756,16.892
2026-02-10 17:57:29,15.95,46.34,3.889,16.831
2026-02-10 17:57:30,15.97,46.47,3.546,17.155
2026-02-10 17:57:31,15.93,46.11,1.593,16.824
2026-02-10 17:57:32,16.05,46.89,3.764,18.799
2026-02-10 17:57:33,15.99,46.42,3.735,18.566
2026-02-10 17:57:34,15.98,46.41,3.913,18.261
2026-02-10 17:57:35,15.68,44.48,3.912,18.137
2026-02-10 17:57:36,15.99,46.41,3.694,18.361
2026-02-10 17:57:37,15.93,45.68,3.696,18.306
2026-02-10 17:57:38,16.07,46.62,2.544,20.115
2026-02-10 17:57:39,15.93,45.61,3.899,20.143
2026-02-10 17:57:40,16.16,47.16,1.592,18.178
2026-02-10 17:57:42,15.83,45.01,2.939,16.556
2026-02-10 17:57:43,16.0,46.23,3.855,16.342
2026-02-10 17:57:44,16.04,46.31,1.561,14.58
2026-02-10 17:57:45,15.93,45.63,3.855,14.893
2026-02-10 17:57:46,16.11,46.83,5.244,14.993
2026-02-10 17:57:47,15.96,45.81,3.806,14.634
2026-02-10 17:57:48,16.05,46.45,3.819,14.487
2026-02-10 17:57:49,15.76,44.58,3.818,12.771
2026-02-10 17:57:50,15.92,45.63,3.825,12.783
2026-02-10 17:57:51,16.15,46.85,3.166,14.548
2026-02-10 17:57:52,15.91,45.28,3.883,16.486
2026-02-10 17:57:53,16.03,46.14,3.793,16.632
2026-02-10 17:57:54,15.89,45.21,4.047,18.334
2026-02-10 17:57:55,15.95,45.6,5.427,18.133
2026-02-10 17:57:56,16.1,46.47,3.114,18.293
2026-02-10 17:57:57,15.92,45.26,3.943,18.628
2026-02-10 17:57:59,16.04,46.12,3.799,18.837
2026-02-10 17:58:00,16.21,47.12,1.556,20.558
2026-02-10 17:58:01,16.1,46.5,3.941,20.417
2026-02-10 17:58:02,16.06,46.44,1.91,20.488
2026-02-10 17:58:03,15.82,45.03,2.244,18.551
2026-02-10 17:58:04,15.81,44.98,3.803,18.431
2026-02-10 17:58:05,15.95,45.66,3.809,18.39
2026-02-10 17:58:06,16.13,46.69,3.832,18.539
2026-02-10 17:58:07,15.85,44.8,2.494,18.281
2026-02-10 17:58:08,16.05,46.2,3.777,18.055
2026-02-10 17:58:09,16.07,46.18,3.743,17.967
2026-02-10 17:58:10,15.88,45.06,3.758,16.11
2026-02-10 17:58:11,15.99,45.82,1.564,14.448
2026-02-10 17:58:12,15.78,44.29,1.581,14.54
2026-02-10 17:58:13,15.99,45.66,3.786,16.085
2026-02-10 17:58:14,16.03,45.71,3.838,16.223
2026-02-10 17:58:15,16.14,46.39,5.502,16.328
2026-02-10 17:58:17,16.03,45.73,1.555,14.396
2026-02-10 17:58:18,15.85,44.69,1.572,12.87
2026-02-10 17:58:19,15.74,44.01,3.813,12.872
2026-02-10 17:58:20,16.09,46.12,3.735,12.409
2026-02-10 17:58:21,15.98,45.12,3.912,12.335
2026-02-10 17:58:22,15.99,45.29,4.031,14.265
2026-02-10 17:58:23,16.34,47.55,1.877,15.933
2026-02-10 17:58:24,15.83,44.26,3.694,16.004
2026-02-10 17:58:25,16.1,46.34,2.583,16.105
2026-02-10 17:58:26,15.96,45.24,1.564,14.339
2026-02-10 17:58:27,16.11,46.34,3.58,15.912
2026-02-10 17:58:28,16.04,45.87,1.567,15.73
2026-02-10 17:58:29,16.06,46.08,1.601,14.002
2026-02-10 17:58:30,16.13,46.57,1.578,16.008
2026-02-10 17:58:31,15.92,45.31,3.842,16.048
2026-02-10 17:58:32,15.96,45.64,3.807,15.825
2026-02-10 17:58:34,15.98,45.73,2.428,13.902
2026-02-10 17:58:35,16.03,45.97,3.889,14.081
2026-02-10 17:58:36,16.12,46.58,5.445,13.923
2026-02-10 17:58:37,16.35,48.07,3.215,15.808
2026-02-10 17:58:38,16.05,46.33,1.566,17.83
2026-02-10 17:58:39,16.08,46.85,3.888,19.464
2026-02-10 17:58:40,16.0,46.36,3.794,21.142
2026-02-10 17:58:41,16.09,47.02,3.929,19.466
2026-02-10 17:58:42,16.02,46.6,3.884,19.506
2026-02-10 17:58:43,16.12,47.32,5.349,19.616
2026-02-10 17:58:44,15.89,45.86,3.088,19.736
2026-02-10 17:58:45,15.93,46.24,1.572,21.547
2026-02-10 17:58:46,15.9,45.92,3.967,21.637
2026-02-10 17:58:47,16.19,47.74,1.569,23.354
2026-02-10 17:58:48,16.05,46.72,1.557,23.353
2026-02-10 17:58:49,16.33,48.73,3.806,23.722
2026-02-10 17:58:50,15.88,45.9,5.326,23.76
2026-02-10 17:58:52,16.03,47.14,3.927,23.897
2026-02-10 17:58:53,15.97,46.69,3.841,23.988
2026-02-10 17:58:54,16.15,47.88,3.812,24.263
2026-02-10 17:58:55,16.21,48.22,1.565,26.071
2026-02-10 17:58:56,16.03,47.25,3.769,24.159
2026-02-10 17:58:57,15.85,46.3,1.563,25.788
2026-02-10 17:58:58,16.09,47.87,2.433,23.875
2026-02-10 17:58:59,16.12,47.94,3.941,22.168
2026-02-10 17:59:00,16.29,49.1,1.764,21.765
2026-02-10 17:59:01,15.85,46.44,3.888,21.769
2026-02-10 17:59:02,16.2,48.94,3.67,21.477
2026-02-10 17:59:03,16.12,48.3,5.566,21.411
2026-02-10 17:59:04,15.79,46.37,1.561,22.915
2026-02-10 17:59:05,16.18,48.95,3.98,21.289
2026-02-10 17:59:06,15.91,47.03,3.785,21.23
2026-02-10 17:59:07,15.93,47.31,1.557,21.236
2026-02-10 17:59:09,16.04,47.94,3.803,21.22
2026-02-10 17:59:10,15.98,47.53,4.041,21.008
2026-02-10 17:59:11,16.08,48.15,1.89,23.003
2026-02-10 17:59:12,16.14,48.55,1.916,24.884
2026-02-10 17:59:13,16.17,48.84,3.924,24.804
2026-02-10 17:59:14,15.96,47.65,3.93,25.001
2026-02-10 17:59:15,16.2,49.35,1.595,22.229
2026-02-10 17:59:16,16.03,48.24,4.101,22.134
2026-02-10 17:59:17,15.97,48.03,3.93,22.239
2026-02-10 17:59:18,16.18,49.43,3.822,20.636
2026-02-10 17:59:19,16.06,48.63,3.951,20.814
2026-02-10 17:59:20,16.0,48.43,4.067,20.901
2026-02-10 17:59:21,15.82,47.31,3.815,18.98
2026-02-10 17:59:22,15.85,47.49,3.958,17.069
2026-02-10 17:59:23,15.96,47.99,3.851,17.297
2026-02-10 17:59:24,15.88,47.32,4.035,17.089
2026-02-10 17:59:25,16.02,48.21,3.034,18.014
2026-02-10 17:59:27,15.9,47.29,3.956,18.033
2026-02-10 17:59:28,16.04,48.2,3.386,18.14
2026-02-10 17:59:29,16.11,48.58,2.951,17.886
2026-02-10 17:59:30,15.85,46.95,3.929,17.841
