Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-12 09:19:54,16.15,40.17,4.014,15.871
2026-02-12 09:19:55,15.89,42.77,3.063,15.201
2026-02-12 09:19:56,16.17,41.66,4.071,16.434
2026-02-12 09:19:57,16.02,39.12,4.204,18.221
2026-02-12 09:19:58,16.33,40.97,4.139,15.062
2026-02-12 09:19:59,15.88,35.41,6.5,16.873
2026-02-12 09:20:00,15.97,43.28,6.5,16.392
2026-02-12 09:20:01,15.97,43.39,3.609,16.889
2026-02-12 09:20:02,15.93,37.07,1.2,17.638
2026-02-12 09:20:03,16.13,42.71,4.109,18.891
2026-02-12 09:20:04,16.16,40.25,2.714,20.553
2026-02-12 09:20:05,16.16,43.89,4.788,18.412
2026-02-12 09:20:06,16.24,40.04,3.069,19.219
2026-02-12 09:20:07,16.06,36.06,2.353,18.757
2026-02-12 09:20:08,16.46,38.57,3.905,19.555
2026-02-12 09:20:09,16.04,38.58,3.819,19.1
2026-02-12 09:20:11,16.43,36.83,3.324,18.741
2026-02-12 09:20:12,16.34,40.41,3.736,21.167
2026-02-12 09:20:13,16.13,43.27,3.459,17.401
2026-02-12 09:20:14,16.6,42.22,2.962,18.025
2026-02-12 09:20:15,16.35,48.07,3.804,18.022
2026-02-12 09:20:16,15.98,39.15,3.938,16.357
2026-02-12 09:20:17,16.06,37.9,3.518,16.855
2026-02-12 09:20:18,16.47,41.28,4.032,16.592
2026-02-12 09:20:19,16.24,38.09,1.971,16.662
2026-02-12 09:20:20,15.92,39.24,3.787,15.095
2026-02-12 09:20:21,15.94,37.81,1.781,14.936
2026-02-12 09:20:22,16.28,40.15,3.469,12.889
2026-02-12 09:20:23,16.07,36.86,1.736,12.223
2026-02-12 09:20:24,16.26,43.62,4.593,9.125
2026-02-12 09:20:25,16.18,41.84,5.717,13.847
2026-02-12 09:20:26,16.29,41.36,4.715,10.504
2026-02-12 09:20:28,16.26,40.13,4.0,12.449
2026-02-12 09:20:29,16.15,42.19,4.379,11.219
2026-02-12 09:20:30,16.24,41.34,3.632,13.667
2026-02-12 09:20:31,15.6,40.45,4.375,13.648
2026-02-12 09:20:32,16.24,41.58,1.2,14.513
2026-02-12 09:20:33,16.16,43.85,1.2,10.35
2026-02-12 09:20:34,16.18,37.99,1.777,12.647
2026-02-12 09:20:35,16.34,39.02,3.987,12.603
2026-02-12 09:20:36,16.09,39.13,3.101,12.327
2026-02-12 09:20:37,16.07,39.84,2.878,12.53
2026-02-12 09:20:38,16.19,40.04,4.039,11.017
2026-02-12 09:20:39,15.9,40.18,4.492,11.715
2026-02-12 09:20:40,16.19,42.56,3.462,13.424
2026-02-12 09:20:41,15.97,44.59,1.954,12.16
2026-02-12 09:20:42,15.76,39.9,4.216,13.974
2026-02-12 09:20:43,16.09,38.14,4.255,16.665
2026-02-12 09:20:44,15.98,41.08,1.745,17.555
2026-02-12 09:20:46,16.12,40.29,3.986,19.477
2026-02-12 09:20:47,16.04,36.33,5.152,15.809
2026-02-12 09:20:48,16.03,41.83,5.384,17.49
2026-02-12 09:20:49,15.75,40.17,3.558,16.854
2026-02-12 09:20:50,16.06,45.48,4.202,16.261
2026-02-12 09:20:51,15.98,46.02,3.732,16.971
2026-02-12 09:20:52,15.98,42.09,2.3,16.303
2026-02-12 09:20:53,16.12,42.97,3.974,15.504
2026-02-12 09:20:54,15.76,39.22,4.275,13.326
2026-02-12 09:20:55,16.21,43.71,6.112,16.116
2026-02-12 09:20:56,15.69,42.2,1.2,12.073
2026-02-12 09:20:57,16.0,43.28,3.478,16.119
2026-02-12 09:20:58,15.98,38.13,3.17,12.939
2026-02-12 09:20:59,15.99,43.72,3.109,14.888
2026-02-12 09:21:00,16.33,44.82,4.926,14.82
2026-02-12 09:21:01,16.02,45.73,1.834,13.358
2026-02-12 09:21:03,15.76,39.93,4.911,13.669
2026-02-12 09:21:04,15.91,43.87,1.722,13.594
2026-02-12 09:21:05,15.98,42.35,1.597,11.092
2026-02-12 09:21:06,16.13,44.86,4.173,14.783
2026-02-12 09:21:07,15.92,44.8,4.643,17.278
2026-02-12 09:21:08,16.24,43.79,3.12,17.37
2026-02-12 09:21:09,15.73,42.24,3.491,16.586
2026-02-12 09:21:10,15.78,42.73,3.809,17.242
2026-02-12 09:21:11,15.96,45.22,1.815,16.905
2026-02-12 09:21:12,15.68,44.94,3.687,16.306
2026-02-12 09:21:13,15.96,47.37,1.965,16.619
2026-02-12 09:21:14,15.96,42.75,3.683,20.901
2026-02-12 09:21:15,16.06,45.54,5.226,16.556
2026-02-12 09:21:16,15.86,41.93,1.2,15.252
2026-02-12 09:21:17,15.87,42.78,2.926,16.522
2026-02-12 09:21:18,15.66,45.55,2.597,13.474
2026-02-12 09:21:19,15.89,45.27,3.977,14.413
2026-02-12 09:21:21,16.05,47.97,3.558,13.07
2026-02-12 09:21:22,15.98,45.17,1.2,17.277
2026-02-12 09:21:23,15.92,48.12,1.2,18.236
2026-02-12 09:21:24,15.83,47.26,2.927,18.898
2026-02-12 09:21:25,15.86,42.77,1.2,21.429
2026-02-12 09:21:26,16.09,42.9,3.76,21.006
2026-02-12 09:21:27,15.94,44.22,4.542,22.442
2026-02-12 09:21:28,16.09,46.83,5.474,22.07
2026-02-12 09:21:29,15.96,43.83,3.791,21.749
2026-02-12 09:21:30,16.05,46.37,2.676,22.485
2026-02-12 09:21:31,16.22,48.44,1.2,20.669
2026-02-12 09:21:32,16.02,45.49,4.596,19.678
2026-02-12 09:21:33,16.25,46.7,4.003,20.343
2026-02-12 09:21:34,16.34,52.16,1.485,24.551
2026-02-12 09:21:35,16.14,48.33,5.113,21.141
2026-02-12 09:21:36,16.04,47.27,3.56,20.008
2026-02-12 09:21:38,16.07,45.28,2.641,22.67
2026-02-12 09:21:39,16.03,51.83,3.82,22.189
2026-02-12 09:21:40,15.98,46.99,4.12,21.447
2026-02-12 09:21:41,16.31,46.93,4.314,20.986
2026-02-12 09:21:42,15.76,46.84,4.098,20.642
2026-02-12 09:21:43,16.31,49.03,5.438,17.423
2026-02-12 09:21:44,15.83,49.24,3.973,20.776
2026-02-12 09:21:45,15.76,49.16,4.374,19.046
2026-02-12 09:21:46,16.01,47.0,1.421,15.904
2026-02-12 09:21:47,15.95,47.15,3.354,16.265
2026-02-12 09:21:48,16.28,45.44,4.83,14.206
2026-02-12 09:21:49,16.08,48.04,6.5,16.746
2026-02-12 09:21:50,16.26,50.71,4.172,16.49
2026-02-12 09:21:51,16.33,45.9,4.346,14.598
2026-02-12 09:21:52,16.26,45.19,4.409,14.043
2026-02-12 09:21:53,16.14,46.64,1.575,14.987
2026-02-12 09:21:54,16.27,49.74,3.449,13.815
2026-02-12 09:21:56,16.43,49.55,4.993,15.003
2026-02-12 09:21:57,16.45,49.76,3.824,16.23
2026-02-12 09:21:58,16.17,49.44,4.251,17.377
2026-02-12 09:21:59,16.04,44.42,4.348,16.608
2026-02-12 09:22:00,16.08,46.39,1.2,17.168
2026-02-12 09:22:01,16.14,44.89,1.2,14.209
2026-02-12 09:22:02,16.24,47.54,1.2,14.164
2026-02-12 09:22:03,16.48,51.38,1.789,19.694
2026-02-12 09:22:04,16.06,46.2,4.472,20.116
2026-02-12 09:22:05,16.23,48.91,5.021,20.552
2026-02-12 09:22:06,16.01,42.68,3.794,21.648
2026-02-12 09:22:07,16.16,48.47,6.5,19.841
2026-02-12 09:22:08,16.08,48.35,3.724,22.126
2026-02-12 09:22:09,16.29,48.19,3.838,21.782
2026-02-12 09:22:10,16.45,49.76,3.911,20.735
2026-02-12 09:22:11,16.15,47.49,3.306,23.187
2026-02-12 09:22:13,16.15,48.79,2.604,19.822
2026-02-12 09:22:14,16.21,47.98,4.029,17.675
2026-02-12 09:22:15,16.04,48.97,2.785,19.814
2026-02-12 09:22:16,16.42,48.46,4.846,18.448
2026-02-12 09:22:17,16.19,46.22,3.31,18.482
2026-02-12 09:22:18,16.13,45.48,3.271,16.741
2026-02-12 09:22:19,16.22,50.13,4.239,17.028
2026-02-12 09:22:20,15.96,44.88,2.599,16.678
2026-02-12 09:22:21,15.89,48.09,3.255,19.479
2026-02-12 09:22:22,16.28,47.39,3.11,17.922
2026-02-12 09:22:23,16.36,48.92,6.102,17.216
2026-02-12 09:22:24,15.92,46.5,3.25,19.609
2026-02-12 09:22:25,16.21,47.68,4.106,18.321
2026-02-12 09:22:26,16.09,43.78,3.053,16.682
2026-02-12 09:22:27,15.89,46.46,4.673,19.16
2026-02-12 09:22:28,16.16,46.94,3.64,18.143
2026-02-12 09:22:29,16.13,50.13,3.319,17.557
2026-02-12 09:22:31,15.88,46.6,5.901,17.632
2026-02-12 09:22:32,16.07,49.15,3.544,16.269
2026-02-12 09:22:33,15.84,47.44,2.463,19.641
2026-02-12 09:22:34,16.12,47.23,3.874,23.033
2026-02-12 09:22:35,15.89,48.91,3.666,19.828
2026-02-12 09:22:36,16.2,50.56,5.28,21.2
2026-02-12 09:22:37,16.12,48.19,2.265,24.161
2026-02-12 09:22:38,15.94,52.63,2.057,20.051
2026-02-12 09:22:39,15.8,52.77,3.755,20.306
2026-02-12 09:22:40,15.82,48.99,3.698,21.73
2026-02-12 09:22:41,15.85,47.96,1.2,23.092
2026-02-12 09:22:42,15.61,44.34,4.005,20.599
2026-02-12 09:22:43,15.96,45.69,4.192,18.769
2026-02-12 09:22:44,15.76,43.85,3.521,19.74
2026-02-12 09:22:45,15.69,48.6,3.481,22.97
2026-02-12 09:22:46,15.75,41.88,3.187,19.2
2026-02-12 09:22:48,15.73,48.77,3.448,19.034
2026-02-12 09:22:49,15.97,49.83,3.328,21.33
2026-02-12 09:22:50,15.73,46.32,4.05,20.704
2026-02-12 09:22:51,15.49,45.02,1.2,21.862
2026-02-12 09:22:52,15.84,44.62,3.926,20.885
2026-02-12 09:22:53,15.49,46.84,4.84,21.606
2026-02-12 09:22:54,15.64,45.57,4.354,18.64
2026-02-12 09:22:55,15.9,48.0,4.717,21.217
2026-02-12 09:22:56,15.84,49.69,1.2,18.403
2026-02-12 09:22:57,15.41,45.26,2.626,15.214
2026-02-12 09:22:58,15.44,43.26,4.166,16.065
2026-02-12 09:22:59,15.59,44.11,1.317,13.834
2026-02-12 09:23:00,15.57,46.39,3.333,13.973
2026-02-12 09:23:01,15.62,39.38,2.796,12.359
2026-02-12 09:23:02,15.68,44.9,2.72,13.433
2026-02-12 09:23:03,15.77,45.77,6.407,13.386
2026-02-12 09:23:04,15.64,43.6,1.2,12.463
2026-02-12 09:23:06,15.45,42.16,4.743,14.387
2026-02-12 09:23:07,15.74,40.85,2.67,15.032
2026-02-12 09:23:08,15.69,47.57,3.147,16.995
2026-02-12 09:23:09,15.81,43.54,3.502,17.772
2026-02-12 09:23:10,15.59,44.1,1.977,17.499
2026-02-12 09:23:11,15.8,46.21,4.629,15.879
2026-02-12 09:23:12,15.38,44.72,2.977,16.802
2026-02-12 09:23:13,15.5,42.74,3.674,16.036
2026-02-12 09:23:14,15.7,41.27,1.913,16.158
2026-02-12 09:23:15,15.65,42.03,1.906,12.06
2026-02-12 09:23:16,15.8,38.63,3.203,13.546
2026-02-12 09:23:17,15.71,42.94,2.254,13.87
2026-02-12 09:23:18,15.54,43.81,3.217,17.183
2026-02-12 09:23:19,15.84,41.31,1.864,14.695
2026-02-12 09:23:20,15.82,44.17,3.493,17.024
2026-02-12 09:23:21,16.08,46.65,3.874,15.684
2026-02-12 09:23:23,15.68,39.62,4.744,16.015
2026-02-12 09:23:24,16.01,41.9,1.624,15.664
2026-02-12 09:23:25,16.03,40.11,1.2,15.07
2026-02-12 09:23:26,15.74,40.38,4.692,11.951
2026-02-12 09:23:27,15.8,42.36,2.609,14.602
2026-02-12 09:23:28,15.8,44.21,4.295,15.169
2026-02-12 09:23:29,16.09,47.07,3.145,11.344
2026-02-12 09:23:30,15.9,45.03,1.922,13.06
2026-02-12 09:23:31,16.22,44.84,5.187,14.339
2026-02-12 09:23:32,15.97,41.54,1.519,11.973
2026-02-12 09:23:33,16.17,41.68,2.507,10.342
2026-02-12 09:23:34,15.9,42.96,4.058,12.755
2026-02-12 09:23:35,15.97,43.1,4.593,16.377
2026-02-12 09:23:36,15.97,43.45,1.843,13.378
2026-02-12 09:23:37,15.88,42.79,1.816,12.519
2026-02-12 09:23:38,15.98,40.21,5.232,13.167
2026-02-12 09:23:40,16.27,44.01,5.01,11.736
2026-02-12 09:23:41,16.02,44.2,2.536,11.006
2026-02-12 09:23:42,15.92,39.74,3.85,10.283
2026-02-12 09:23:43,16.06,45.47,2.529,10.993
2026-02-12 09:23:44,16.0,44.65,3.607,12.548
2026-02-12 09:23:45,16.21,38.5,4.647,10.183
2026-02-12 09:23:46,15.94,40.02,3.018,10.604
2026-02-12 09:23:47,15.89,41.51,3.487,15.212
2026-02-12 09:23:48,16.12,38.7,4.469,14.519
2026-02-12 09:23:49,16.13,41.31,3.819,15.443
2026-02-12 09:23:50,16.0,38.77,3.239,14.997
2026-02-12 09:23:51,16.44,41.86,3.526,16.243
2026-02-12 09:23:52,16.19,45.76,2.303,15.728
2026-02-12 09:23:53,16.23,39.71,3.623,18.876
2026-02-12 09:23:54,16.26,40.3,3.741,18.857
2026-02-12 09:23:55,16.19,39.82,3.223,16.691
2026-02-12 09:23:56,16.2,46.39,3.547,18.876
2026-02-12 09:23:58,16.23,44.86,3.047,14.562
2026-02-12 09:23:59,16.51,44.42,1.915,11.347
2026-02-12 09:24:00,16.14,45.85,1.2,12.749
2026-02-12 09:24:01,16.33,42.08,4.193,13.476
2026-02-12 09:24:02,16.23,42.02,1.923,16.713
2026-02-12 09:24:03,16.12,43.12,4.934,17.132
2026-02-12 09:24:04,16.18,39.87,2.842,16.438
2026-02-12 09:24:05,16.34,41.45,3.249,15.932
2026-02-12 09:24:06,16.21,41.4,5.872,16.86
2026-02-12 09:24:07,16.31,43.32,2.03,18.198
2026-02-12 09:24:08,15.88,38.77,1.927,19.484
2026-02-12 09:24:09,16.37,47.33,3.602,23.009
2026-02-12 09:24:10,16.25,43.24,4.188,21.903
2026-02-12 09:24:11,16.37,45.42,2.954,22.699
2026-02-12 09:24:12,16.2,40.65,2.452,17.861
2026-02-12 09:24:13,16.23,43.02,4.48,18.905
2026-02-12 09:24:15,16.23,40.08,3.712,16.699
2026-02-12 09:24:16,16.2,42.84,3.74,17.114
2026-02-12 09:24:17,16.25,44.65,3.513,20.499
2026-02-12 09:24:18,15.93,47.42,3.165,15.267
2026-02-12 09:24:19,16.26,47.65,1.54,16.496
2026-02-12 09:24:20,16.14,37.13,1.671,19.18
2026-02-12 09:24:21,16.05,42.84,1.466,17.579
2026-02-12 09:24:22,16.16,47.07,3.448,15.71
2026-02-12 09:24:23,16.27,44.2,4.119,20.232
2026-02-12 09:24:24,15.85,46.02,3.261,18.776
2026-02-12 09:24:25,16.02,41.68,1.433,17.061
2026-02-12 09:24:26,16.19,44.63,6.5,17.262
2026-02-12 09:24:27,16.24,39.94,1.2,16.864
2026-02-12 09:24:28,16.17,45.51,2.93,18.951
2026-02-12 09:24:29,15.95,46.43,1.431,13.72
2026-02-12 09:24:30,15.79,41.99,3.766,13.62
2026-02-12 09:24:31,15.89,49.41,3.262,11.918
2026-02-12 09:24:33,16.36,46.71,2.795,13.222
2026-02-12 09:24:34,16.22,41.04,5.004,13.379
2026-02-12 09:24:35,15.98,38.8,2.614,10.097
2026-02-12 09:24:36,16.0,42.25,4.615,12.166
2026-02-12 09:24:37,16.19,47.06,3.819,16.798
2026-02-12 09:24:38,15.87,46.9,3.865,16.756
2026-02-12 09:24:39,16.12,46.58,3.192,17.609
2026-02-12 09:24:40,16.23,47.08,4.301,17.74
2026-02-12 09:24:41,15.79,41.85,3.843,16.294
2026-02-12 09:24:42,15.89,43.58,4.586,17.345
2026-02-12 09:24:43,15.88,40.58,1.886,17.254
2026-02-12 09:24:44,15.74,48.07,4.463,17.032
2026-02-12 09:24:45,15.86,47.3,1.945,16.465
2026-02-12 09:24:46,16.27,46.87,5.659,18.202
2026-02-12 09:24:47,15.89,47.56,4.288,16.84
2026-02-12 09:24:48,16.01,49.25,1.272,18.846
2026-02-12 09:24:50,15.87,40.33,4.916,19.362
2026-02-12 09:24:51,16.09,47.9,3.609,18.002
2026-02-12 09:24:52,15.77,46.94,1.598,19.102
2026-02-12 09:24:53,15.66,47.58,3.674,17.28
2026-02-12 09:24:54,16.15,49.0,4.833,20.099
2026-02-12 09:24:55,15.7,46.53,3.705,22.149
2026-02-12 09:24:56,15.76,46.19,3.823,21.28
2026-02-12 09:24:57,15.57,45.59,4.027,21.517
2026-02-12 09:24:58,15.7,46.58,4.066,19.667
2026-02-12 09:24:59,15.71,46.39,4.121,18.23
2026-02-12 09:25:00,15.86,46.13,4.71,18.586
2026-02-12 09:25:01,15.96,47.67,4.83,20.757
2026-02-12 09:25:02,15.67,46.19,3.297,15.687
2026-02-12 09:25:03,16.05,48.25,4.025,17.163
2026-02-12 09:25:04,15.96,47.44,2.951,15.857
2026-02-12 09:25:05,15.87,47.21,3.964,19.259
2026-02-12 09:25:06,15.94,47.9,2.17,14.851
2026-02-12 09:25:08,15.72,46.46,3.754,15.05
2026-02-12 09:25:09,15.74,46.72,3.607,16.249
2026-02-12 09:25:10,15.96,47.8,3.851,16.88
2026-02-12 09:25:11,15.83,47.04,4.307,17.63
2026-02-12 09:25:12,15.88,47.69,2.999,15.585
2026-02-12 09:25:13,16.08,48.91,5.389,16.437
2026-02-12 09:25:14,16.12,48.66,3.053,12.71
2026-02-12 09:25:15,15.93,48.03,1.594,17.092
2026-02-12 09:25:16,16.27,50.31,2.293,19.445
2026-02-12 09:25:17,16.12,49.31,3.74,21.328
2026-02-12 09:25:18,16.03,48.88,4.115,19.05
2026-02-12 09:25:19,15.86,48.41,3.558,20.238
2026-02-12 09:25:20,15.9,48.56,1.2,18.463
2026-02-12 09:25:21,15.93,48.69,3.848,16.721
2026-02-12 09:25:22,15.9,48.57,3.067,19.491
2026-02-12 09:25:23,16.01,49.05,5.034,18.524
2026-02-12 09:25:25,16.0,48.35,4.389,19.378
2026-02-12 09:25:26,16.09,48.8,3.051,19.897
2026-02-12 09:25:27,16.05,48.93,4.262,18.606
2026-02-12 09:25:28,15.95,48.63,4.564,15.229
2026-02-12 09:25:29,15.99,48.35,3.054,19.476
2026-02-12 09:25:30,15.82,46.93,3.476,17.633
2026-02-12 09:25:31,15.87,47.13,4.47,20.296
2026-02-12 09:25:32,15.86,46.68,3.87,19.671
2026-02-12 09:25:33,15.97,47.65,1.2,23.099
2026-02-12 09:25:34,16.33,49.25,3.67,21.119
2026-02-12 09:25:35,15.84,46.21,2.88,20.25
2026-02-12 09:25:36,16.31,49.12,5.483,18.238
2026-02-12 09:25:37,15.99,47.4,4.328,21.752
2026-02-12 09:25:38,16.17,47.6,3.75,20.739
2026-02-12 09:25:39,16.14,47.91,3.137,20.963
2026-02-12 09:25:40,16.24,48.67,2.255,22.972
2026-02-12 09:25:41,15.91,47.06,3.416,21.959
2026-02-12 09:25:43,16.03,47.26,1.2,20.899
2026-02-12 09:25:44,16.21,48.29,5.797,17.848
2026-02-12 09:25:45,15.98,45.89,4.442,19.713
2026-02-12 09:25:46,16.31,48.41,1.2,16.069
2026-02-12 09:25:47,15.95,45.63,4.412,14.957
2026-02-12 09:25:48,16.26,47.93,2.983,16.089
2026-02-12 09:25:49,16.53,48.82,3.475,15.092
2026-02-12 09:25:50,16.14,47.38,3.789,15.951
2026-02-12 09:25:51,16.3,48.78,5.011,16.127
2026-02-12 09:25:52,15.88,45.48,3.412,14.244
2026-02-12 09:25:53,16.25,47.82,3.202,13.29
2026-02-12 09:25:54,16.19,47.27,1.2,19.535
2026-02-12 09:25:55,16.3,47.46,3.905,15.681
2026-02-12 09:25:56,16.41,48.76,4.273,21.227
2026-02-12 09:25:57,16.24,47.84,2.759,21.014
2026-02-12 09:25:58,16.05,46.89,1.2,18.185
2026-02-12 09:26:00,16.3,48.28,2.212,17.852
2026-02-12 09:26:01,15.61,44.52,3.598,17.445
2026-02-12 09:26:02,16.07,46.33,2.756,14.884
2026-02-12 09:26:03,15.93,46.04,4.025,17.972
2026-02-12 09:26:04,16.2,47.77,1.2,17.458
2026-02-12 09:26:05,16.22,46.66,2.696,15.125
2026-02-12 09:26:06,15.98,46.8,3.65,17.017
2026-02-12 09:26:07,16.06,46.57,2.917,16.237
2026-02-12 09:26:08,15.81,44.83,4.051,16.145
2026-02-12 09:26:09,16.31,47.19,2.812,18.845
2026-02-12 09:26:10,16.16,46.17,4.182,18.136
2026-02-12 09:26:11,16.28,47.64,4.734,19.255
2026-02-12 09:26:12,16.11,46.59,4.26,19.254
2026-02-12 09:26:13,15.97,45.78,3.316,20.572
2026-02-12 09:26:14,16.09,47.27,2.052,16.46
2026-02-12 09:26:15,16.03,45.99,4.749,18.382
2026-02-12 09:26:16,16.11,47.0,6.5,16.07
2026-02-12 09:26:18,15.95,45.73,4.87,14.578
2026-02-12 09:26:19,16.12,47.66,5.691,17.14
2026-02-12 09:26:20,15.96,46.74,3.081,17.303
2026-02-12 09:26:21,15.92,46.35,3.667,16.904
2026-02-12 09:26:22,15.96,46.34,3.555,15.768
2026-02-12 09:26:23,15.89,46.47,4.118,17.574
2026-02-12 09:26:24,15.81,46.11,1.493,18.154
2026-02-12 09:26:25,16.09,46.89,3.997,18.017
2026-02-12 09:26:26,15.89,46.42,3.849,17.994
2026-02-12 09:26:27,15.89,46.41,3.634,18.159
2026-02-12 09:26:28,15.5,44.48,3.881,18.975
2026-02-12 09:26:29,15.96,46.41,4.342,18.715
2026-02-12 09:26:30,15.77,45.68,4.529,18.491
2026-02-12 09:26:31,16.0,46.62,1.2,20.656
2026-02-12 09:26:32,15.77,45.61,4.603,20.896
2026-02-12 09:26:33,16.01,47.16,2.621,17.381
2026-02-12 09:26:35,15.71,45.01,3.973,17.519
2026-02-12 09:26:36,15.83,46.23,3.125,16.923
2026-02-12 09:26:37,15.85,46.31,1.2,13.777
2026-02-12 09:26:38,15.65,45.63,3.591,13.618
2026-02-12 09:26:39,15.99,46.83,4.41,14.467
2026-02-12 09:26:40,15.69,45.81,3.677,15.438
2026-02-12 09:26:41,15.83,46.45,2.59,13.982
2026-02-12 09:26:42,15.63,44.58,4.299,11.821
2026-02-12 09:26:43,15.75,45.63,4.685,12.111
2026-02-12 09:26:44,16.03,46.85,3.467,13.402
2026-02-12 09:26:45,15.67,45.28,2.722,17.634
2026-02-12 09:26:46,15.74,46.14,3.491,18.261
2026-02-12 09:26:47,15.65,45.21,3.943,17.735
2026-02-12 09:26:48,15.75,45.6,5.1,18.064
2026-02-12 09:26:49,15.87,46.47,3.065,18.201
2026-02-12 09:26:50,15.69,45.26,3.893,19.643
2026-02-12 09:26:52,15.84,46.12,3.696,19.826
2026-02-12 09:26:53,15.97,47.12,1.419,20.937
2026-02-12 09:26:54,15.96,46.5,5.483,22.744
2026-02-12 09:26:55,15.77,46.44,1.619,19.111
2026-02-12 09:26:56,15.65,45.03,1.661,19.647
2026-02-12 09:26:57,15.56,44.98,4.727,20.096
2026-02-12 09:26:58,15.74,45.66,3.4,17.679
2026-02-12 09:26:59,16.0,46.69,2.667,16.917
2026-02-12 09:27:00,15.57,44.8,1.687,18.575
2026-02-12 09:27:01,15.91,46.2,4.272,19.3
2026-02-12 09:27:02,15.9,46.18,3.574,17.137
2026-02-12 09:27:03,15.65,45.06,3.204,17.685
2026-02-12 09:27:04,15.81,45.82,1.593,17.372
2026-02-12 09:27:05,15.75,44.29,2.004,14.557
2026-02-12 09:27:06,15.86,45.66,3.905,14.43
2026-02-12 09:27:07,15.9,45.71,4.376,15.275
2026-02-12 09:27:08,16.08,46.39,6.5,16.009
2026-02-12 09:27:10,15.93,45.73,1.2,13.538
2026-02-12 09:27:11,15.81,44.69,2.479,11.62
2026-02-12 09:27:12,15.62,44.01,4.445,14.389
2026-02-12 09:27:13,15.98,46.12,3.951,10.313
2026-02-12 09:27:14,15.87,45.12,3.307,12.337
2026-02-12 09:27:15,15.97,45.29,3.135,14.895
2026-02-12 09:27:16,16.25,47.55,1.451,15.746
2026-02-12 09:27:17,15.87,44.26,3.831,15.516
2026-02-12 09:27:18,16.09,46.34,2.907,15.712
2026-02-12 09:27:19,15.99,45.24,1.669,13.686
2026-02-12 09:27:20,16.07,46.34,4.134,13.799
2026-02-12 09:27:21,16.12,45.87,3.006,15.417
2026-02-12 09:27:22,16.11,46.08,1.684,13.928
2026-02-12 09:27:23,16.13,46.57,2.092,17.41
2026-02-12 09:27:24,16.03,45.31,4.078,18.364
2026-02-12 09:27:25,16.06,45.64,3.474,15.382
2026-02-12 09:27:27,16.04,45.73,3.232,14.087
2026-02-12 09:27:28,16.22,45.97,3.522,13.966
2026-02-12 09:27:29,16.25,46.58,5.088,15.311
2026-02-12 09:27:30,16.44,48.07,3.135,16.038
2026-02-12 09:27:31,16.16,46.33,2.767,16.898
2026-02-12 09:27:32,16.28,46.85,3.677,21.128
2026-02-12 09:27:33,16.1,46.36,3.359,21.644
2026-02-12 09:27:34,16.23,47.02,3.567,17.936
2026-02-12 09:27:35,16.21,46.6,3.433,19.587
2026-02-12 09:27:36,16.33,47.32,6.033,20.058
2026-02-12 09:27:37,16.01,45.86,3.011,21.604
2026-02-12 09:27:38,16.0,46.24,2.157,21.611
2026-02-12 09:27:39,16.02,45.92,4.205,22.234
2026-02-12 09:27:40,16.3,47.74,1.455,22.754
2026-02-12 09:27:41,16.3,46.72,1.2,23.906
2026-02-12 09:27:42,16.51,48.73,4.624,23.114
2026-02-12 09:27:43,16.13,45.9,5.495,24.392
2026-02-12 09:27:45,16.27,47.14,2.851,22.222
2026-02-12 09:27:46,16.19,46.69,4.389,24.151
2026-02-12 09:27:47,16.31,47.88,3.941,24.716
2026-02-12 09:27:48,16.49,48.22,1.849,26.145
2026-02-12 09:27:49,16.15,47.25,3.618,23.293
2026-02-12 09:27:50,16.07,46.3,1.477,26.228
2026-02-12 09:27:51,16.23,47.87,2.109,24.014
2026-02-12 09:27:52,16.27,47.94,4.524,20.331
2026-02-12 09:27:53,16.5,49.1,1.2,22.871
2026-02-12 09:27:54,15.99,46.44,3.81,23.108
2026-02-12 09:27:55,16.35,48.94,4.089,20.645
2026-02-12 09:27:56,16.27,48.3,5.286,21.402
2026-02-12 09:27:57,15.99,46.37,1.2,21.406
2026-02-12 09:27:58,16.34,48.95,3.446,21.76
2026-02-12 09:27:59,16.04,47.03,3.755,21.299
2026-02-12 09:28:00,16.04,47.31,1.445,23.152
2026-02-12 09:28:02,16.13,47.94,3.713,22.038
2026-02-12 09:28:03,16.1,47.53,4.888,19.12
2026-02-12 09:28:04,16.2,48.15,2.175,22.884
2026-02-12 09:28:05,16.28,48.55,1.2,25.063
2026-02-12 09:28:06,16.21,48.84,4.808,25.201
2026-02-12 09:28:07,16.07,47.65,3.086,27.544
2026-02-12 09:28:08,16.25,49.35,2.538,22.239
2026-02-12 09:28:09,16.1,48.24,4.687,21.833
2026-02-12 09:28:10,15.94,48.03,4.302,20.8
2026-02-12 09:28:11,16.23,49.43,3.556,20.775
2026-02-12 09:28:12,16.09,48.63,4.727,20.069
2026-02-12 09:28:13,15.96,48.43,5.299,21.22
2026-02-12 09:28:14,15.79,47.31,3.389,19.328
2026-02-12 09:28:15,15.76,47.49,4.847,17.114
2026-02-12 09:28:16,16.08,47.99,4.13,15.942
2026-02-12 09:28:17,15.88,47.32,3.921,16.786
2026-02-12 09:28:18,15.95,48.21,2.733,16.423
2026-02-12 09:28:20,15.88,47.29,4.764,17.248
2026-02-12 09:28:21,15.98,48.2,2.332,17.539
2026-02-12 09:28:22,15.97,48.58,2.875,17.649
2026-02-12 09:28:23,15.72,46.95,4.292,18.28
