Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-16 12:22:54,15.8,41.82,3.59,13.162
2026-02-16 12:22:55,15.75,45.79,3.499,17.573
2026-02-16 12:22:56,15.74,42.45,3.442,15.572
2026-02-16 12:22:57,15.79,40.83,4.378,16.655
2026-02-16 12:22:58,16.01,45.45,4.464,17.077
2026-02-16 12:22:59,15.69,38.43,5.223,14.746
2026-02-16 12:23:00,15.77,33.57,6.5,15.863
2026-02-16 12:23:01,15.68,39.06,3.704,16.112
2026-02-16 12:23:02,15.62,38.71,2.602,18.641
2026-02-16 12:23:03,15.88,38.34,5.089,17.704
2026-02-16 12:23:04,15.78,37.7,2.021,19.371
2026-02-16 12:23:05,16.01,38.58,5.37,18.679
2026-02-16 12:23:06,15.98,38.35,4.451,19.604
2026-02-16 12:23:07,15.65,32.74,2.662,16.707
2026-02-16 12:23:08,16.05,45.32,3.02,19.297
2026-02-16 12:23:09,15.86,40.08,4.661,18.912
2026-02-16 12:23:11,16.24,37.4,3.31,20.095
2026-02-16 12:23:12,16.03,43.42,3.416,20.795
2026-02-16 12:23:13,15.87,39.85,3.57,19.575
2026-02-16 12:23:14,16.31,43.46,2.317,18.001
2026-02-16 12:23:15,15.96,35.99,3.836,17.95
2026-02-16 12:23:16,15.8,38.46,3.666,15.477
2026-02-16 12:23:17,15.89,37.3,3.313,17.041
2026-02-16 12:23:18,16.2,40.91,5.474,18.809
2026-02-16 12:23:19,16.02,40.2,2.49,16.198
2026-02-16 12:23:20,15.82,36.35,2.791,13.093
2026-02-16 12:23:21,15.69,39.65,2.702,15.583
2026-02-16 12:23:22,16.26,39.33,4.65,14.697
2026-02-16 12:23:23,15.88,36.09,2.959,11.795
2026-02-16 12:23:24,16.12,39.66,4.59,13.002
2026-02-16 12:23:25,16.03,41.01,5.119,11.527
2026-02-16 12:23:26,16.2,39.77,4.513,12.897
2026-02-16 12:23:28,16.21,41.31,4.429,12.765
2026-02-16 12:23:29,16.15,41.55,3.384,12.774
2026-02-16 12:23:30,16.39,42.04,3.799,13.322
2026-02-16 12:23:31,15.92,37.6,2.971,16.439
2026-02-16 12:23:32,16.3,39.22,1.2,13.04
2026-02-16 12:23:33,16.24,42.73,1.2,14.764
2026-02-16 12:23:34,16.31,41.52,1.44,12.699
2026-02-16 12:23:35,16.23,38.08,4.19,15.044
2026-02-16 12:23:36,15.97,37.06,3.131,12.094
2026-02-16 12:23:37,16.2,38.58,2.173,14.745
2026-02-16 12:23:38,16.24,40.79,4.307,14.168
2026-02-16 12:23:39,16.22,44.16,2.92,10.785
2026-02-16 12:23:40,16.2,41.7,3.958,11.711
2026-02-16 12:23:41,16.08,38.83,2.917,12.813
2026-02-16 12:23:42,15.79,39.01,3.615,13.462
2026-02-16 12:23:43,16.32,40.99,4.204,16.678
2026-02-16 12:23:44,16.25,40.51,2.864,17.709
2026-02-16 12:23:46,16.31,39.07,4.136,16.962
2026-02-16 12:23:47,16.09,40.82,4.448,17.269
2026-02-16 12:23:48,16.33,42.03,4.925,15.913
2026-02-16 12:23:49,15.99,36.65,4.481,16.304
2026-02-16 12:23:50,16.33,38.45,3.557,16.636
2026-02-16 12:23:51,16.18,42.65,3.749,14.324
2026-02-16 12:23:52,16.09,40.78,2.242,14.704
2026-02-16 12:23:53,16.35,43.19,2.511,14.485
2026-02-16 12:23:54,16.03,36.37,3.612,16.975
2026-02-16 12:23:55,16.36,43.54,5.073,17.945
2026-02-16 12:23:56,16.06,43.92,1.827,13.363
2026-02-16 12:23:57,16.27,41.9,3.689,12.169
2026-02-16 12:23:58,16.14,41.03,3.56,12.533
2026-02-16 12:23:59,16.28,39.89,4.738,12.941
2026-02-16 12:24:00,16.47,46.43,4.111,14.923
2026-02-16 12:24:01,16.31,40.39,1.2,12.373
2026-02-16 12:24:03,15.85,39.58,4.325,16.01
2026-02-16 12:24:04,16.11,42.27,1.2,13.774
2026-02-16 12:24:05,16.07,46.09,1.871,14.136
2026-02-16 12:24:06,16.21,47.18,3.671,14.473
2026-02-16 12:24:07,15.92,42.37,2.922,17.108
2026-02-16 12:24:08,16.35,44.7,3.104,17.172
2026-02-16 12:24:09,15.91,45.79,3.966,15.389
2026-02-16 12:24:10,15.92,37.04,4.665,18.026
2026-02-16 12:24:11,16.11,41.4,2.605,16.86
2026-02-16 12:24:12,15.96,46.09,4.577,17.83
2026-02-16 12:24:13,16.16,41.72,1.2,19.214
2026-02-16 12:24:14,15.95,41.04,3.961,17.531
2026-02-16 12:24:15,16.16,45.02,5.299,18.369
2026-02-16 12:24:16,15.89,43.28,1.2,16.735
2026-02-16 12:24:17,16.03,47.98,3.526,15.921
2026-02-16 12:24:18,15.54,39.89,3.077,13.938
2026-02-16 12:24:19,16.02,42.44,4.424,14.836
2026-02-16 12:24:21,16.21,47.15,4.424,14.213
2026-02-16 12:24:22,15.91,45.18,1.2,18.864
2026-02-16 12:24:23,15.92,40.5,1.986,18.064
2026-02-16 12:24:24,15.94,40.75,2.705,20.098
2026-02-16 12:24:25,15.85,43.6,1.882,19.91
2026-02-16 12:24:26,16.17,44.57,3.285,19.907
2026-02-16 12:24:27,15.91,40.26,3.831,22.701
2026-02-16 12:24:28,16.24,49.73,3.819,22.878
2026-02-16 12:24:29,16.12,47.0,4.335,22.734
2026-02-16 12:24:30,16.15,49.01,4.848,21.699
2026-02-16 12:24:31,16.23,42.51,1.51,24.413
2026-02-16 12:24:32,16.11,46.35,2.801,22.434
2026-02-16 12:24:33,16.21,49.42,2.992,21.591
2026-02-16 12:24:34,16.28,48.03,1.823,22.554
2026-02-16 12:24:35,16.21,44.47,4.848,20.963
2026-02-16 12:24:36,15.94,47.95,2.914,23.456
2026-02-16 12:24:38,16.04,43.76,4.247,21.744
2026-02-16 12:24:39,16.05,48.67,3.367,22.524
2026-02-16 12:24:40,15.94,49.74,4.295,20.549
2026-02-16 12:24:41,16.4,45.67,3.973,21.045
2026-02-16 12:24:42,15.87,42.83,3.997,19.673
2026-02-16 12:24:43,16.39,49.63,3.354,18.952
2026-02-16 12:24:44,15.87,43.3,5.427,19.374
2026-02-16 12:24:45,15.86,45.78,5.604,18.32
2026-02-16 12:24:46,16.18,45.3,1.811,15.751
2026-02-16 12:24:47,16.07,46.66,4.229,16.815
2026-02-16 12:24:48,16.32,49.47,4.626,18.337
2026-02-16 12:24:49,16.13,45.2,6.5,15.448
2026-02-16 12:24:50,16.13,47.82,4.838,16.508
2026-02-16 12:24:51,16.44,49.47,3.239,15.492
2026-02-16 12:24:52,16.28,46.81,3.28,15.586
2026-02-16 12:24:53,16.19,43.44,2.308,14.64
2026-02-16 12:24:54,16.11,50.98,2.994,12.063
2026-02-16 12:24:56,16.37,49.23,6.5,14.376
2026-02-16 12:24:57,16.44,50.75,3.49,14.788
2026-02-16 12:24:58,16.27,46.68,4.735,18.177
2026-02-16 12:24:59,16.07,52.5,2.235,18.558
2026-02-16 12:25:00,16.11,45.33,3.167,16.28
2026-02-16 12:25:01,16.12,51.83,1.2,13.308
2026-02-16 12:25:02,16.28,49.9,1.712,18.674
2026-02-16 12:25:03,16.45,51.89,1.223,18.308
2026-02-16 12:25:04,16.01,47.85,3.317,20.295
2026-02-16 12:25:05,16.04,45.35,3.709,19.883
2026-02-16 12:25:06,15.96,46.08,3.596,18.616
2026-02-16 12:25:07,16.02,46.78,6.5,20.444
2026-02-16 12:25:08,15.95,45.75,4.843,20.93
2026-02-16 12:25:09,16.16,49.98,3.986,21.2
2026-02-16 12:25:10,16.16,50.29,3.606,19.77
2026-02-16 12:25:11,16.17,51.92,3.188,22.625
2026-02-16 12:25:13,16.02,48.11,2.837,17.755
2026-02-16 12:25:14,16.15,53.83,3.167,22.044
2026-02-16 12:25:15,15.84,44.41,3.482,17.945
2026-02-16 12:25:16,16.25,49.62,4.748,16.294
2026-02-16 12:25:17,15.99,46.63,3.896,21.069
2026-02-16 12:25:18,16.0,49.11,4.014,17.334
2026-02-16 12:25:19,16.01,48.23,3.887,18.493
2026-02-16 12:25:20,15.8,46.18,1.623,19.729
2026-02-16 12:25:21,15.77,47.33,4.828,17.008
2026-02-16 12:25:22,16.05,49.56,1.336,17.085
2026-02-16 12:25:23,16.11,47.19,6.219,17.609
2026-02-16 12:25:24,15.74,41.6,1.295,18.718
2026-02-16 12:25:25,15.86,47.51,3.66,18.956
2026-02-16 12:25:26,15.86,47.22,3.601,20.825
2026-02-16 12:25:27,15.73,45.92,3.982,17.983
2026-02-16 12:25:28,15.93,44.81,3.592,18.16
2026-02-16 12:25:29,15.97,50.55,3.983,17.375
2026-02-16 12:25:31,15.81,44.35,6.254,18.604
2026-02-16 12:25:32,16.05,55.39,4.793,20.623
2026-02-16 12:25:33,15.77,52.08,1.2,23.128
2026-02-16 12:25:34,15.97,49.74,5.27,22.676
2026-02-16 12:25:35,15.7,46.49,3.515,20.129
2026-02-16 12:25:36,16.14,47.71,5.026,18.219
2026-02-16 12:25:37,16.07,42.86,1.409,21.949
2026-02-16 12:25:38,15.9,45.74,2.526,21.489
2026-02-16 12:25:39,15.88,44.44,3.099,22.941
2026-02-16 12:25:40,15.79,49.86,3.244,21.534
2026-02-16 12:25:41,15.69,46.16,1.639,22.879
2026-02-16 12:25:42,15.72,49.4,4.361,24.118
2026-02-16 12:25:43,16.08,50.76,4.045,17.974
2026-02-16 12:25:44,15.75,47.92,3.235,21.293
2026-02-16 12:25:45,15.72,45.42,4.802,21.409
2026-02-16 12:25:46,15.77,48.67,3.869,18.384
2026-02-16 12:25:48,15.74,45.19,3.837,19.219
2026-02-16 12:25:49,16.04,48.7,4.137,18.551
2026-02-16 12:25:50,15.91,43.76,3.371,19.966
2026-02-16 12:25:51,15.77,46.13,1.891,22.414
2026-02-16 12:25:52,15.95,47.19,3.287,21.987
2026-02-16 12:25:53,15.81,48.5,3.799,20.685
2026-02-16 12:25:54,15.88,44.73,3.922,19.001
2026-02-16 12:25:55,15.99,49.43,3.673,21.238
2026-02-16 12:25:56,16.02,42.92,1.774,16.762
2026-02-16 12:25:57,15.66,48.5,3.137,18.131
2026-02-16 12:25:58,15.63,42.9,2.655,17.056
2026-02-16 12:25:59,15.84,42.43,1.95,14.639
2026-02-16 12:26:00,15.99,46.33,4.394,14.692
2026-02-16 12:26:01,15.99,45.37,1.256,12.766
2026-02-16 12:26:02,15.96,48.11,4.223,13.877
2026-02-16 12:26:03,16.18,44.87,5.786,14.854
2026-02-16 12:26:04,15.89,41.3,2.158,14.193
2026-02-16 12:26:06,15.84,43.3,2.872,14.492
2026-02-16 12:26:07,16.06,47.66,2.534,14.587
2026-02-16 12:26:08,16.24,45.3,3.147,15.764
2026-02-16 12:26:09,16.11,41.39,3.73,17.916
2026-02-16 12:26:10,16.02,42.75,2.079,17.335
2026-02-16 12:26:11,16.12,42.4,4.287,15.561
2026-02-16 12:26:12,15.63,43.33,3.735,16.382
2026-02-16 12:26:13,16.02,46.8,4.111,17.495
2026-02-16 12:26:14,15.94,45.04,1.2,15.443
2026-02-16 12:26:15,16.15,44.55,3.855,14.614
2026-02-16 12:26:16,16.18,40.55,4.52,15.575
2026-02-16 12:26:17,16.18,42.88,2.489,13.166
2026-02-16 12:26:18,15.79,38.85,2.59,16.334
2026-02-16 12:26:19,16.11,43.45,1.529,14.668
2026-02-16 12:26:20,16.14,41.94,3.497,15.845
2026-02-16 12:26:21,16.31,40.85,3.916,16.712
2026-02-16 12:26:23,15.9,44.46,4.244,18.074
2026-02-16 12:26:24,16.12,41.22,1.2,15.019
2026-02-16 12:26:25,16.08,39.9,2.433,13.967
2026-02-16 12:26:26,15.85,39.56,3.789,13.48
2026-02-16 12:26:27,15.93,42.08,4.394,12.064
2026-02-16 12:26:28,15.96,41.97,3.694,12.792
2026-02-16 12:26:29,16.23,41.77,3.092,12.453
2026-02-16 12:26:30,15.9,41.86,3.195,14.117
2026-02-16 12:26:31,16.11,40.89,5.953,12.348
2026-02-16 12:26:32,15.81,38.97,1.288,9.557
2026-02-16 12:26:33,16.17,42.12,3.886,10.578
2026-02-16 12:26:34,15.93,39.49,4.174,11.964
2026-02-16 12:26:35,15.86,44.37,3.734,13.806
2026-02-16 12:26:36,15.86,38.42,1.2,12.331
2026-02-16 12:26:37,15.76,43.39,1.2,13.687
2026-02-16 12:26:38,16.01,43.01,4.852,13.314
2026-02-16 12:26:40,16.14,44.93,3.407,12.703
2026-02-16 12:26:41,15.82,40.22,1.58,10.545
2026-02-16 12:26:42,15.61,41.85,3.685,11.392
2026-02-16 12:26:43,15.83,42.73,2.645,10.931
2026-02-16 12:26:44,15.71,38.16,4.405,11.166
2026-02-16 12:26:45,16.0,43.65,4.31,11.297
2026-02-16 12:26:46,15.7,44.6,4.617,9.791
2026-02-16 12:26:47,15.75,41.11,3.676,11.814
2026-02-16 12:26:48,15.87,44.26,2.448,14.562
2026-02-16 12:26:49,15.81,44.27,4.168,14.704
2026-02-16 12:26:50,15.68,44.14,3.826,14.398
2026-02-16 12:26:51,16.28,43.29,3.34,14.293
2026-02-16 12:26:52,15.94,40.35,4.59,17.113
2026-02-16 12:26:53,15.8,40.94,3.396,18.211
2026-02-16 12:26:54,16.07,39.05,4.596,19.138
2026-02-16 12:26:55,15.87,39.66,4.124,19.904
2026-02-16 12:26:56,15.85,44.27,3.991,17.738
2026-02-16 12:26:58,15.96,43.3,1.685,14.714
2026-02-16 12:26:59,16.17,45.15,1.946,14.913
2026-02-16 12:27:00,15.92,39.08,3.368,12.722
2026-02-16 12:27:01,16.19,43.58,4.51,13.98
2026-02-16 12:27:02,15.86,47.8,1.515,16.067
2026-02-16 12:27:03,15.91,41.38,3.557,15.042
2026-02-16 12:27:04,15.97,42.42,2.259,17.502
2026-02-16 12:27:05,16.08,43.14,4.166,16.591
2026-02-16 12:27:06,15.93,38.75,4.562,16.142
2026-02-16 12:27:07,16.26,41.22,2.672,20.431
2026-02-16 12:27:08,15.68,41.52,1.9,18.901
2026-02-16 12:27:09,16.26,43.8,4.231,20.807
2026-02-16 12:27:10,16.26,47.23,3.363,19.86
2026-02-16 12:27:11,16.19,41.3,3.309,20.397
2026-02-16 12:27:12,16.06,43.96,1.611,16.418
2026-02-16 12:27:13,16.13,41.96,3.315,18.65
2026-02-16 12:27:15,16.19,48.4,3.487,17.622
2026-02-16 12:27:16,16.2,41.88,2.927,18.993
2026-02-16 12:27:17,16.18,42.35,4.851,17.716
2026-02-16 12:27:18,15.99,42.57,1.598,15.317
2026-02-16 12:27:19,16.36,47.18,2.557,16.633
2026-02-16 12:27:20,16.26,40.29,2.254,15.493
2026-02-16 12:27:21,16.09,41.12,2.184,17.826
2026-02-16 12:27:22,16.23,44.17,2.292,17.282
2026-02-16 12:27:23,16.5,45.73,4.461,21.184
2026-02-16 12:27:24,16.13,46.44,2.833,17.92
2026-02-16 12:27:25,16.22,47.27,1.2,18.508
2026-02-16 12:27:26,16.33,44.36,5.425,15.655
2026-02-16 12:27:27,16.43,48.84,1.561,15.957
2026-02-16 12:27:28,16.4,46.34,3.781,19.02
2026-02-16 12:27:29,16.27,46.67,2.005,13.906
2026-02-16 12:27:30,15.95,43.89,4.57,12.273
2026-02-16 12:27:31,16.12,44.88,3.881,14.649
2026-02-16 12:27:33,16.55,47.57,2.895,11.359
2026-02-16 12:27:34,16.44,46.72,5.011,14.183
2026-02-16 12:27:35,16.1,39.05,3.037,11.39
2026-02-16 12:27:36,16.24,45.11,3.679,14.738
2026-02-16 12:27:37,16.38,44.61,4.43,14.171
2026-02-16 12:27:38,16.12,45.32,4.4,14.866
2026-02-16 12:27:39,16.4,42.37,3.477,15.29
2026-02-16 12:27:40,16.57,43.88,4.33,16.399
2026-02-16 12:27:41,15.95,48.85,4.928,17.424
2026-02-16 12:27:42,15.99,46.55,2.448,19.43
2026-02-16 12:27:43,16.0,41.16,1.2,16.017
2026-02-16 12:27:44,16.03,49.63,4.255,16.918
2026-02-16 12:27:45,16.05,48.5,4.51,14.305
2026-02-16 12:27:46,16.51,50.51,4.989,17.05
2026-02-16 12:27:47,16.0,47.17,3.576,17.378
2026-02-16 12:27:48,16.14,50.68,2.605,18.047
2026-02-16 12:27:50,15.95,48.1,3.633,19.345
2026-02-16 12:27:51,16.01,50.83,3.936,17.813
2026-02-16 12:27:52,16.02,44.06,2.661,19.662
2026-02-16 12:27:53,15.78,45.62,3.79,18.389
2026-02-16 12:27:54,16.3,49.0,6.5,20.711
2026-02-16 12:27:55,15.96,46.53,3.519,21.088
2026-02-16 12:27:56,15.73,46.19,4.12,18.969
2026-02-16 12:27:57,15.66,45.59,4.141,21.27
2026-02-16 12:27:58,15.82,46.58,4.21,18.945
2026-02-16 12:27:59,15.93,46.39,4.939,18.008
2026-02-16 12:28:00,15.81,46.13,3.345,16.684
2026-02-16 12:28:01,15.96,47.67,4.075,16.853
2026-02-16 12:28:02,15.99,46.19,3.507,17.537
2026-02-16 12:28:03,16.13,48.25,3.397,17.315
2026-02-16 12:28:04,15.88,47.44,3.536,18.705
2026-02-16 12:28:05,15.97,47.21,3.719,17.333
2026-02-16 12:28:06,16.02,47.9,1.703,13.331
2026-02-16 12:28:08,15.76,46.46,2.209,17.349
2026-02-16 12:28:09,15.83,46.72,3.393,16.381
2026-02-16 12:28:10,16.01,47.8,2.868,15.727
2026-02-16 12:28:11,15.83,47.04,3.09,17.145
2026-02-16 12:28:12,15.97,47.69,1.256,17.008
2026-02-16 12:28:13,16.13,48.91,3.486,16.332
2026-02-16 12:28:14,16.12,48.66,3.997,13.762
2026-02-16 12:28:15,16.08,48.03,3.096,17.304
2026-02-16 12:28:16,16.26,50.31,2.74,19.309
2026-02-16 12:28:17,16.14,49.31,3.602,20.908
2026-02-16 12:28:18,16.02,48.88,3.897,17.578
2026-02-16 12:28:19,15.91,48.41,2.528,19.879
2026-02-16 12:28:20,15.87,48.56,2.135,18.448
2026-02-16 12:28:21,16.02,48.69,3.246,16.598
2026-02-16 12:28:22,15.99,48.57,2.172,19.847
2026-02-16 12:28:23,16.19,49.05,5.562,19.854
2026-02-16 12:28:25,16.02,48.35,4.604,20.383
2026-02-16 12:28:26,16.04,48.8,2.93,17.249
2026-02-16 12:28:27,16.0,48.93,4.828,19.65
2026-02-16 12:28:28,16.1,48.63,5.065,17.562
2026-02-16 12:28:29,16.1,48.35,3.925,18.136
2026-02-16 12:28:30,15.8,46.93,4.189,19.184
2026-02-16 12:28:31,15.78,47.13,4.602,19.578
2026-02-16 12:28:32,15.71,46.68,3.804,20.884
2026-02-16 12:28:33,16.03,47.65,2.723,21.295
2026-02-16 12:28:34,16.4,49.25,3.428,19.472
2026-02-16 12:28:35,15.84,46.21,3.701,20.781
2026-02-16 12:28:36,16.38,49.12,4.75,21.845
2026-02-16 12:28:37,16.08,47.4,3.099,21.776
2026-02-16 12:28:38,16.04,47.6,3.64,21.33
2026-02-16 12:28:39,16.15,47.91,4.423,21.547
2026-02-16 12:28:40,16.22,48.67,2.244,23.482
2026-02-16 12:28:41,16.03,47.06,4.177,21.711
2026-02-16 12:28:43,16.06,47.26,1.625,20.59
2026-02-16 12:28:44,16.28,48.29,5.769,16.681
2026-02-16 12:28:45,15.96,45.89,3.516,18.402
2026-02-16 12:28:46,16.21,48.41,1.2,16.598
2026-02-16 12:28:47,15.88,45.63,5.323,16.69
2026-02-16 12:28:48,16.18,47.93,3.936,15.947
2026-02-16 12:28:49,16.36,48.82,4.371,15.558
2026-02-16 12:28:50,16.21,47.38,3.504,18.61
2026-02-16 12:28:51,16.39,48.78,6.425,16.04
2026-02-16 12:28:52,15.75,45.48,4.611,13.715
2026-02-16 12:28:53,16.21,47.82,5.0,16.964
2026-02-16 12:28:54,16.08,47.27,1.938,19.915
2026-02-16 12:28:55,16.03,47.46,5.063,19.606
2026-02-16 12:28:56,16.25,48.76,4.155,21.344
2026-02-16 12:28:57,16.24,47.84,2.249,19.32
2026-02-16 12:28:58,15.99,46.89,1.318,16.334
2026-02-16 12:29:00,16.08,48.28,2.383,17.489
2026-02-16 12:29:01,15.6,44.52,3.181,15.568
2026-02-16 12:29:02,15.73,46.33,3.608,16.964
2026-02-16 12:29:03,15.87,46.04,3.837,17.932
2026-02-16 12:29:04,16.23,47.77,1.205,19.009
2026-02-16 12:29:05,15.95,46.66,3.221,18.746
2026-02-16 12:29:06,16.02,46.8,4.039,16.841
2026-02-16 12:29:07,15.79,46.57,4.14,16.887
2026-02-16 12:29:08,15.68,44.83,4.227,15.827
2026-02-16 12:29:09,15.98,47.19,3.604,18.538
2026-02-16 12:29:10,15.94,46.17,4.236,17.592
2026-02-16 12:29:11,16.1,47.64,5.71,21.573
2026-02-16 12:29:12,15.99,46.59,4.613,20.181
2026-02-16 12:29:13,15.82,45.78,3.462,19.238
2026-02-16 12:29:14,16.0,47.27,1.638,16.1
2026-02-16 12:29:15,15.8,45.99,3.957,16.72
2026-02-16 12:29:16,15.94,47.0,6.5,16.698
2026-02-16 12:29:18,15.76,45.73,3.699,15.308
2026-02-16 12:29:19,16.09,47.66,5.758,17.477
2026-02-16 12:29:20,15.85,46.74,5.237,16.451
2026-02-16 12:29:21,15.74,46.35,2.875,16.938
2026-02-16 12:29:22,15.89,46.34,4.499,16.308
2026-02-16 12:29:23,15.82,46.47,3.694,16.651
2026-02-16 12:29:24,15.8,46.11,1.495,16.946
2026-02-16 12:29:25,15.94,46.89,4.18,18.975
2026-02-16 12:29:26,15.81,46.42,3.731,17.937
2026-02-16 12:29:27,15.9,46.41,2.661,18.442
2026-02-16 12:29:28,15.6,44.48,3.298,18.411
2026-02-16 12:29:29,15.81,46.41,3.707,18.454
2026-02-16 12:29:30,15.87,45.68,4.686,18.869
2026-02-16 12:29:31,16.05,46.62,2.178,19.167
2026-02-16 12:29:32,15.84,45.61,3.847,20.646
2026-02-16 12:29:33,16.04,47.16,1.2,18.06
2026-02-16 12:29:35,15.78,45.01,3.145,16.189
2026-02-16 12:29:36,15.96,46.23,4.304,15.276
2026-02-16 12:29:37,15.97,46.31,2.035,13.789
2026-02-16 12:29:38,15.92,45.63,3.635,14.674
2026-02-16 12:29:39,16.15,46.83,4.555,16.798
2026-02-16 12:29:40,15.98,45.81,3.207,13.979
2026-02-16 12:29:41,16.14,46.45,4.518,15.219
2026-02-16 12:29:42,15.81,44.58,4.153,12.643
2026-02-16 12:29:43,15.97,45.63,4.075,12.184
2026-02-16 12:29:44,16.23,46.85,3.196,15.565
2026-02-16 12:29:45,16.01,45.28,3.063,16.604
2026-02-16 12:29:46,16.16,46.14,3.313,17.783
2026-02-16 12:29:47,15.95,45.21,4.316,17.786
2026-02-16 12:29:48,16.06,45.6,5.33,18.024
2026-02-16 12:29:49,16.22,46.47,3.957,15.626
2026-02-16 12:29:50,16.03,45.26,2.811,16.829
2026-02-16 12:29:52,16.23,46.12,4.339,18.267
2026-02-16 12:29:53,16.25,47.12,1.2,19.098
2026-02-16 12:29:54,16.2,46.5,4.683,17.804
2026-02-16 12:29:55,16.25,46.44,2.434,19.778
2026-02-16 12:29:56,16.05,45.03,2.295,18.112
2026-02-16 12:29:57,15.98,44.98,3.77,18.574
2026-02-16 12:29:58,16.1,45.66,3.55,18.284
2026-02-16 12:29:59,16.32,46.69,4.27,17.212
2026-02-16 12:30:00,15.96,44.8,3.104,19.237
2026-02-16 12:30:01,16.25,46.2,4.171,20.145
2026-02-16 12:30:02,16.14,46.18,4.233,16.867
2026-02-16 12:30:03,16.11,45.06,2.786,15.676
2026-02-16 12:30:04,16.13,45.82,1.2,13.877
2026-02-16 12:30:05,15.89,44.29,1.812,13.543
2026-02-16 12:30:06,16.14,45.66,3.167,16.613
2026-02-16 12:30:07,16.1,45.71,3.859,16.31
2026-02-16 12:30:08,16.24,46.39,4.999,14.721
2026-02-16 12:30:10,16.12,45.73,1.339,12.832
2026-02-16 12:30:11,15.97,44.69,1.2,12.494
2026-02-16 12:30:12,15.87,44.01,4.349,12.905
2026-02-16 12:30:13,16.25,46.12,3.041,12.669
2026-02-16 12:30:14,16.06,45.12,4.312,11.39
2026-02-16 12:30:15,16.08,45.29,4.538,14.354
2026-02-16 12:30:16,16.38,47.55,1.286,16.169
2026-02-16 12:30:17,15.82,44.26,3.577,15.796
2026-02-16 12:30:18,16.14,46.34,3.851,17.721
2026-02-16 12:30:19,15.9,45.24,2.064,12.628
2026-02-16 12:30:20,16.06,46.34,2.658,14.974
2026-02-16 12:30:21,15.94,45.87,1.337,16.738
2026-02-16 12:30:22,15.99,46.08,1.2,13.36
2026-02-16 12:30:23,16.05,46.57,2.148,16.544
2026-02-16 12:30:24,15.89,45.31,5.018,14.968
2026-02-16 12:30:25,15.93,45.64,3.809,16.214
2026-02-16 12:30:27,15.86,45.73,2.306,14.66
2026-02-16 12:30:28,16.0,45.97,4.386,13.903
2026-02-16 12:30:29,16.04,46.58,5.849,16.393
2026-02-16 12:30:30,16.16,48.07,4.319,16.987
2026-02-16 12:30:31,16.01,46.33,2.247,17.978
2026-02-16 12:30:32,15.98,46.85,3.849,21.204
2026-02-16 12:30:33,15.92,46.36,4.339,22.148
2026-02-16 12:30:34,15.97,47.02,4.144,17.538
2026-02-16 12:30:35,15.93,46.6,4.945,19.397
2026-02-16 12:30:36,15.9,47.32,4.472,19.391
2026-02-16 12:30:37,15.79,45.86,2.901,21.188
2026-02-16 12:30:38,15.69,46.24,1.2,22.638
2026-02-16 12:30:39,15.69,45.92,4.29,21.858
2026-02-16 12:30:40,16.08,47.74,2.232,24.829
2026-02-16 12:30:41,15.87,46.72,1.809,22.208
2026-02-16 12:30:42,16.17,48.73,4.491,23.549
2026-02-16 12:30:43,15.81,45.9,4.51,24.473
2026-02-16 12:30:45,15.84,47.14,4.092,23.175
2026-02-16 12:30:46,15.92,46.69,3.811,23.083
2026-02-16 12:30:47,15.97,47.88,3.79,22.981
2026-02-16 12:30:48,16.13,48.22,1.995,24.747
2026-02-16 12:30:49,15.92,47.25,2.499,24.594
2026-02-16 12:30:50,15.79,46.3,1.616,26.508
2026-02-16 12:30:51,16.11,47.87,1.994,23.03
2026-02-16 12:30:52,16.1,47.94,4.151,22.107
2026-02-16 12:30:53,16.36,49.1,2.905,23.578
2026-02-16 12:30:54,15.79,46.44,3.947,20.223
2026-02-16 12:30:55,16.3,48.94,3.829,20.063
2026-02-16 12:30:56,16.08,48.3,6.5,21.152
2026-02-16 12:30:57,15.82,46.37,2.935,22.682
2026-02-16 12:30:58,16.19,48.95,3.944,20.817
2026-02-16 12:30:59,15.98,47.03,3.169,19.501
2026-02-16 12:31:00,16.02,47.31,2.276,21.441
2026-02-16 12:31:02,16.12,47.94,5.697,22.577
2026-02-16 12:31:03,16.0,47.53,4.034,20.025
2026-02-16 12:31:04,16.31,48.15,2.028,22.99
2026-02-16 12:31:05,16.24,48.55,1.2,24.954
2026-02-16 12:31:06,16.27,48.84,3.016,22.881
2026-02-16 12:31:07,16.09,47.65,5.071,25.712
2026-02-16 12:31:08,16.41,49.35,1.666,20.881
2026-02-16 12:31:09,16.17,48.24,3.849,22.769
2026-02-16 12:31:10,16.06,48.03,4.309,22.709
2026-02-16 12:31:11,16.32,49.43,4.146,21.632
2026-02-16 12:31:12,16.19,48.63,4.294,21.253
2026-02-16 12:31:13,16.08,48.43,4.841,21.386
2026-02-16 12:31:14,15.91,47.31,3.221,19.478
2026-02-16 12:31:15,16.0,47.49,4.856,17.62
2026-02-16 12:31:16,16.12,47.99,3.658,18.641
2026-02-16 12:31:17,16.01,47.32,2.936,16.138
2026-02-16 12:31:18,16.1,48.21,3.193,18.407
2026-02-16 12:31:20,16.12,47.29,4.137,18.166
2026-02-16 12:31:21,16.16,48.2,2.185,16.327
2026-02-16 12:31:22,16.2,48.58,3.448,17.764
2026-02-16 12:31:23,15.97,46.95,4.579,16.836
