Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-14 16:48:06,15.9,38.23,3.17,16.215
2026-02-14 16:48:07,15.73,39.22,3.111,17.127
2026-02-14 16:48:08,15.8,40.62,3.647,15.877
2026-02-14 16:48:09,15.75,40.59,3.07,16.601
2026-02-14 16:48:10,16.11,42.08,2.859,17.133
2026-02-14 16:48:11,15.69,37.86,6.5,16.561
2026-02-14 16:48:12,15.77,36.93,6.5,18.817
2026-02-14 16:48:13,15.69,38.84,3.021,17.047
2026-02-14 16:48:14,15.65,36.83,1.256,19.341
2026-02-14 16:48:15,15.86,38.3,4.239,17.365
2026-02-14 16:48:16,15.82,33.72,2.248,19.098
2026-02-14 16:48:17,15.98,44.94,6.5,15.665
2026-02-14 16:48:18,16.06,44.43,3.669,18.991
2026-02-14 16:48:19,15.99,39.46,1.361,18.848
2026-02-14 16:48:20,16.24,43.69,3.455,18.279
2026-02-14 16:48:21,15.85,37.9,5.1,20.79
2026-02-14 16:48:23,16.21,44.25,4.396,17.994
2026-02-14 16:48:24,16.18,36.97,4.3,18.314
2026-02-14 16:48:25,15.9,40.18,3.872,18.865
2026-02-14 16:48:26,16.2,43.56,3.269,18.425
2026-02-14 16:48:27,16.09,42.86,3.792,16.127
2026-02-14 16:48:28,15.77,40.16,4.452,13.493
2026-02-14 16:48:29,15.87,42.73,4.261,17.057
2026-02-14 16:48:30,16.23,47.02,5.097,14.758
2026-02-14 16:48:31,15.98,39.15,1.2,14.891
2026-02-14 16:48:32,15.87,33.91,3.958,14.966
2026-02-14 16:48:33,15.78,36.01,2.232,13.163
2026-02-14 16:48:34,16.1,43.73,3.846,14.253
2026-02-14 16:48:35,15.9,37.98,1.2,11.296
2026-02-14 16:48:36,16.09,39.03,3.103,12.643
2026-02-14 16:48:37,16.09,45.41,4.701,12.684
2026-02-14 16:48:38,16.18,49.98,4.968,13.836
2026-02-14 16:48:40,16.25,42.18,3.89,11.814
2026-02-14 16:48:41,15.98,43.04,3.756,10.891
2026-02-14 16:48:42,16.23,40.93,3.564,13.396
2026-02-14 16:48:43,15.71,38.95,3.999,12.506
2026-02-14 16:48:44,16.17,43.64,1.2,15.472
2026-02-14 16:48:45,16.13,42.62,1.2,12.929
2026-02-14 16:48:46,16.21,43.57,1.2,11.381
2026-02-14 16:48:47,16.23,36.91,4.64,12.966
2026-02-14 16:48:48,16.02,36.05,3.697,14.165
2026-02-14 16:48:49,16.08,46.78,3.517,11.82
2026-02-14 16:48:50,16.13,42.9,3.023,11.675
2026-02-14 16:48:51,15.93,40.49,2.779,12.225
2026-02-14 16:48:52,16.24,43.62,4.068,11.965
2026-02-14 16:48:53,16.07,41.02,3.94,13.307
2026-02-14 16:48:54,15.91,35.75,3.602,14.604
2026-02-14 16:48:55,16.09,42.15,3.014,15.666
2026-02-14 16:48:56,16.18,43.31,1.895,14.559
2026-02-14 16:48:58,16.31,37.48,3.673,17.485
2026-02-14 16:48:59,16.04,37.61,3.99,17.229
2026-02-14 16:49:00,16.22,42.57,5.838,16.089
2026-02-14 16:49:01,15.93,35.8,4.208,15.706
2026-02-14 16:49:02,16.22,38.43,4.602,16.752
2026-02-14 16:49:03,16.24,40.71,3.663,18.109
2026-02-14 16:49:04,16.16,42.9,1.862,16.079
2026-02-14 16:49:05,16.3,43.44,3.971,16.038
2026-02-14 16:49:06,16.1,41.45,4.558,13.738
2026-02-14 16:49:07,16.35,41.87,5.286,15.057
2026-02-14 16:49:08,15.99,41.38,1.421,14.211
2026-02-14 16:49:09,16.13,44.86,3.735,14.634
2026-02-14 16:49:10,16.29,41.96,4.736,14.582
2026-02-14 16:49:11,16.29,45.47,4.024,14.052
2026-02-14 16:49:12,16.54,40.39,3.715,14.808
2026-02-14 16:49:13,16.31,41.38,1.2,12.204
2026-02-14 16:49:15,16.08,42.37,4.166,14.12
2026-02-14 16:49:16,16.21,38.88,2.151,11.464
2026-02-14 16:49:17,16.17,39.31,1.2,13.081
2026-02-14 16:49:18,16.32,44.0,4.25,13.349
2026-02-14 16:49:19,16.14,41.04,4.982,15.513
2026-02-14 16:49:20,16.48,44.98,4.062,17.7
2026-02-14 16:49:21,16.14,46.66,3.001,18.747
2026-02-14 16:49:22,16.12,49.82,4.272,17.728
2026-02-14 16:49:23,16.3,46.79,2.71,14.65
2026-02-14 16:49:24,16.01,45.17,4.536,16.573
2026-02-14 16:49:25,16.26,46.03,1.732,16.746
2026-02-14 16:49:26,16.05,40.99,4.869,19.234
2026-02-14 16:49:27,16.3,45.52,6.291,16.605
2026-02-14 16:49:28,16.05,46.61,1.2,15.684
2026-02-14 16:49:29,16.23,47.67,3.428,14.903
2026-02-14 16:49:30,15.87,40.61,4.297,15.916
2026-02-14 16:49:31,16.13,42.3,4.141,13.422
2026-02-14 16:49:33,16.33,45.84,4.551,13.917
2026-02-14 16:49:34,16.06,43.63,1.593,17.827
2026-02-14 16:49:35,16.1,47.15,2.092,18.063
2026-02-14 16:49:36,15.99,42.02,2.418,20.207
2026-02-14 16:49:37,15.9,43.62,1.907,20.452
2026-02-14 16:49:38,16.26,47.36,2.922,21.498
2026-02-14 16:49:39,16.02,47.78,3.457,20.427
2026-02-14 16:49:40,16.28,49.59,5.397,22.491
2026-02-14 16:49:41,16.19,40.18,4.082,19.771
2026-02-14 16:49:42,16.19,46.07,3.397,18.79
2026-02-14 16:49:43,16.13,45.81,1.2,22.271
2026-02-14 16:49:44,16.1,47.16,3.708,21.128
2026-02-14 16:49:45,16.32,46.61,4.674,21.6
2026-02-14 16:49:46,16.36,50.7,1.654,22.82
2026-02-14 16:49:47,16.13,48.06,4.098,20.401
2026-02-14 16:49:48,16.09,43.55,4.169,20.022
2026-02-14 16:49:50,15.84,43.99,4.253,21.733
2026-02-14 16:49:51,15.9,46.27,3.694,22.008
2026-02-14 16:49:52,15.93,48.0,3.522,22.048
2026-02-14 16:49:53,16.26,49.68,4.338,23.969
2026-02-14 16:49:54,15.76,47.79,4.561,19.964
2026-02-14 16:49:55,16.06,50.26,3.792,19.647
2026-02-14 16:49:56,15.78,49.39,4.083,19.905
2026-02-14 16:49:57,15.7,45.22,5.951,18.149
2026-02-14 16:49:58,15.98,44.4,1.2,18.257
2026-02-14 16:49:59,15.79,44.56,3.336,16.187
2026-02-14 16:50:00,16.18,45.49,4.07,17.902
2026-02-14 16:50:01,15.92,48.75,6.5,17.273
2026-02-14 16:50:02,15.81,45.16,3.841,16.798
2026-02-14 16:50:03,16.11,48.39,3.676,16.087
2026-02-14 16:50:04,16.09,45.64,4.099,15.357
2026-02-14 16:50:05,15.96,48.83,1.2,15.18
2026-02-14 16:50:06,15.99,50.92,4.602,16.022
2026-02-14 16:50:08,16.13,50.52,5.011,15.34
2026-02-14 16:50:09,16.12,44.88,4.495,16.763
2026-02-14 16:50:10,15.85,47.59,3.845,17.367
2026-02-14 16:50:11,15.82,46.82,3.723,18.127
2026-02-14 16:50:12,15.8,46.9,2.494,16.159
2026-02-14 16:50:13,15.96,48.99,1.896,15.345
2026-02-14 16:50:14,16.16,48.72,1.464,15.32
2026-02-14 16:50:15,16.05,49.2,1.324,18.065
2026-02-14 16:50:16,15.74,47.1,4.13,19.283
2026-02-14 16:50:17,15.95,44.91,4.31,19.499
2026-02-14 16:50:18,15.86,48.91,4.333,19.617
2026-02-14 16:50:19,15.97,49.18,6.5,22.579
2026-02-14 16:50:20,15.64,47.44,3.989,22.578
2026-02-14 16:50:21,16.15,48.35,3.832,21.102
2026-02-14 16:50:22,16.13,49.37,3.774,20.722
2026-02-14 16:50:23,16.12,47.53,3.045,21.926
2026-02-14 16:50:25,16.01,50.28,2.379,20.795
2026-02-14 16:50:26,16.06,49.21,4.203,17.651
2026-02-14 16:50:27,16.02,42.96,3.54,19.435
2026-02-14 16:50:28,16.33,53.61,4.677,19.579
2026-02-14 16:50:29,15.94,50.24,3.923,19.8
2026-02-14 16:50:30,16.02,47.87,4.452,18.257
2026-02-14 16:50:31,16.04,49.38,4.523,18.235
2026-02-14 16:50:32,15.92,48.96,1.436,17.268
2026-02-14 16:50:33,15.89,49.63,4.37,18.805
2026-02-14 16:50:34,16.2,46.68,1.2,14.747
2026-02-14 16:50:35,16.28,51.11,5.275,16.572
2026-02-14 16:50:36,15.76,47.31,1.741,16.478
2026-02-14 16:50:37,16.08,52.09,4.477,17.963
2026-02-14 16:50:38,16.04,48.65,3.244,17.592
2026-02-14 16:50:39,15.91,47.31,5.48,18.478
2026-02-14 16:50:40,16.2,50.47,3.583,18.045
2026-02-14 16:50:41,16.06,48.15,3.407,18.013
2026-02-14 16:50:43,16.0,46.47,5.019,20.124
2026-02-14 16:50:44,16.27,48.78,2.803,18.505
2026-02-14 16:50:45,15.89,51.55,2.783,21.669
2026-02-14 16:50:46,16.16,47.4,3.118,22.72
2026-02-14 16:50:47,15.92,50.02,3.114,20.652
2026-02-14 16:50:48,16.36,46.92,5.584,19.823
2026-02-14 16:50:49,16.38,46.09,2.506,22.04
2026-02-14 16:50:50,16.22,48.91,3.888,21.649
2026-02-14 16:50:51,16.02,50.87,3.802,22.285
2026-02-14 16:50:52,16.02,52.62,4.87,21.02
2026-02-14 16:50:53,15.98,44.94,1.2,23.125
2026-02-14 16:50:54,15.93,48.18,3.822,23.925
2026-02-14 16:50:55,16.2,50.92,3.531,23.318
2026-02-14 16:50:56,15.84,50.02,4.286,20.943
2026-02-14 16:50:57,15.87,47.45,4.077,19.908
2026-02-14 16:50:58,15.94,49.22,2.382,20.794
2026-02-14 16:51:00,16.08,46.84,4.177,17.499
2026-02-14 16:51:01,16.15,49.07,4.052,20.31
2026-02-14 16:51:02,16.07,44.49,3.588,19.226
2026-02-14 16:51:03,15.96,47.45,1.214,21.387
2026-02-14 16:51:04,16.12,46.95,4.469,19.933
2026-02-14 16:51:05,16.01,45.64,3.465,18.379
2026-02-14 16:51:06,15.95,48.84,2.77,19.469
2026-02-14 16:51:07,16.04,46.54,3.445,20.429
2026-02-14 16:51:08,16.12,47.81,1.2,18.285
2026-02-14 16:51:09,15.59,47.87,2.507,16.651
2026-02-14 16:51:10,15.72,40.44,2.155,15.88
2026-02-14 16:51:11,15.8,43.96,1.2,13.225
2026-02-14 16:51:12,15.92,44.45,4.338,12.928
2026-02-14 16:51:13,15.86,37.28,2.203,12.19
2026-02-14 16:51:14,15.83,44.29,3.626,12.758
2026-02-14 16:51:15,16.09,48.36,6.365,11.413
2026-02-14 16:51:16,15.88,39.22,1.2,13.417
2026-02-14 16:51:18,15.8,42.14,2.89,13.598
2026-02-14 16:51:19,16.01,40.52,3.526,14.529
2026-02-14 16:51:20,15.96,44.12,2.67,15.946
2026-02-14 16:51:21,16.02,39.56,3.916,16.239
2026-02-14 16:51:22,15.85,42.02,1.2,18.198
2026-02-14 16:51:23,16.05,43.65,5.838,16.711
2026-02-14 16:51:24,15.61,43.98,3.873,16.653
2026-02-14 16:51:25,15.73,46.16,3.778,17.744
2026-02-14 16:51:26,15.83,39.85,2.542,13.805
2026-02-14 16:51:27,15.97,44.14,4.583,13.922
2026-02-14 16:51:28,15.96,39.67,3.38,13.902
2026-02-14 16:51:29,15.93,44.43,3.65,12.705
2026-02-14 16:51:30,15.59,41.62,2.966,16.185
2026-02-14 16:51:31,15.81,44.02,2.192,13.908
2026-02-14 16:51:32,15.98,40.1,3.911,17.117
2026-02-14 16:51:33,16.19,46.69,3.531,16.561
2026-02-14 16:51:35,15.8,39.39,4.369,15.763
2026-02-14 16:51:36,16.01,42.74,2.518,12.811
2026-02-14 16:51:37,15.93,44.76,1.2,12.582
2026-02-14 16:51:38,15.78,38.25,3.423,13.409
2026-02-14 16:51:39,15.82,42.01,3.195,12.661
2026-02-14 16:51:40,15.89,41.97,2.966,15.114
2026-02-14 16:51:41,16.01,41.47,3.342,11.235
2026-02-14 16:51:42,15.84,39.99,1.762,13.434
2026-02-14 16:51:43,16.19,45.74,5.242,12.853
2026-02-14 16:51:44,15.8,42.67,1.53,13.025
2026-02-14 16:51:45,16.06,45.8,3.263,12.181
2026-02-14 16:51:46,15.86,46.59,4.661,12.27
2026-02-14 16:51:47,15.67,43.43,3.365,17.368
2026-02-14 16:51:48,15.87,43.4,1.369,14.821
2026-02-14 16:51:49,15.79,40.05,1.2,11.762
2026-02-14 16:51:50,15.93,42.69,4.87,12.244
2026-02-14 16:51:52,16.11,42.8,3.028,14.002
2026-02-14 16:51:53,15.87,45.39,1.288,11.733
2026-02-14 16:51:54,15.68,43.64,3.154,10.499
2026-02-14 16:51:55,15.8,40.54,1.2,9.581
2026-02-14 16:51:56,15.85,40.33,3.39,11.436
2026-02-14 16:51:57,16.09,41.33,3.756,11.406
2026-02-14 16:51:58,15.71,42.95,3.647,8.721
2026-02-14 16:51:59,15.58,38.18,3.473,12.659
2026-02-14 16:52:00,15.84,41.92,3.022,15.31
2026-02-14 16:52:01,15.9,43.23,3.591,14.523
2026-02-14 16:52:02,15.79,39.41,5.023,13.148
2026-02-14 16:52:03,16.25,45.69,3.44,18.234
2026-02-14 16:52:04,15.98,39.25,3.25,14.673
2026-02-14 16:52:05,15.94,41.4,3.456,17.503
2026-02-14 16:52:06,15.99,39.84,4.196,18.177
2026-02-14 16:52:07,15.87,44.14,3.64,16.225
2026-02-14 16:52:08,15.97,46.0,3.129,19.756
2026-02-14 16:52:10,16.03,44.48,1.275,15.674
2026-02-14 16:52:11,16.38,42.09,2.14,14.317
2026-02-14 16:52:12,15.89,38.99,1.412,14.668
2026-02-14 16:52:13,16.21,41.75,5.296,15.334
2026-02-14 16:52:14,15.89,43.32,2.258,17.73
2026-02-14 16:52:15,16.01,40.61,3.94,16.481
2026-02-14 16:52:16,15.92,43.69,1.548,16.503
2026-02-14 16:52:17,16.19,43.98,3.519,17.132
2026-02-14 16:52:18,15.96,42.76,5.621,16.099
2026-02-14 16:52:19,16.03,42.12,3.153,18.205
2026-02-14 16:52:20,15.62,41.25,2.782,20.407
2026-02-14 16:52:21,16.32,42.48,4.366,21.54
2026-02-14 16:52:22,16.08,47.77,3.964,20.407
2026-02-14 16:52:23,16.13,44.4,4.145,22.739
2026-02-14 16:52:24,16.07,43.95,2.07,18.071
2026-02-14 16:52:25,16.07,46.33,3.825,18.573
2026-02-14 16:52:27,16.13,45.53,3.799,18.462
2026-02-14 16:52:28,16.14,43.87,3.162,17.04
2026-02-14 16:52:29,16.21,43.43,2.84,16.644
2026-02-14 16:52:30,15.95,40.39,1.464,15.56
2026-02-14 16:52:31,16.2,45.23,1.2,17.052
2026-02-14 16:52:32,16.07,47.39,3.049,15.119
2026-02-14 16:52:33,16.04,44.56,1.842,19.413
2026-02-14 16:52:34,16.2,37.41,4.638,17.752
2026-02-14 16:52:35,16.36,45.89,3.285,22.136
2026-02-14 16:52:36,16.07,44.15,3.893,19.51
2026-02-14 16:52:37,16.01,47.97,1.578,15.496
2026-02-14 16:52:38,16.32,46.79,4.518,20.375
2026-02-14 16:52:39,16.31,47.46,1.2,16.69
2026-02-14 16:52:40,16.25,42.17,4.114,18.422
2026-02-14 16:52:41,16.11,40.43,2.054,13.285
2026-02-14 16:52:42,15.84,41.36,3.27,12.963
2026-02-14 16:52:43,16.06,46.09,3.717,10.999
2026-02-14 16:52:45,16.5,48.02,3.637,12.587
2026-02-14 16:52:46,16.38,45.5,4.763,13.943
2026-02-14 16:52:47,16.13,43.6,3.242,11.601
2026-02-14 16:52:48,16.14,49.41,4.909,15.645
2026-02-14 16:52:49,16.45,47.55,3.509,15.53
2026-02-14 16:52:50,16.07,44.24,4.323,17.6
2026-02-14 16:52:51,16.26,44.52,3.227,16.808
2026-02-14 16:52:52,16.5,45.16,4.129,17.335
2026-02-14 16:52:53,16.11,46.77,3.967,16.818
2026-02-14 16:52:54,16.1,43.84,4.273,17.65
2026-02-14 16:52:55,16.09,45.66,2.055,16.263
2026-02-14 16:52:56,16.12,43.42,3.515,15.698
2026-02-14 16:52:57,16.17,45.82,4.325,16.438
2026-02-14 16:52:58,16.54,45.5,4.058,16.703
2026-02-14 16:52:59,16.0,46.95,3.413,17.919
2026-02-14 16:53:00,16.31,48.21,2.208,18.024
2026-02-14 16:53:02,16.15,46.23,3.899,17.515
2026-02-14 16:53:03,16.21,47.87,4.436,19.359
2026-02-14 16:53:04,16.19,45.05,2.083,17.76
2026-02-14 16:53:05,15.97,48.25,3.157,18.261
2026-02-14 16:53:06,16.46,49.0,4.768,18.222
2026-02-14 16:53:07,16.0,46.53,3.794,21.559
2026-02-14 16:53:08,15.99,46.19,3.092,21.279
2026-02-14 16:53:09,15.77,45.59,3.799,20.373
2026-02-14 16:53:10,16.04,46.58,3.588,19.521
2026-02-14 16:53:11,16.04,46.39,4.345,17.952
2026-02-14 16:53:12,16.0,46.13,3.393,16.976
2026-02-14 16:53:13,16.22,47.67,2.787,19.802
2026-02-14 16:53:14,15.92,46.19,3.524,16.04
2026-02-14 16:53:15,16.27,48.25,4.023,17.141
2026-02-14 16:53:16,16.1,47.44,3.47,18.042
2026-02-14 16:53:17,16.01,47.21,3.915,16.91
2026-02-14 16:53:18,16.15,47.9,1.779,14.489
2026-02-14 16:53:20,15.92,46.46,3.657,14.379
2026-02-14 16:53:21,15.79,46.72,3.992,16.598
2026-02-14 16:53:22,16.11,47.8,3.012,15.234
2026-02-14 16:53:23,15.99,47.04,3.842,13.948
2026-02-14 16:53:24,16.09,47.69,2.075,14.874
2026-02-14 16:53:25,16.33,48.91,4.219,13.849
2026-02-14 16:53:26,16.16,48.66,3.422,13.465
2026-02-14 16:53:27,15.95,48.03,1.277,17.097
2026-02-14 16:53:28,16.29,50.31,2.3,19.274
2026-02-14 16:53:29,16.22,49.31,3.319,20.991
2026-02-14 16:53:30,15.91,48.88,2.608,20.416
2026-02-14 16:53:31,15.99,48.41,2.304,20.4
2026-02-14 16:53:32,15.95,48.56,1.2,19.078
2026-02-14 16:53:33,16.0,48.69,4.137,16.707
2026-02-14 16:53:34,15.9,48.57,3.308,21.047
2026-02-14 16:53:35,16.03,49.05,5.35,18.405
2026-02-14 16:53:37,15.85,48.35,4.586,20.676
2026-02-14 16:53:38,15.88,48.8,4.387,17.654
2026-02-14 16:53:39,15.95,48.93,4.044,18.397
2026-02-14 16:53:40,15.87,48.63,4.761,18.835
2026-02-14 16:53:41,15.89,48.35,4.076,16.065
2026-02-14 16:53:42,15.62,46.93,4.376,18.124
2026-02-14 16:53:43,15.77,47.13,3.385,19.16
2026-02-14 16:53:44,15.67,46.68,3.293,19.779
2026-02-14 16:53:45,15.83,47.65,1.2,21.013
2026-02-14 16:53:46,16.02,49.25,2.824,21.778
2026-02-14 16:53:47,15.7,46.21,2.685,21.182
2026-02-14 16:53:48,16.07,49.12,3.337,21.524
2026-02-14 16:53:49,15.89,47.4,3.498,21.468
2026-02-14 16:53:50,15.97,47.6,3.282,22.556
2026-02-14 16:53:51,15.93,47.91,3.158,19.602
2026-02-14 16:53:52,15.95,48.67,1.564,22.501
2026-02-14 16:53:53,15.87,47.06,2.021,21.631
2026-02-14 16:53:55,15.79,47.26,1.2,21.269
2026-02-14 16:53:56,15.98,48.29,5.973,18.57
2026-02-14 16:53:57,15.71,45.89,4.556,20.122
2026-02-14 16:53:58,16.04,48.41,2.223,17.442
2026-02-14 16:53:59,15.72,45.63,4.469,15.82
2026-02-14 16:54:00,16.14,47.93,3.473,17.59
2026-02-14 16:54:01,16.16,48.82,3.913,17.488
2026-02-14 16:54:02,15.81,47.38,3.47,15.441
2026-02-14 16:54:03,16.17,48.78,6.336,16.236
2026-02-14 16:54:04,15.69,45.48,3.983,14.233
2026-02-14 16:54:05,15.98,47.82,3.513,16.58
2026-02-14 16:54:06,16.01,47.27,1.505,18.457
2026-02-14 16:54:07,16.04,47.46,4.559,17.79
2026-02-14 16:54:08,16.21,48.76,3.15,20.462
2026-02-14 16:54:09,16.15,47.84,3.054,21.122
2026-02-14 16:54:10,15.9,46.89,1.507,20.002
2026-02-14 16:54:12,16.12,48.28,2.268,18.027
2026-02-14 16:54:13,15.53,44.52,2.624,14.061
2026-02-14 16:54:14,15.82,46.33,3.992,18.346
2026-02-14 16:54:15,15.87,46.04,3.392,16.414
2026-02-14 16:54:16,16.1,47.77,3.189,18.913
2026-02-14 16:54:17,15.94,46.66,3.045,17.089
2026-02-14 16:54:18,16.0,46.8,2.931,18.42
2026-02-14 16:54:19,16.02,46.57,3.178,16.157
2026-02-14 16:54:20,15.74,44.83,4.051,15.604
2026-02-14 16:54:21,16.17,47.19,3.14,17.885
2026-02-14 16:54:22,16.12,46.17,2.941,20.248
2026-02-14 16:54:23,16.34,47.64,5.23,21.578
2026-02-14 16:54:24,16.16,46.59,4.008,21.194
2026-02-14 16:54:25,15.97,45.78,4.013,21.462
2026-02-14 16:54:26,16.17,47.27,1.2,17.149
2026-02-14 16:54:27,15.92,45.99,2.986,15.576
2026-02-14 16:54:28,16.21,47.0,6.5,16.876
2026-02-14 16:54:30,15.98,45.73,2.847,16.039
2026-02-14 16:54:31,16.27,47.66,6.5,16.083
2026-02-14 16:54:32,16.13,46.74,4.277,16.725
2026-02-14 16:54:33,16.0,46.35,3.722,16.782
2026-02-14 16:54:34,16.02,46.34,3.765,15.33
2026-02-14 16:54:35,16.1,46.47,2.619,16.187
2026-02-14 16:54:36,16.01,46.11,2.037,17.253
2026-02-14 16:54:37,16.11,46.89,3.756,20.614
2026-02-14 16:54:38,16.08,46.42,2.181,22.004
2026-02-14 16:54:39,16.0,46.41,4.081,19.985
2026-02-14 16:54:40,15.84,44.48,4.463,18.889
2026-02-14 16:54:41,16.1,46.41,3.167,17.645
2026-02-14 16:54:42,16.13,45.68,4.628,16.998
2026-02-14 16:54:43,16.13,46.62,3.498,19.91
2026-02-14 16:54:44,16.05,45.61,3.527,19.065
2026-02-14 16:54:45,16.26,47.16,1.249,18.802
2026-02-14 16:54:47,15.85,45.01,2.829,18.209
2026-02-14 16:54:48,16.09,46.23,3.812,17.2
2026-02-14 16:54:49,16.15,46.31,2.171,12.653
2026-02-14 16:54:50,15.96,45.63,4.1,14.325
2026-02-14 16:54:51,16.03,46.83,5.708,14.592
2026-02-14 16:54:52,16.0,45.81,4.215,15.263
2026-02-14 16:54:53,16.08,46.45,3.759,14.393
2026-02-14 16:54:54,15.72,44.58,4.098,13.76
2026-02-14 16:54:55,16.02,45.63,4.08,12.454
2026-02-14 16:54:56,16.19,46.85,3.726,15.263
2026-02-14 16:54:57,15.9,45.28,3.194,17.872
2026-02-14 16:54:58,16.07,46.14,3.661,13.679
2026-02-14 16:54:59,15.91,45.21,2.77,16.435
2026-02-14 16:55:00,15.89,45.6,5.22,16.421
2026-02-14 16:55:01,16.05,46.47,3.914,20.207
2026-02-14 16:55:02,15.88,45.26,3.868,18.267
2026-02-14 16:55:04,16.05,46.12,3.583,19.304
2026-02-14 16:55:05,16.17,47.12,2.979,22.473
2026-02-14 16:55:06,16.19,46.5,3.671,19.599
2026-02-14 16:55:07,16.0,46.44,1.353,21.006
2026-02-14 16:55:08,15.75,45.03,2.458,19.346
2026-02-14 16:55:09,15.73,44.98,4.043,16.841
2026-02-14 16:55:10,15.99,45.66,3.742,18.929
2026-02-14 16:55:11,16.16,46.69,4.711,17.349
2026-02-14 16:55:12,15.84,44.8,3.539,18.245
2026-02-14 16:55:13,16.05,46.2,2.52,17.623
2026-02-14 16:55:14,16.08,46.18,5.084,17.622
2026-02-14 16:55:15,15.73,45.06,3.592,16.736
2026-02-14 16:55:16,15.97,45.82,2.3,13.734
2026-02-14 16:55:17,15.7,44.29,1.762,13.643
2026-02-14 16:55:18,15.88,45.66,3.582,16.912
2026-02-14 16:55:19,15.95,45.71,3.81,17.784
2026-02-14 16:55:20,16.01,46.39,6.5,17.25
2026-02-14 16:55:22,16.02,45.73,2.063,12.03
2026-02-14 16:55:23,15.85,44.69,1.559,12.941
2026-02-14 16:55:24,15.6,44.01,4.138,12.378
2026-02-14 16:55:25,16.04,46.12,3.796,11.815
2026-02-14 16:55:26,15.91,45.12,3.703,12.95
2026-02-14 16:55:27,15.89,45.29,3.959,16.996
2026-02-14 16:55:28,16.23,47.55,2.224,15.749
2026-02-14 16:55:29,15.74,44.26,3.393,16.032
2026-02-14 16:55:30,15.97,46.34,2.36,16.24
2026-02-14 16:55:31,15.83,45.24,1.813,13.125
2026-02-14 16:55:32,15.97,46.34,4.709,17.71
2026-02-14 16:55:33,16.0,45.87,1.2,15.767
2026-02-14 16:55:34,15.94,46.08,1.952,12.684
2026-02-14 16:55:35,16.01,46.57,2.085,15.014
2026-02-14 16:55:36,15.88,45.31,5.314,15.466
2026-02-14 16:55:37,15.97,45.64,3.73,15.196
2026-02-14 16:55:39,15.92,45.73,3.33,12.986
2026-02-14 16:55:40,15.87,45.97,4.313,14.163
2026-02-14 16:55:41,15.96,46.58,6.154,15.732
2026-02-14 16:55:42,16.2,48.07,3.153,15.469
2026-02-14 16:55:43,15.99,46.33,1.525,18.183
2026-02-14 16:55:44,15.99,46.85,3.766,19.228
2026-02-14 16:55:45,15.91,46.36,3.42,22.154
2026-02-14 16:55:46,15.95,47.02,2.659,18.264
2026-02-14 16:55:47,15.84,46.6,4.337,19.421
2026-02-14 16:55:48,15.97,47.32,3.724,19.18
2026-02-14 16:55:49,15.77,45.86,2.984,20.302
2026-02-14 16:55:50,15.98,46.24,2.391,21.825
2026-02-14 16:55:51,15.78,45.92,3.369,22.427
2026-02-14 16:55:52,16.21,47.74,2.654,21.711
2026-02-14 16:55:53,16.11,46.72,1.512,22.752
2026-02-14 16:55:54,16.28,48.73,3.514,22.487
2026-02-14 16:55:55,15.89,45.9,5.681,24.937
2026-02-14 16:55:57,16.09,47.14,3.222,23.257
2026-02-14 16:55:58,16.02,46.69,5.431,22.415
2026-02-14 16:55:59,16.03,47.88,3.656,24.737
2026-02-14 16:56:00,16.31,48.22,1.2,27.257
2026-02-14 16:56:01,15.99,47.25,3.808,23.96
2026-02-14 16:56:02,15.86,46.3,1.2,26.309
2026-02-14 16:56:03,16.16,47.87,1.844,23.671
2026-02-14 16:56:04,16.2,47.94,2.488,21.305
2026-02-14 16:56:05,16.35,49.1,1.2,21.948
2026-02-14 16:56:06,15.93,46.44,2.469,21.645
2026-02-14 16:56:07,16.3,48.94,3.858,22.245
2026-02-14 16:56:08,16.14,48.3,4.135,19.438
2026-02-14 16:56:09,15.83,46.37,1.2,22.185
2026-02-14 16:56:10,16.27,48.95,4.311,20.562
2026-02-14 16:56:11,15.98,47.03,3.596,21.538
2026-02-14 16:56:12,16.01,47.31,1.2,21.35
2026-02-14 16:56:14,16.15,47.94,3.996,20.174
2026-02-14 16:56:15,16.03,47.53,3.898,20.405
2026-02-14 16:56:16,16.25,48.15,1.316,22.11
2026-02-14 16:56:17,16.15,48.55,2.263,25.594
2026-02-14 16:56:18,16.27,48.84,3.775,23.594
2026-02-14 16:56:19,16.0,47.65,4.17,26.251
2026-02-14 16:56:20,16.28,49.35,1.2,22.709
2026-02-14 16:56:21,16.08,48.24,3.215,21.981
2026-02-14 16:56:22,16.05,48.03,4.428,20.765
2026-02-14 16:56:23,16.22,49.43,3.769,19.562
2026-02-14 16:56:24,16.17,48.63,4.745,21.678
2026-02-14 16:56:25,16.12,48.43,5.386,20.83
2026-02-14 16:56:26,15.91,47.31,4.098,18.074
2026-02-14 16:56:27,16.0,47.49,2.81,18.23
2026-02-14 16:56:28,16.04,47.99,2.652,17.724
2026-02-14 16:56:29,15.96,47.32,3.899,18.171
2026-02-14 16:56:30,16.12,48.21,2.22,16.11
2026-02-14 16:56:32,16.01,47.29,5.039,17.942
2026-02-14 16:56:33,16.18,48.2,4.65,17.464
2026-02-14 16:56:34,16.23,48.58,2.002,16.484
2026-02-14 16:56:35,15.94,46.95,3.228,17.877
