Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-15 10:54:17,16.15,39.79,4.342,17.183
2026-02-15 10:54:18,15.98,40.19,3.166,17.017
2026-02-15 10:54:19,16.14,37.58,4.071,16.662
2026-02-15 10:54:20,16.07,39.77,4.844,17.236
2026-02-15 10:54:21,16.41,38.1,3.489,16.22
2026-02-15 10:54:22,15.81,36.53,6.5,15.537
2026-02-15 10:54:23,16.07,39.38,6.5,16.803
2026-02-15 10:54:24,15.99,39.57,3.561,16.033
2026-02-15 10:54:25,16.04,40.58,2.086,17.168
2026-02-15 10:54:26,16.25,39.24,5.351,17.432
2026-02-15 10:54:27,16.08,34.07,2.595,19.649
2026-02-15 10:54:28,16.3,42.0,5.295,18.462
2026-02-15 10:54:29,16.2,37.53,3.29,17.471
2026-02-15 10:54:30,16.11,42.1,1.683,19.027
2026-02-15 10:54:31,16.34,44.26,4.177,17.562
2026-02-15 10:54:32,16.04,40.33,5.278,19.245
2026-02-15 10:54:34,16.33,40.16,3.502,18.947
2026-02-15 10:54:35,16.36,40.64,3.934,18.241
2026-02-15 10:54:36,16.08,43.15,4.142,18.047
2026-02-15 10:54:37,16.41,44.01,3.981,19.26
2026-02-15 10:54:38,16.25,39.91,4.295,16.11
2026-02-15 10:54:39,15.93,40.18,3.29,16.725
2026-02-15 10:54:40,16.06,40.87,3.796,15.179
2026-02-15 10:54:41,16.46,43.41,4.835,17.513
2026-02-15 10:54:42,16.05,39.95,2.704,14.749
2026-02-15 10:54:43,15.76,34.87,5.284,16.31
2026-02-15 10:54:44,15.76,36.97,1.593,14.134
2026-02-15 10:54:45,16.2,46.16,2.722,13.364
2026-02-15 10:54:46,15.81,37.92,2.211,12.591
2026-02-15 10:54:47,16.0,34.87,2.985,13.695
2026-02-15 10:54:48,15.97,40.34,5.101,13.139
2026-02-15 10:54:49,15.99,35.48,4.46,13.691
2026-02-15 10:54:51,16.09,46.03,3.704,12.652
2026-02-15 10:54:52,16.0,39.45,4.105,13.829
2026-02-15 10:54:53,16.15,40.49,2.86,15.523
2026-02-15 10:54:54,15.6,36.68,4.522,12.149
2026-02-15 10:54:55,15.98,43.91,1.43,14.31
2026-02-15 10:54:56,16.02,41.39,1.2,13.84
2026-02-15 10:54:57,15.93,37.99,1.2,12.95
2026-02-15 10:54:58,16.04,40.33,3.935,12.828
2026-02-15 10:54:59,15.7,37.94,4.083,11.63
2026-02-15 10:55:00,15.87,38.83,3.533,13.453
2026-02-15 10:55:01,15.87,41.01,4.088,12.396
2026-02-15 10:55:02,15.74,41.14,4.613,14.154
2026-02-15 10:55:03,15.93,43.71,2.913,11.334
2026-02-15 10:55:04,15.78,41.07,2.881,11.797
2026-02-15 10:55:05,15.54,38.3,4.578,14.348
2026-02-15 10:55:06,15.79,43.0,3.4,16.242
2026-02-15 10:55:07,15.93,38.12,3.22,17.075
2026-02-15 10:55:09,15.96,41.86,4.401,16.452
2026-02-15 10:55:10,15.78,38.84,2.761,17.959
2026-02-15 10:55:11,15.88,40.81,4.954,17.12
2026-02-15 10:55:12,15.74,41.48,2.585,15.31
2026-02-15 10:55:13,15.97,42.26,3.836,15.471
2026-02-15 10:55:14,15.76,42.64,4.327,18.187
2026-02-15 10:55:15,15.9,42.3,1.2,13.778
2026-02-15 10:55:16,16.08,37.94,2.553,15.984
2026-02-15 10:55:17,15.61,39.71,3.652,15.308
2026-02-15 10:55:18,16.16,40.71,5.391,15.635
2026-02-15 10:55:19,15.66,39.78,2.78,14.036
2026-02-15 10:55:20,15.92,46.1,3.4,15.061
2026-02-15 10:55:21,16.15,41.76,3.661,14.12
2026-02-15 10:55:22,16.07,41.92,3.277,15.622
2026-02-15 10:55:23,16.34,46.65,3.785,13.541
2026-02-15 10:55:24,16.16,44.68,1.612,12.204
2026-02-15 10:55:26,15.9,42.73,5.122,13.146
2026-02-15 10:55:27,15.98,39.49,1.474,12.387
2026-02-15 10:55:28,15.99,41.68,2.731,15.331
2026-02-15 10:55:29,16.23,44.98,3.676,13.837
2026-02-15 10:55:30,16.01,44.07,3.945,14.254
2026-02-15 10:55:31,16.54,42.99,2.258,17.484
2026-02-15 10:55:32,16.17,43.6,3.701,17.875
2026-02-15 10:55:33,16.06,42.96,4.015,17.416
2026-02-15 10:55:34,16.28,44.28,1.322,14.938
2026-02-15 10:55:35,16.04,41.59,3.212,18.428
2026-02-15 10:55:36,16.33,48.87,1.2,18.204
2026-02-15 10:55:37,16.27,42.27,3.179,19.066
2026-02-15 10:55:38,16.32,43.62,4.124,17.519
2026-02-15 10:55:39,16.17,40.84,1.2,15.412
2026-02-15 10:55:40,16.25,45.12,3.926,15.629
2026-02-15 10:55:41,15.9,43.2,4.658,12.891
2026-02-15 10:55:42,16.23,45.88,4.843,13.9
2026-02-15 10:55:44,16.51,49.07,3.021,13.69
2026-02-15 10:55:45,16.14,46.6,1.936,18.132
2026-02-15 10:55:46,16.3,41.96,1.764,18.039
2026-02-15 10:55:47,16.14,42.95,3.236,16.964
2026-02-15 10:55:48,16.24,45.23,1.2,21.227
2026-02-15 10:55:49,16.53,49.37,3.484,19.118
2026-02-15 10:55:50,16.35,45.27,4.64,22.663
2026-02-15 10:55:51,16.46,45.47,4.938,22.116
2026-02-15 10:55:52,16.35,45.32,5.242,21.751
2026-02-15 10:55:53,16.38,46.7,3.164,20.7
2026-02-15 10:55:54,16.6,47.84,1.369,23.357
2026-02-15 10:55:55,16.28,50.0,3.574,22.402
2026-02-15 10:55:56,16.39,45.72,3.778,21.057
2026-02-15 10:55:57,16.56,46.14,1.2,20.948
2026-02-15 10:55:58,16.29,49.16,5.314,23.011
2026-02-15 10:55:59,16.26,44.86,4.003,20.629
2026-02-15 10:56:01,16.11,43.7,3.183,22.226
2026-02-15 10:56:02,16.05,46.99,3.621,21.091
2026-02-15 10:56:03,15.99,47.68,3.138,20.305
2026-02-15 10:56:04,16.49,53.86,4.262,20.952
2026-02-15 10:56:05,15.9,44.35,3.356,19.609
2026-02-15 10:56:06,16.2,48.0,4.949,21.841
2026-02-15 10:56:07,15.94,42.59,3.939,21.467
2026-02-15 10:56:08,15.91,42.52,5.577,19.619
2026-02-15 10:56:09,16.06,49.09,1.456,17.629
2026-02-15 10:56:10,16.11,48.6,3.908,17.036
2026-02-15 10:56:11,16.25,50.19,3.445,16.01
2026-02-15 10:56:12,16.06,47.33,6.5,19.801
2026-02-15 10:56:13,16.06,44.63,3.313,19.124
2026-02-15 10:56:14,16.12,46.19,4.197,14.671
2026-02-15 10:56:15,16.1,44.09,2.846,16.564
2026-02-15 10:56:16,15.93,49.2,1.867,14.887
2026-02-15 10:56:17,16.05,47.83,4.472,14.762
2026-02-15 10:56:19,16.24,50.63,5.55,16.709
2026-02-15 10:56:20,16.04,46.96,3.782,14.377
2026-02-15 10:56:21,15.95,43.37,4.5,16.685
2026-02-15 10:56:22,15.78,49.1,4.149,16.657
2026-02-15 10:56:23,15.8,47.62,2.813,16.266
2026-02-15 10:56:24,15.76,45.76,1.2,15.497
2026-02-15 10:56:25,16.05,44.71,1.913,15.597
2026-02-15 10:56:26,16.09,53.12,1.2,18.529
2026-02-15 10:56:27,15.76,48.15,3.928,20.608
2026-02-15 10:56:28,15.79,51.88,5.471,21.545
2026-02-15 10:56:29,15.68,44.57,3.067,19.83
2026-02-15 10:56:30,15.89,46.94,6.5,19.546
2026-02-15 10:56:31,15.63,45.49,4.035,19.633
2026-02-15 10:56:32,15.9,47.66,3.352,20.306
2026-02-15 10:56:33,16.05,45.4,4.126,20.404
2026-02-15 10:56:34,15.84,49.44,3.031,22.909
2026-02-15 10:56:36,15.8,45.99,2.302,21.258
2026-02-15 10:56:37,15.85,47.04,4.587,19.374
2026-02-15 10:56:38,15.77,46.8,1.885,19.555
2026-02-15 10:56:39,16.1,49.33,4.291,20.294
2026-02-15 10:56:40,15.72,46.82,4.073,19.672
2026-02-15 10:56:41,15.77,48.11,4.122,18.854
2026-02-15 10:56:42,15.91,46.39,3.63,17.292
2026-02-15 10:56:43,15.84,50.44,1.953,16.504
2026-02-15 10:56:44,15.67,50.42,4.362,16.352
2026-02-15 10:56:45,15.96,51.57,1.927,15.859
2026-02-15 10:56:46,15.99,49.45,5.787,18.075
2026-02-15 10:56:47,15.71,47.79,2.487,20.189
2026-02-15 10:56:48,15.97,41.15,4.308,21.4
2026-02-15 10:56:49,16.0,51.0,2.242,17.437
2026-02-15 10:56:50,15.66,49.18,5.324,19.734
2026-02-15 10:56:51,15.97,45.73,3.214,18.422
2026-02-15 10:56:52,15.98,45.26,3.349,16.244
2026-02-15 10:56:54,15.92,47.74,5.141,20.5
2026-02-15 10:56:55,15.99,47.66,3.494,17.987
2026-02-15 10:56:56,15.81,42.95,1.625,21.213
2026-02-15 10:56:57,16.02,48.84,4.627,21.711
2026-02-15 10:56:58,15.97,45.64,3.548,20.629
2026-02-15 10:56:59,16.24,49.47,5.093,19.483
2026-02-15 10:57:00,16.13,49.28,2.77,21.603
2026-02-15 10:57:01,16.14,50.16,3.484,21.085
2026-02-15 10:57:02,15.99,48.16,2.646,21.456
2026-02-15 10:57:03,16.21,49.27,4.166,20.337
2026-02-15 10:57:04,15.99,51.51,2.144,24.391
2026-02-15 10:57:05,15.97,49.07,4.312,23.453
2026-02-15 10:57:06,16.27,48.8,3.911,20.775
2026-02-15 10:57:07,15.96,48.19,5.389,20.026
2026-02-15 10:57:08,16.02,46.91,3.997,22.025
2026-02-15 10:57:09,15.94,48.21,2.907,19.761
2026-02-15 10:57:11,15.98,44.17,3.758,17.626
2026-02-15 10:57:12,16.31,49.15,3.418,20.874
2026-02-15 10:57:13,16.11,42.53,4.128,18.685
2026-02-15 10:57:14,16.0,43.93,1.2,20.319
2026-02-15 10:57:15,16.16,46.38,3.81,20.188
2026-02-15 10:57:16,16.04,43.4,4.48,19.209
2026-02-15 10:57:17,16.04,44.98,3.976,19.695
2026-02-15 10:57:18,16.24,47.75,3.449,18.318
2026-02-15 10:57:19,16.17,46.28,1.2,17.896
2026-02-15 10:57:20,15.7,43.18,2.959,17.503
2026-02-15 10:57:21,15.91,44.37,4.392,16.564
2026-02-15 10:57:22,15.89,42.99,2.032,13.824
2026-02-15 10:57:23,15.95,46.11,4.311,15.315
2026-02-15 10:57:24,15.87,44.14,2.331,12.619
2026-02-15 10:57:25,16.01,42.9,2.662,13.355
2026-02-15 10:57:26,16.13,45.81,5.132,12.245
2026-02-15 10:57:27,15.94,45.33,2.222,16.314
2026-02-15 10:57:29,15.93,42.0,4.801,15.109
2026-02-15 10:57:30,16.11,42.68,3.588,13.889
2026-02-15 10:57:31,16.15,44.86,2.871,17.788
2026-02-15 10:57:32,16.08,47.19,3.554,17.184
2026-02-15 10:57:33,16.04,49.77,3.016,18.012
2026-02-15 10:57:34,16.04,38.43,4.763,15.458
2026-02-15 10:57:35,15.57,40.98,5.442,15.398
2026-02-15 10:57:36,15.77,44.12,3.51,16.427
2026-02-15 10:57:37,15.86,41.15,1.2,14.62
2026-02-15 10:57:38,15.97,47.33,2.826,13.552
2026-02-15 10:57:39,15.98,44.72,3.775,13.717
2026-02-15 10:57:40,16.01,41.63,2.128,15.703
2026-02-15 10:57:41,15.54,40.91,1.886,16.411
2026-02-15 10:57:42,15.96,39.64,1.598,14.346
2026-02-15 10:57:43,16.01,39.34,4.763,16.735
2026-02-15 10:57:44,16.14,39.48,3.656,17.04
2026-02-15 10:57:46,15.82,38.32,3.799,16.592
2026-02-15 10:57:47,15.94,42.4,1.2,15.574
2026-02-15 10:57:48,16.01,45.71,1.2,15.208
2026-02-15 10:57:49,15.7,41.84,3.038,14.175
2026-02-15 10:57:50,15.89,40.95,4.163,11.857
2026-02-15 10:57:51,15.71,40.47,3.106,12.855
2026-02-15 10:57:52,15.99,43.36,4.761,12.338
2026-02-15 10:57:53,15.76,43.27,1.873,11.93
2026-02-15 10:57:54,16.02,42.26,4.728,12.978
2026-02-15 10:57:55,15.73,40.67,2.05,12.934
2026-02-15 10:57:56,16.07,44.34,3.91,9.0
2026-02-15 10:57:57,15.84,42.92,4.01,12.755
2026-02-15 10:57:58,15.76,45.73,4.16,16.825
2026-02-15 10:57:59,15.73,43.69,1.909,13.803
2026-02-15 10:58:00,15.64,42.92,2.085,13.014
2026-02-15 10:58:01,15.81,42.48,6.5,14.357
2026-02-15 10:58:03,16.08,46.68,3.645,12.798
2026-02-15 10:58:04,15.88,41.43,1.34,10.066
2026-02-15 10:58:05,15.65,41.07,3.786,9.627
2026-02-15 10:58:06,15.9,45.13,2.826,9.036
2026-02-15 10:58:07,15.78,40.45,3.509,10.542
2026-02-15 10:58:08,15.98,37.11,3.925,12.243
2026-02-15 10:58:09,15.69,45.28,4.742,11.325
2026-02-15 10:58:10,15.56,45.48,3.185,12.624
2026-02-15 10:58:11,15.88,42.18,4.488,12.437
2026-02-15 10:58:12,15.8,42.28,3.398,13.898
2026-02-15 10:58:13,15.66,38.85,4.412,16.071
2026-02-15 10:58:14,16.19,41.59,4.002,15.042
2026-02-15 10:58:15,15.84,43.38,3.679,17.287
2026-02-15 10:58:16,15.92,42.14,3.836,18.269
2026-02-15 10:58:17,16.02,45.31,4.393,18.654
2026-02-15 10:58:18,15.95,43.42,3.519,17.242
2026-02-15 10:58:19,15.87,46.12,2.018,19.632
2026-02-15 10:58:21,15.98,43.71,1.2,16.392
2026-02-15 10:58:22,16.34,41.61,1.846,14.268
2026-02-15 10:58:23,15.85,40.45,2.035,13.147
2026-02-15 10:58:24,16.2,43.41,2.797,12.121
2026-02-15 10:58:25,15.84,44.1,1.2,15.227
2026-02-15 10:58:26,16.05,40.75,3.942,15.146
2026-02-15 10:58:27,16.13,42.8,2.941,16.722
2026-02-15 10:58:28,16.21,40.37,2.39,15.298
2026-02-15 10:58:29,16.1,42.28,5.583,17.877
2026-02-15 10:58:30,16.2,43.66,1.2,18.71
2026-02-15 10:58:31,15.88,40.72,2.888,21.375
2026-02-15 10:58:32,16.35,45.1,3.847,21.956
2026-02-15 10:58:33,16.2,46.66,4.692,21.466
2026-02-15 10:58:34,16.27,41.65,3.228,19.711
2026-02-15 10:58:35,16.22,44.85,1.2,18.865
2026-02-15 10:58:36,16.22,41.6,3.74,20.217
2026-02-15 10:58:38,16.23,42.57,5.032,17.033
2026-02-15 10:58:39,16.27,43.35,3.54,18.535
2026-02-15 10:58:40,16.2,47.71,3.549,18.603
2026-02-15 10:58:41,16.18,41.97,1.246,14.446
2026-02-15 10:58:42,16.35,50.77,2.42,15.282
2026-02-15 10:58:43,16.21,46.35,1.2,17.401
2026-02-15 10:58:44,16.12,46.62,2.566,16.762
2026-02-15 10:58:45,16.27,43.33,4.316,15.919
2026-02-15 10:58:46,16.4,43.93,3.958,18.937
2026-02-15 10:58:47,16.03,42.27,2.387,20.56
2026-02-15 10:58:48,16.12,43.25,1.429,15.555
2026-02-15 10:58:49,16.33,43.74,5.138,18.215
2026-02-15 10:58:50,16.39,46.7,1.2,16.029
2026-02-15 10:58:51,16.32,43.77,4.157,14.823
2026-02-15 10:58:52,16.14,46.0,1.2,14.099
2026-02-15 10:58:53,15.84,41.04,3.487,12.429
2026-02-15 10:58:54,16.02,44.52,4.111,13.286
2026-02-15 10:58:56,16.5,48.86,3.834,12.93
2026-02-15 10:58:57,16.46,40.08,5.215,13.243
2026-02-15 10:58:58,15.98,47.77,3.094,12.065
2026-02-15 10:58:59,16.24,49.38,3.568,12.633
2026-02-15 10:59:00,16.4,44.3,3.749,16.063
2026-02-15 10:59:01,16.13,48.39,4.138,16.629
2026-02-15 10:59:02,16.29,46.81,4.003,14.657
2026-02-15 10:59:03,16.44,47.17,4.499,17.105
2026-02-15 10:59:04,15.9,44.82,3.807,17.013
2026-02-15 10:59:05,15.91,44.35,3.991,17.15
2026-02-15 10:59:06,15.98,41.64,2.558,16.4
2026-02-15 10:59:07,15.98,48.16,3.299,14.64
2026-02-15 10:59:08,16.03,47.87,3.701,15.794
2026-02-15 10:59:09,16.36,49.93,5.72,15.444
2026-02-15 10:59:10,15.89,46.82,3.188,14.901
2026-02-15 10:59:11,16.16,48.9,1.366,19.949
2026-02-15 10:59:13,15.99,46.94,2.873,17.862
2026-02-15 10:59:14,16.15,43.62,3.656,16.346
2026-02-15 10:59:15,15.9,45.11,3.537,19.817
2026-02-15 10:59:16,15.8,48.22,4.166,17.039
2026-02-15 10:59:17,16.13,49.0,3.764,20.699
2026-02-15 10:59:18,15.82,46.53,2.71,19.378
2026-02-15 10:59:19,15.85,46.19,4.507,22.053
2026-02-15 10:59:20,15.6,45.59,4.513,21.609
2026-02-15 10:59:21,15.86,46.58,4.056,20.802
2026-02-15 10:59:22,15.87,46.39,3.457,18.655
2026-02-15 10:59:23,15.69,46.13,2.655,17.561
2026-02-15 10:59:24,15.99,47.67,4.849,18.664
2026-02-15 10:59:25,15.86,46.19,3.837,18.185
2026-02-15 10:59:26,16.08,48.25,3.964,18.78
2026-02-15 10:59:27,15.86,47.44,3.446,16.052
2026-02-15 10:59:28,15.79,47.21,2.832,17.621
2026-02-15 10:59:29,15.94,47.9,2.194,13.779
2026-02-15 10:59:31,15.71,46.46,3.19,16.627
2026-02-15 10:59:32,15.79,46.72,4.657,16.066
2026-02-15 10:59:33,15.93,47.8,3.471,15.113
2026-02-15 10:59:34,15.85,47.04,3.159,16.039
2026-02-15 10:59:35,15.94,47.69,3.106,16.199
2026-02-15 10:59:36,16.11,48.91,4.258,15.483
2026-02-15 10:59:37,16.07,48.66,5.112,16.836
2026-02-15 10:59:38,15.89,48.03,2.716,16.575
2026-02-15 10:59:39,16.24,50.31,3.331,17.107
2026-02-15 10:59:40,16.08,49.31,4.367,19.823
2026-02-15 10:59:41,15.92,48.88,2.553,16.613
2026-02-15 10:59:42,15.76,48.41,4.117,18.292
2026-02-15 10:59:43,15.88,48.56,1.735,18.23
2026-02-15 10:59:44,16.0,48.69,3.488,17.991
2026-02-15 10:59:45,16.0,48.57,2.909,19.019
2026-02-15 10:59:46,16.09,49.05,6.5,19.491
2026-02-15 10:59:48,16.03,48.35,3.832,19.57
2026-02-15 10:59:49,15.98,48.8,4.891,19.399
2026-02-15 10:59:50,16.11,48.93,3.446,16.991
2026-02-15 10:59:51,16.02,48.63,5.145,17.809
2026-02-15 10:59:52,15.9,48.35,3.937,18.807
2026-02-15 10:59:53,15.72,46.93,3.322,18.233
2026-02-15 10:59:54,15.71,47.13,2.337,19.534
2026-02-15 10:59:55,15.77,46.68,2.898,20.654
2026-02-15 10:59:56,16.03,47.65,1.2,21.028
2026-02-15 10:59:57,16.35,49.25,3.683,21.54
2026-02-15 10:59:58,15.87,46.21,4.675,20.493
2026-02-15 10:59:59,16.27,49.12,4.916,19.409
2026-02-15 11:00:00,16.05,47.4,4.58,19.43
2026-02-15 11:00:01,16.12,47.6,3.977,21.584
2026-02-15 11:00:02,16.24,47.91,3.738,19.771
2026-02-15 11:00:03,16.46,48.67,1.878,22.363
2026-02-15 11:00:04,16.04,47.06,4.517,23.555
2026-02-15 11:00:06,16.06,47.26,2.377,21.495
2026-02-15 11:00:07,16.17,48.29,5.888,19.972
2026-02-15 11:00:08,15.9,45.89,3.179,20.103
2026-02-15 11:00:09,16.24,48.41,1.2,16.805
2026-02-15 11:00:10,15.93,45.63,4.511,17.948
2026-02-15 11:00:11,16.16,47.93,1.91,17.229
2026-02-15 11:00:12,16.37,48.82,4.436,16.016
2026-02-15 11:00:13,16.11,47.38,4.04,18.085
2026-02-15 11:00:14,16.39,48.78,5.643,16.569
2026-02-15 11:00:15,15.92,45.48,3.709,14.483
2026-02-15 11:00:16,16.14,47.82,3.849,17.071
2026-02-15 11:00:17,16.19,47.27,1.56,19.097
2026-02-15 11:00:18,16.1,47.46,4.029,15.461
2026-02-15 11:00:19,16.42,48.76,4.575,19.657
2026-02-15 11:00:20,16.3,47.84,2.542,20.882
2026-02-15 11:00:21,16.01,46.89,1.894,18.831
2026-02-15 11:00:23,16.17,48.28,2.242,17.519
2026-02-15 11:00:24,15.55,44.52,3.869,16.332
2026-02-15 11:00:25,15.89,46.33,2.903,17.871
2026-02-15 11:00:26,15.88,46.04,3.155,17.886
2026-02-15 11:00:27,16.23,47.77,1.376,18.372
2026-02-15 11:00:28,16.06,46.66,3.286,16.257
2026-02-15 11:00:29,16.04,46.8,3.935,16.296
2026-02-15 11:00:30,15.98,46.57,3.691,15.937
2026-02-15 11:00:31,15.69,44.83,4.37,14.009
2026-02-15 11:00:32,16.13,47.19,3.582,18.722
2026-02-15 11:00:33,16.08,46.17,4.709,20.348
2026-02-15 11:00:34,16.11,47.64,5.375,18.284
2026-02-15 11:00:35,16.0,46.59,4.106,20.101
2026-02-15 11:00:36,15.82,45.78,3.02,21.328
2026-02-15 11:00:37,16.08,47.27,1.882,14.936
2026-02-15 11:00:38,15.85,45.99,5.088,17.317
2026-02-15 11:00:39,15.98,47.0,6.5,17.091
2026-02-15 11:00:41,15.7,45.73,5.232,15.514
2026-02-15 11:00:42,16.07,47.66,6.074,16.348
2026-02-15 11:00:43,15.84,46.74,4.779,15.906
2026-02-15 11:00:44,15.82,46.35,4.055,19.4
2026-02-15 11:00:45,15.81,46.34,3.363,16.051
2026-02-15 11:00:46,15.76,46.47,3.172,15.151
2026-02-15 11:00:47,15.63,46.11,2.59,16.491
2026-02-15 11:00:48,15.79,46.89,3.234,19.396
2026-02-15 11:00:49,15.71,46.42,4.272,18.624
2026-02-15 11:00:50,15.92,46.41,3.481,17.279
2026-02-15 11:00:51,15.55,44.48,3.839,18.178
2026-02-15 11:00:52,15.76,46.41,3.598,18.776
2026-02-15 11:00:53,15.71,45.68,4.929,16.995
2026-02-15 11:00:54,15.94,46.62,3.264,19.968
2026-02-15 11:00:55,15.72,45.61,4.626,18.323
2026-02-15 11:00:56,15.99,47.16,1.2,17.582
2026-02-15 11:00:58,15.57,45.01,3.514,16.554
2026-02-15 11:00:59,15.8,46.23,4.771,12.803
2026-02-15 11:01:00,15.75,46.31,1.2,16.739
2026-02-15 11:01:01,15.83,45.63,4.356,14.686
2026-02-15 11:01:02,16.0,46.83,3.94,15.407
2026-02-15 11:01:03,15.75,45.81,4.335,13.452
2026-02-15 11:01:04,15.88,46.45,2.887,14.511
2026-02-15 11:01:05,15.65,44.58,3.384,12.568
2026-02-15 11:01:06,15.73,45.63,3.581,12.461
2026-02-15 11:01:07,16.05,46.85,2.999,13.585
2026-02-15 11:01:08,15.95,45.28,4.884,15.221
2026-02-15 11:01:09,15.93,46.14,3.688,16.857
2026-02-15 11:01:10,15.78,45.21,4.277,18.226
2026-02-15 11:01:11,15.76,45.6,5.028,20.384
2026-02-15 11:01:12,16.11,46.47,2.887,17.882
2026-02-15 11:01:13,15.9,45.26,5.381,17.904
2026-02-15 11:01:15,15.99,46.12,4.67,18.303
2026-02-15 11:01:16,16.17,47.12,1.2,21.617
2026-02-15 11:01:17,16.13,46.5,3.741,18.109
2026-02-15 11:01:18,16.04,46.44,1.777,20.508
2026-02-15 11:01:19,15.96,45.03,1.631,16.404
2026-02-15 11:01:20,15.87,44.98,3.642,17.28
2026-02-15 11:01:21,16.06,45.66,3.988,19.322
2026-02-15 11:01:22,16.17,46.69,3.5,20.154
2026-02-15 11:01:23,15.94,44.8,2.636,18.522
2026-02-15 11:01:24,16.07,46.2,3.338,17.528
2026-02-15 11:01:25,16.22,46.18,3.82,16.598
2026-02-15 11:01:26,16.01,45.06,3.507,16.749
2026-02-15 11:01:27,16.11,45.82,1.2,14.501
2026-02-15 11:01:28,15.88,44.29,2.943,16.305
2026-02-15 11:01:29,16.2,45.66,4.308,16.722
2026-02-15 11:01:30,16.12,45.71,4.045,16.722
2026-02-15 11:01:31,16.26,46.39,5.578,16.195
2026-02-15 11:01:33,16.23,45.73,1.601,13.042
2026-02-15 11:01:34,16.0,44.69,2.221,12.839
2026-02-15 11:01:35,15.89,44.01,4.223,13.575
2026-02-15 11:01:36,16.25,46.12,3.892,11.268
2026-02-15 11:01:37,16.03,45.12,3.808,11.924
2026-02-15 11:01:38,16.2,45.29,3.731,13.796
2026-02-15 11:01:39,16.59,47.55,1.685,15.837
2026-02-15 11:01:40,16.0,44.26,3.716,13.693
2026-02-15 11:01:41,16.33,46.34,3.086,16.686
2026-02-15 11:01:42,16.18,45.24,1.2,15.703
2026-02-15 11:01:43,16.28,46.34,2.995,16.018
2026-02-15 11:01:44,16.2,45.87,1.231,14.972
2026-02-15 11:01:45,16.31,46.08,1.714,13.837
2026-02-15 11:01:46,16.17,46.57,1.2,17.042
2026-02-15 11:01:47,16.07,45.31,4.253,15.003
2026-02-15 11:01:48,16.13,45.64,4.503,16.599
2026-02-15 11:01:50,16.19,45.73,2.196,14.414
2026-02-15 11:01:51,16.07,45.97,4.22,14.166
2026-02-15 11:01:52,16.2,46.58,6.014,13.155
2026-02-15 11:01:53,16.51,48.07,4.322,15.683
2026-02-15 11:01:54,16.13,46.33,1.269,19.275
2026-02-15 11:01:55,16.13,46.85,2.988,19.738
2026-02-15 11:01:56,15.97,46.36,3.472,21.487
2026-02-15 11:01:57,16.2,47.02,4.525,19.693
2026-02-15 11:01:58,15.99,46.6,4.161,19.149
2026-02-15 11:01:59,16.08,47.32,5.545,20.377
2026-02-15 11:02:00,15.85,45.86,2.357,19.532
2026-02-15 11:02:01,15.95,46.24,1.503,21.987
2026-02-15 11:02:02,15.89,45.92,4.037,21.073
2026-02-15 11:02:03,16.12,47.74,2.216,22.223
2026-02-15 11:02:04,15.89,46.72,1.238,22.682
2026-02-15 11:02:05,16.25,48.73,4.772,24.499
2026-02-15 11:02:06,15.92,45.9,5.973,23.67
2026-02-15 11:02:08,15.98,47.14,3.843,24.884
2026-02-15 11:02:09,15.78,46.69,2.253,23.716
2026-02-15 11:02:10,16.05,47.88,4.217,24.023
2026-02-15 11:02:11,15.97,48.22,2.58,25.66
2026-02-15 11:02:12,15.79,47.25,4.198,26.236
2026-02-15 11:02:13,15.68,46.3,2.089,27.677
2026-02-15 11:02:14,16.01,47.87,2.433,26.037
2026-02-15 11:02:15,15.98,47.94,4.39,22.51
2026-02-15 11:02:16,16.2,49.1,2.331,19.919
2026-02-15 11:02:17,15.57,46.44,5.169,24.173
2026-02-15 11:02:18,15.85,48.94,3.014,20.88
2026-02-15 11:02:19,15.93,48.3,6.5,20.71
2026-02-15 11:02:20,15.67,46.37,1.606,23.676
2026-02-15 11:02:21,16.02,48.95,4.53,21.917
2026-02-15 11:02:22,15.71,47.03,3.931,20.525
2026-02-15 11:02:23,15.71,47.31,1.2,19.881
2026-02-15 11:02:25,15.83,47.94,4.406,20.572
2026-02-15 11:02:26,15.76,47.53,3.887,19.796
2026-02-15 11:02:27,15.88,48.15,1.865,22.428
2026-02-15 11:02:28,15.96,48.55,1.2,23.371
2026-02-15 11:02:29,16.01,48.84,3.696,24.16
2026-02-15 11:02:30,15.76,47.65,5.785,25.646
2026-02-15 11:02:31,16.09,49.35,1.2,20.549
2026-02-15 11:02:32,15.94,48.24,4.449,21.377
2026-02-15 11:02:33,15.8,48.03,3.805,23.993
2026-02-15 11:02:34,16.06,49.43,3.079,22.331
2026-02-15 11:02:35,15.97,48.63,3.316,21.476
2026-02-15 11:02:36,15.98,48.43,2.88,20.466
2026-02-15 11:02:37,15.75,47.31,2.924,19.669
2026-02-15 11:02:38,15.74,47.49,3.537,16.537
2026-02-15 11:02:39,15.94,47.99,2.73,17.7
2026-02-15 11:02:40,15.78,47.32,5.069,16.468
2026-02-15 11:02:41,16.03,48.21,2.233,20.757
2026-02-15 11:02:43,15.81,47.29,5.475,17.233
2026-02-15 11:02:44,16.11,48.2,3.568,19.364
2026-02-15 11:02:45,16.08,48.58,2.154,17.984
2026-02-15 11:02:46,15.9,46.95,4.395,19.154
