Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-13 09:50:14,15.94,40.12,4.105,14.132
2026-02-13 09:50:15,15.94,41.2,3.613,15.675
2026-02-13 09:50:16,15.97,38.8,4.088,18.209
2026-02-13 09:50:17,16.04,41.79,4.164,16.044
2026-02-13 09:50:18,16.26,37.8,1.867,16.227
2026-02-13 09:50:19,15.79,39.81,6.5,15.426
2026-02-13 09:50:20,16.13,41.56,6.5,15.708
2026-02-13 09:50:21,15.81,38.69,4.306,16.048
2026-02-13 09:50:22,16.05,38.07,1.2,18.57
2026-02-13 09:50:23,16.08,39.07,3.935,20.481
2026-02-13 09:50:24,16.15,36.16,1.235,20.421
2026-02-13 09:50:25,16.2,38.26,6.5,16.285
2026-02-13 09:50:26,16.35,39.92,3.341,18.747
2026-02-13 09:50:27,16.17,42.37,1.889,17.531
2026-02-13 09:50:28,16.4,41.49,3.495,19.278
2026-02-13 09:50:29,16.17,40.41,3.45,18.87
2026-02-13 09:50:31,16.33,40.06,3.858,18.896
2026-02-13 09:50:32,16.35,45.73,2.589,19.944
2026-02-13 09:50:33,16.22,36.45,3.247,18.199
2026-02-13 09:50:34,16.4,39.81,4.152,16.558
2026-02-13 09:50:35,16.27,36.4,3.093,19.296
2026-02-13 09:50:36,15.97,37.18,3.957,17.121
2026-02-13 09:50:37,16.13,40.41,3.516,15.474
2026-02-13 09:50:38,16.44,40.38,5.369,14.368
2026-02-13 09:50:39,16.18,42.14,1.2,17.129
2026-02-13 09:50:40,15.98,41.9,3.665,14.764
2026-02-13 09:50:41,16.0,37.6,1.2,16.026
2026-02-13 09:50:42,16.33,40.35,4.78,13.291
2026-02-13 09:50:43,15.99,38.13,1.48,12.914
2026-02-13 09:50:44,16.23,40.29,3.321,12.326
2026-02-13 09:50:45,16.21,39.31,5.246,10.041
2026-02-13 09:50:46,16.35,39.45,3.584,11.363
2026-02-13 09:50:48,16.28,41.41,3.719,13.142
2026-02-13 09:50:49,16.24,36.35,3.606,12.584
2026-02-13 09:50:50,16.37,41.04,4.479,15.396
2026-02-13 09:50:51,16.0,38.42,4.057,12.53
2026-02-13 09:50:52,16.26,40.87,1.517,13.662
2026-02-13 09:50:53,16.21,35.76,1.974,12.201
2026-02-13 09:50:54,16.19,34.53,2.236,13.501
2026-02-13 09:50:55,16.35,42.71,4.081,13.081
2026-02-13 09:50:56,15.99,42.28,3.37,12.801
2026-02-13 09:50:57,16.11,42.41,2.309,13.111
2026-02-13 09:50:58,16.17,41.2,3.315,11.803
2026-02-13 09:50:59,16.02,38.54,2.386,12.38
2026-02-13 09:51:00,16.17,42.09,2.199,13.702
2026-02-13 09:51:01,16.06,38.13,1.312,14.135
2026-02-13 09:51:02,15.76,36.54,4.1,13.95
2026-02-13 09:51:03,15.94,39.96,3.643,17.895
2026-02-13 09:51:04,16.14,42.35,2.866,18.102
2026-02-13 09:51:06,16.16,41.29,3.489,16.477
2026-02-13 09:51:07,15.94,37.09,2.528,17.524
2026-02-13 09:51:08,16.17,42.23,6.174,16.588
2026-02-13 09:51:09,15.78,44.83,4.316,16.586
2026-02-13 09:51:10,16.22,44.5,3.216,16.732
2026-02-13 09:51:11,16.09,36.68,2.764,18.577
2026-02-13 09:51:12,16.01,43.09,1.264,13.715
2026-02-13 09:51:13,16.32,41.82,3.032,13.618
2026-02-13 09:51:14,15.78,40.53,4.206,13.588
2026-02-13 09:51:15,16.18,41.59,5.761,14.961
2026-02-13 09:51:16,15.76,45.49,1.529,15.162
2026-02-13 09:51:17,16.05,44.11,2.818,12.856
2026-02-13 09:51:18,15.97,39.23,3.525,14.419
2026-02-13 09:51:19,16.15,40.57,4.114,14.207
2026-02-13 09:51:20,16.23,42.89,2.996,13.383
2026-02-13 09:51:21,16.08,44.87,1.2,11.513
2026-02-13 09:51:23,15.89,42.11,3.075,13.827
2026-02-13 09:51:24,15.9,43.84,1.806,13.79
2026-02-13 09:51:25,15.88,41.21,1.2,13.078
2026-02-13 09:51:26,16.09,44.14,4.647,13.98
2026-02-13 09:51:27,15.9,44.11,3.548,15.724
2026-02-13 09:51:28,16.26,46.08,4.752,16.96
2026-02-13 09:51:29,15.94,49.05,3.528,18.895
2026-02-13 09:51:30,15.88,42.88,3.416,17.646
2026-02-13 09:51:31,16.07,45.12,2.564,15.29
2026-02-13 09:51:32,15.76,47.05,3.122,16.002
2026-02-13 09:51:33,16.09,44.85,3.092,16.554
2026-02-13 09:51:34,15.86,42.88,4.623,18.485
2026-02-13 09:51:35,15.96,45.51,5.06,16.886
2026-02-13 09:51:36,15.87,42.73,2.106,13.208
2026-02-13 09:51:37,15.92,43.25,3.805,13.916
2026-02-13 09:51:38,15.56,44.41,3.036,13.346
2026-02-13 09:51:39,15.86,46.18,3.903,13.472
2026-02-13 09:51:41,16.18,49.88,3.309,12.575
2026-02-13 09:51:42,15.85,43.02,1.2,18.135
2026-02-13 09:51:43,15.81,45.77,2.232,16.828
2026-02-13 09:51:44,15.78,41.6,2.278,19.245
2026-02-13 09:51:45,15.8,41.29,1.933,19.09
2026-02-13 09:51:46,15.99,48.34,4.054,19.651
2026-02-13 09:51:47,15.87,46.91,3.741,22.788
2026-02-13 09:51:48,16.09,42.92,5.616,21.431
2026-02-13 09:51:49,15.84,46.21,3.638,21.887
2026-02-13 09:51:50,16.06,45.85,2.629,21.764
2026-02-13 09:51:51,16.11,49.54,1.2,22.985
2026-02-13 09:51:52,16.01,48.76,5.48,20.618
2026-02-13 09:51:53,16.15,42.97,3.925,21.002
2026-02-13 09:51:54,16.21,47.95,1.595,22.383
2026-02-13 09:51:55,16.11,45.23,5.665,21.546
2026-02-13 09:51:56,15.8,43.74,5.989,22.548
2026-02-13 09:51:58,15.79,41.91,4.474,22.077
2026-02-13 09:51:59,15.9,47.34,3.978,22.203
2026-02-13 09:52:00,15.86,44.87,3.488,20.902
2026-02-13 09:52:01,16.22,55.89,4.544,22.072
2026-02-13 09:52:02,15.83,44.7,3.376,19.631
2026-02-13 09:52:03,16.09,48.01,5.448,23.367
2026-02-13 09:52:04,15.77,45.27,2.407,19.14
2026-02-13 09:52:05,15.81,45.67,4.23,17.989
2026-02-13 09:52:06,16.05,50.42,1.2,17.618
2026-02-13 09:52:07,15.95,48.7,2.974,16.069
2026-02-13 09:52:08,16.31,46.67,4.409,17.33
2026-02-13 09:52:09,15.92,46.77,6.081,16.004
2026-02-13 09:52:10,16.18,49.22,3.629,18.238
2026-02-13 09:52:11,16.28,45.95,3.899,16.195
2026-02-13 09:52:12,16.21,48.27,2.904,15.201
2026-02-13 09:52:13,16.03,48.1,1.82,15.537
2026-02-13 09:52:14,16.18,47.48,4.207,15.262
2026-02-13 09:52:16,16.44,49.15,4.372,15.042
2026-02-13 09:52:17,16.26,49.9,3.534,14.816
2026-02-13 09:52:18,16.03,52.53,3.98,17.831
2026-02-13 09:52:19,15.93,48.16,4.22,16.208
2026-02-13 09:52:20,16.02,48.56,3.18,17.337
2026-02-13 09:52:21,16.05,47.75,1.2,14.651
2026-02-13 09:52:22,16.32,50.7,1.716,18.104
2026-02-13 09:52:23,16.3,58.42,1.678,19.678
2026-02-13 09:52:24,16.07,41.95,3.841,19.344
2026-02-13 09:52:25,16.1,46.17,2.371,19.294
2026-02-13 09:52:26,16.08,49.62,3.476,18.806
2026-02-13 09:52:27,16.04,44.17,6.5,22.084
2026-02-13 09:52:28,15.94,46.23,3.257,22.014
2026-02-13 09:52:29,16.12,46.04,4.28,19.8
2026-02-13 09:52:30,16.44,46.24,2.783,20.852
2026-02-13 09:52:31,16.28,55.77,5.577,21.708
2026-02-13 09:52:33,16.15,49.08,3.191,21.398
2026-02-13 09:52:34,16.2,47.9,3.352,19.311
2026-02-13 09:52:35,16.13,47.22,3.343,18.937
2026-02-13 09:52:36,16.59,51.31,5.498,19.517
2026-02-13 09:52:37,16.2,49.53,4.752,18.195
2026-02-13 09:52:38,16.3,47.53,3.69,19.244
2026-02-13 09:52:39,16.17,48.97,4.82,18.523
2026-02-13 09:52:40,16.18,48.1,2.879,18.234
2026-02-13 09:52:41,15.99,43.64,3.21,19.296
2026-02-13 09:52:42,16.5,47.93,1.2,16.157
2026-02-13 09:52:43,16.35,46.01,4.872,15.914
2026-02-13 09:52:44,15.84,46.77,1.492,16.596
2026-02-13 09:52:45,16.4,49.58,3.665,19.741
2026-02-13 09:52:46,16.29,48.46,4.731,16.521
2026-02-13 09:52:47,15.99,49.29,4.083,16.469
2026-02-13 09:52:48,16.24,46.82,3.692,19.038
2026-02-13 09:52:49,16.19,49.39,3.308,16.061
2026-02-13 09:52:51,16.05,47.14,5.571,19.662
2026-02-13 09:52:52,16.18,48.26,3.6,17.135
2026-02-13 09:52:53,16.0,49.37,2.375,21.009
2026-02-13 09:52:54,16.24,50.57,4.671,23.125
2026-02-13 09:52:55,15.92,50.23,2.252,19.569
2026-02-13 09:52:56,16.4,49.3,4.944,22.4
2026-02-13 09:52:57,16.36,49.09,2.469,21.722
2026-02-13 09:52:58,16.25,53.38,2.719,21.218
2026-02-13 09:52:59,16.0,47.29,5.004,23.022
2026-02-13 09:53:00,16.03,46.41,3.738,20.233
2026-02-13 09:53:01,15.95,46.18,1.683,22.962
2026-02-13 09:53:02,15.86,50.02,4.061,24.165
2026-02-13 09:53:03,16.12,49.92,4.981,20.154
2026-02-13 09:53:04,15.9,44.27,4.366,21.329
2026-02-13 09:53:05,15.85,45.37,4.293,19.733
2026-02-13 09:53:06,15.95,44.66,3.183,19.535
2026-02-13 09:53:08,15.9,48.55,4.439,17.728
2026-02-13 09:53:09,16.14,49.75,4.796,18.578
2026-02-13 09:53:10,16.0,43.64,3.361,17.394
2026-02-13 09:53:11,15.68,46.89,1.6,23.33
2026-02-13 09:53:12,15.9,45.63,4.194,19.467
2026-02-13 09:53:13,15.8,43.39,4.075,20.588
2026-02-13 09:53:14,15.84,44.39,3.824,18.613
2026-02-13 09:53:15,15.98,42.99,3.488,20.624
2026-02-13 09:53:16,15.89,46.25,1.2,17.677
2026-02-13 09:53:17,15.51,44.52,3.049,15.254
2026-02-13 09:53:18,15.47,42.56,3.691,16.667
2026-02-13 09:53:19,15.8,42.16,3.023,14.312
2026-02-13 09:53:20,15.6,44.32,4.294,13.5
2026-02-13 09:53:21,15.66,46.8,2.665,12.246
2026-02-13 09:53:22,15.72,45.91,4.274,14.09
2026-02-13 09:53:23,15.85,40.69,6.221,14.04
2026-02-13 09:53:24,15.78,48.21,1.803,15.174
2026-02-13 09:53:26,15.54,39.09,4.264,13.857
2026-02-13 09:53:27,15.86,44.18,1.892,13.966
2026-02-13 09:53:28,15.81,45.32,2.834,17.85
2026-02-13 09:53:29,15.82,45.76,4.382,17.923
2026-02-13 09:53:30,15.63,42.01,1.483,17.542
2026-02-13 09:53:31,15.85,46.48,4.436,17.491
2026-02-13 09:53:32,15.36,39.9,4.662,16.731
2026-02-13 09:53:33,15.61,40.36,3.06,17.315
2026-02-13 09:53:34,15.75,45.63,1.765,15.339
2026-02-13 09:53:35,15.79,42.77,3.654,13.441
2026-02-13 09:53:36,15.79,43.74,4.546,14.581
2026-02-13 09:53:37,15.73,41.65,2.207,15.058
2026-02-13 09:53:38,15.37,45.0,3.705,18.212
2026-02-13 09:53:39,15.7,44.0,1.2,14.842
2026-02-13 09:53:40,15.84,35.04,3.627,16.148
2026-02-13 09:53:41,15.9,40.35,3.53,16.538
2026-02-13 09:53:43,15.79,41.41,4.387,16.502
2026-02-13 09:53:44,15.84,42.28,1.481,15.27
2026-02-13 09:53:45,15.82,45.62,2.711,14.796
2026-02-13 09:53:46,15.63,40.64,2.278,12.212
2026-02-13 09:53:47,15.7,41.21,3.904,14.405
2026-02-13 09:53:48,15.65,43.51,3.595,13.013
2026-02-13 09:53:49,16.12,44.53,3.957,11.896
2026-02-13 09:53:50,15.73,42.71,2.503,13.521
2026-02-13 09:53:51,15.92,45.87,5.068,14.314
2026-02-13 09:53:52,15.86,44.34,1.2,12.455
2026-02-13 09:53:53,16.07,42.89,3.648,12.43
2026-02-13 09:53:54,15.84,44.76,5.758,13.556
2026-02-13 09:53:55,15.72,41.99,4.872,14.505
2026-02-13 09:53:56,15.7,46.73,1.566,16.509
2026-02-13 09:53:57,15.68,42.6,1.364,12.218
2026-02-13 09:53:58,15.85,49.63,6.15,13.358
2026-02-13 09:54:00,16.03,45.73,4.334,14.049
2026-02-13 09:54:01,15.91,44.1,1.465,9.584
2026-02-13 09:54:02,15.81,43.93,5.066,8.095
2026-02-13 09:54:03,15.89,42.99,3.433,8.867
2026-02-13 09:54:04,15.89,38.12,3.705,11.085
2026-02-13 09:54:05,16.24,41.97,4.362,10.169
2026-02-13 09:54:06,15.8,41.59,4.304,9.497
2026-02-13 09:54:07,15.86,40.76,4.894,12.41
2026-02-13 09:54:08,16.02,43.99,4.254,14.237
2026-02-13 09:54:09,15.99,42.01,3.597,13.555
2026-02-13 09:54:10,15.81,47.37,3.558,14.509
2026-02-13 09:54:11,16.34,43.58,3.326,14.751
2026-02-13 09:54:12,16.06,42.37,3.599,15.887
2026-02-13 09:54:13,16.12,38.28,5.321,18.601
2026-02-13 09:54:14,16.18,39.9,3.779,17.804
2026-02-13 09:54:15,16.03,43.15,3.884,17.526
2026-02-13 09:54:16,16.02,38.08,2.835,17.592
2026-02-13 09:54:18,16.05,42.04,2.39,16.22
2026-02-13 09:54:19,16.34,42.1,2.822,14.044
2026-02-13 09:54:20,15.99,39.36,1.535,15.296
2026-02-13 09:54:21,16.27,42.07,4.116,14.13
2026-02-13 09:54:22,15.95,41.43,1.766,11.674
2026-02-13 09:54:23,16.11,42.69,4.625,16.243
2026-02-13 09:54:24,16.11,45.13,3.462,15.715
2026-02-13 09:54:25,16.33,47.95,4.566,17.741
2026-02-13 09:54:26,16.11,41.56,5.439,16.151
2026-02-13 09:54:27,16.33,45.96,1.896,17.76
2026-02-13 09:54:28,15.88,42.32,2.93,18.744
2026-02-13 09:54:29,16.38,38.52,3.54,23.024
2026-02-13 09:54:30,16.34,45.62,4.284,20.1
2026-02-13 09:54:31,16.3,37.04,4.447,22.976
2026-02-13 09:54:32,16.32,48.81,1.981,18.216
2026-02-13 09:54:33,16.2,42.99,3.967,20.155
2026-02-13 09:54:35,16.18,42.48,4.234,17.333
2026-02-13 09:54:36,16.19,46.26,3.488,18.438
2026-02-13 09:54:37,16.38,43.87,4.096,18.163
2026-02-13 09:54:38,16.04,42.83,1.2,14.949
2026-02-13 09:54:39,16.43,46.41,2.159,16.491
2026-02-13 09:54:40,16.25,39.61,2.228,15.652
2026-02-13 09:54:41,16.03,47.99,2.539,16.683
2026-02-13 09:54:42,16.29,45.34,3.586,16.306
2026-02-13 09:54:43,16.45,45.28,3.225,20.33
2026-02-13 09:54:44,16.1,38.79,3.613,18.45
2026-02-13 09:54:45,16.16,45.92,1.913,16.435
2026-02-13 09:54:46,16.39,48.43,5.091,15.334
2026-02-13 09:54:47,16.43,44.3,1.382,15.868
2026-02-13 09:54:48,16.37,40.8,4.355,17.445
2026-02-13 09:54:49,16.18,40.92,1.2,13.612
2026-02-13 09:54:50,16.02,43.56,3.75,11.584
2026-02-13 09:54:51,16.14,44.9,4.795,14.583
2026-02-13 09:54:53,16.59,45.99,3.354,11.948
2026-02-13 09:54:54,16.31,45.59,4.894,11.991
2026-02-13 09:54:55,16.0,42.74,3.941,14.102
2026-02-13 09:54:56,16.24,47.03,2.721,14.278
2026-02-13 09:54:57,16.46,50.66,4.301,13.282
2026-02-13 09:54:58,16.13,40.66,3.906,15.165
2026-02-13 09:54:59,16.39,47.93,3.923,16.459
2026-02-13 09:55:00,16.45,47.44,3.974,17.866
2026-02-13 09:55:01,16.03,41.85,3.849,17.908
2026-02-13 09:55:02,16.0,46.88,2.787,17.292
2026-02-13 09:55:03,16.03,50.69,1.433,16.092
2026-02-13 09:55:04,16.16,45.09,4.21,15.864
2026-02-13 09:55:05,16.06,43.59,3.773,16.044
2026-02-13 09:55:06,16.51,45.74,5.731,17.122
2026-02-13 09:55:07,16.14,46.3,4.844,15.788
2026-02-13 09:55:08,16.22,45.08,1.2,20.084
2026-02-13 09:55:10,15.97,45.51,3.384,18.487
2026-02-13 09:55:11,16.22,48.34,3.927,20.428
2026-02-13 09:55:12,16.16,47.89,3.021,16.858
2026-02-13 09:55:13,16.0,45.36,4.469,17.78
2026-02-13 09:55:14,16.21,49.0,5.312,21.129
2026-02-13 09:55:15,15.97,46.53,4.556,19.955
2026-02-13 09:55:16,15.88,46.19,4.1,20.043
2026-02-13 09:55:17,15.75,45.59,3.82,21.755
2026-02-13 09:55:18,15.78,46.58,2.314,20.858
2026-02-13 09:55:19,15.89,46.39,4.903,17.549
2026-02-13 09:55:20,15.92,46.13,4.062,16.432
2026-02-13 09:55:21,16.03,47.67,5.131,17.073
2026-02-13 09:55:22,15.96,46.19,3.761,20.142
2026-02-13 09:55:23,16.13,48.25,4.303,17.339
2026-02-13 09:55:24,15.99,47.44,3.585,17.657
2026-02-13 09:55:25,15.98,47.21,3.483,18.277
2026-02-13 09:55:26,16.04,47.9,1.985,13.283
2026-02-13 09:55:28,15.73,46.46,3.972,15.297
2026-02-13 09:55:29,15.72,46.72,4.177,16.889
2026-02-13 09:55:30,16.02,47.8,3.47,15.729
2026-02-13 09:55:31,15.83,47.04,4.896,14.497
2026-02-13 09:55:32,15.97,47.69,1.612,16.721
2026-02-13 09:55:33,16.13,48.91,4.08,15.799
2026-02-13 09:55:34,16.06,48.66,4.213,13.975
2026-02-13 09:55:35,15.92,48.03,1.655,18.292
2026-02-13 09:55:36,16.3,50.31,2.832,16.835
2026-02-13 09:55:37,16.05,49.31,3.656,17.152
2026-02-13 09:55:38,15.85,48.88,3.014,18.012
2026-02-13 09:55:39,15.86,48.41,1.99,19.132
2026-02-13 09:55:40,15.76,48.56,1.2,17.13
2026-02-13 09:55:41,15.85,48.69,4.952,17.288
2026-02-13 09:55:42,15.73,48.57,3.33,20.834
2026-02-13 09:55:43,15.95,49.05,5.972,19.649
2026-02-13 09:55:45,15.75,48.35,4.044,20.529
2026-02-13 09:55:46,15.96,48.8,3.89,16.669
2026-02-13 09:55:47,15.96,48.93,3.685,17.661
2026-02-13 09:55:48,15.79,48.63,4.622,16.402
2026-02-13 09:55:49,15.78,48.35,3.405,18.145
2026-02-13 09:55:50,15.51,46.93,4.695,19.495
2026-02-13 09:55:51,15.66,47.13,3.39,19.429
2026-02-13 09:55:52,15.62,46.68,3.253,20.474
2026-02-13 09:55:53,15.75,47.65,1.2,20.915
2026-02-13 09:55:54,15.97,49.25,3.54,22.106
2026-02-13 09:55:55,15.57,46.21,3.965,20.163
2026-02-13 09:55:56,16.0,49.12,4.287,21.776
2026-02-13 09:55:57,15.79,47.4,4.369,21.832
2026-02-13 09:55:58,15.74,47.6,3.786,20.368
2026-02-13 09:55:59,15.85,47.91,3.02,20.044
2026-02-13 09:56:00,15.89,48.67,1.985,20.664
2026-02-13 09:56:01,15.82,47.06,2.258,23.736
2026-02-13 09:56:03,15.8,47.26,2.089,19.971
2026-02-13 09:56:04,16.08,48.29,4.637,17.809
2026-02-13 09:56:05,15.67,45.89,4.191,19.434
2026-02-13 09:56:06,16.03,48.41,1.775,17.253
2026-02-13 09:56:07,15.66,45.63,3.206,16.887
2026-02-13 09:56:08,16.06,47.93,3.93,16.047
2026-02-13 09:56:09,16.25,48.82,3.979,18.487
2026-02-13 09:56:10,16.01,47.38,3.961,16.905
2026-02-13 09:56:11,16.26,48.78,5.882,15.696
2026-02-13 09:56:12,15.8,45.48,5.121,14.833
2026-02-13 09:56:13,16.05,47.82,3.048,16.642
2026-02-13 09:56:14,15.96,47.27,1.646,17.399
2026-02-13 09:56:15,16.07,47.46,5.451,18.544
2026-02-13 09:56:16,16.28,48.76,3.63,22.118
2026-02-13 09:56:17,16.22,47.84,1.96,21.694
2026-02-13 09:56:18,15.95,46.89,1.636,18.956
2026-02-13 09:56:20,16.18,48.28,2.822,15.674
2026-02-13 09:56:21,15.76,44.52,4.682,16.302
2026-02-13 09:56:22,15.93,46.33,2.848,16.463
2026-02-13 09:56:23,16.01,46.04,2.715,16.79
2026-02-13 09:56:24,16.27,47.77,1.219,17.168
2026-02-13 09:56:25,16.18,46.66,3.243,14.926
2026-02-13 09:56:26,16.05,46.8,4.472,16.269
2026-02-13 09:56:27,16.13,46.57,3.07,15.142
2026-02-13 09:56:28,15.88,44.83,3.211,15.658
2026-02-13 09:56:29,16.31,47.19,3.288,19.117
2026-02-13 09:56:30,16.14,46.17,4.41,22.329
2026-02-13 09:56:31,16.38,47.64,5.649,18.51
2026-02-13 09:56:32,16.19,46.59,4.723,20.091
2026-02-13 09:56:33,16.03,45.78,3.106,20.226
2026-02-13 09:56:34,16.28,47.27,1.2,17.564
2026-02-13 09:56:35,16.12,45.99,3.961,17.713
2026-02-13 09:56:36,16.23,47.0,6.5,16.843
2026-02-13 09:56:38,16.0,45.73,2.634,15.915
2026-02-13 09:56:39,16.39,47.66,5.552,17.198
2026-02-13 09:56:40,16.22,46.74,4.89,16.487
2026-02-13 09:56:41,16.14,46.35,2.805,17.201
2026-02-13 09:56:42,16.12,46.34,2.978,15.814
2026-02-13 09:56:43,16.21,46.47,3.707,17.747
2026-02-13 09:56:44,16.1,46.11,1.298,17.812
2026-02-13 09:56:45,16.27,46.89,3.328,18.067
2026-02-13 09:56:46,16.27,46.42,3.92,17.256
2026-02-13 09:56:47,16.2,46.41,4.278,17.426
2026-02-13 09:56:48,15.86,44.48,3.527,17.291
2026-02-13 09:56:49,16.2,46.41,4.48,18.057
2026-02-13 09:56:50,16.16,45.68,3.524,19.33
2026-02-13 09:56:51,16.24,46.62,2.92,19.787
2026-02-13 09:56:52,16.15,45.61,3.86,19.987
2026-02-13 09:56:53,16.28,47.16,1.394,17.778
2026-02-13 09:56:55,15.96,45.01,2.788,16.932
2026-02-13 09:56:56,16.15,46.23,3.644,18.297
2026-02-13 09:56:57,16.12,46.31,1.516,12.493
2026-02-13 09:56:58,16.01,45.63,3.12,15.162
2026-02-13 09:56:59,16.2,46.83,3.889,14.003
2026-02-13 09:57:00,16.09,45.81,4.748,17.49
2026-02-13 09:57:01,16.18,46.45,3.478,12.9
2026-02-13 09:57:02,15.82,44.58,4.058,13.253
2026-02-13 09:57:03,16.01,45.63,4.86,12.824
2026-02-13 09:57:04,16.25,46.85,3.222,15.516
2026-02-13 09:57:05,16.06,45.28,3.791,17.814
2026-02-13 09:57:06,16.14,46.14,4.567,15.527
2026-02-13 09:57:07,15.89,45.21,3.615,18.357
2026-02-13 09:57:08,16.07,45.6,4.269,16.938
2026-02-13 09:57:09,16.12,46.47,2.455,17.255
2026-02-13 09:57:10,15.99,45.26,3.724,20.328
2026-02-13 09:57:12,16.05,46.12,4.174,18.998
2026-02-13 09:57:13,16.19,47.12,1.2,21.254
2026-02-13 09:57:14,16.15,46.5,4.651,20.765
2026-02-13 09:57:15,16.03,46.44,2.279,18.447
2026-02-13 09:57:16,15.84,45.03,1.333,18.909
2026-02-13 09:57:17,15.7,44.98,3.809,16.836
2026-02-13 09:57:18,15.96,45.66,3.7,21.108
2026-02-13 09:57:19,16.07,46.69,3.926,18.753
2026-02-13 09:57:20,15.78,44.8,1.2,17.569
2026-02-13 09:57:21,15.95,46.2,3.563,18.946
2026-02-13 09:57:22,15.91,46.18,4.378,17.665
2026-02-13 09:57:23,15.84,45.06,4.012,17.157
2026-02-13 09:57:24,15.85,45.82,2.449,13.556
2026-02-13 09:57:25,15.6,44.29,1.502,13.181
2026-02-13 09:57:26,15.93,45.66,3.533,15.777
2026-02-13 09:57:27,15.84,45.71,3.606,18.698
2026-02-13 09:57:28,15.98,46.39,6.207,17.385
2026-02-13 09:57:30,15.85,45.73,1.366,14.201
2026-02-13 09:57:31,15.61,44.69,1.2,13.674
2026-02-13 09:57:32,15.58,44.01,2.61,14.236
2026-02-13 09:57:33,16.0,46.12,3.073,11.715
2026-02-13 09:57:34,15.83,45.12,4.481,13.547
2026-02-13 09:57:35,15.85,45.29,4.301,13.658
2026-02-13 09:57:36,16.16,47.55,3.359,13.2
2026-02-13 09:57:37,15.68,44.26,3.351,16.412
2026-02-13 09:57:38,15.76,46.34,2.292,17.335
2026-02-13 09:57:39,15.8,45.24,1.2,14.269
2026-02-13 09:57:40,15.94,46.34,3.008,16.204
2026-02-13 09:57:41,15.92,45.87,1.685,17.646
2026-02-13 09:57:42,15.88,46.08,1.898,12.794
2026-02-13 09:57:43,15.88,46.57,1.2,16.963
2026-02-13 09:57:44,15.65,45.31,4.244,16.142
2026-02-13 09:57:45,15.68,45.64,4.367,14.736
2026-02-13 09:57:47,15.81,45.73,1.668,14.594
2026-02-13 09:57:48,15.87,45.97,3.972,13.351
2026-02-13 09:57:49,16.08,46.58,5.484,13.847
2026-02-13 09:57:50,16.19,48.07,3.766,16.307
2026-02-13 09:57:51,15.85,46.33,1.2,15.866
2026-02-13 09:57:52,15.89,46.85,3.312,19.381
2026-02-13 09:57:53,15.73,46.36,3.988,22.891
2026-02-13 09:57:54,15.86,47.02,4.591,19.441
2026-02-13 09:57:55,15.92,46.6,4.095,19.934
2026-02-13 09:57:56,16.0,47.32,5.081,17.995
2026-02-13 09:57:57,15.8,45.86,3.39,19.062
2026-02-13 09:57:58,15.74,46.24,1.472,23.097
2026-02-13 09:57:59,15.82,45.92,3.896,23.683
2026-02-13 09:58:00,15.97,47.74,1.2,22.368
2026-02-13 09:58:01,15.93,46.72,1.862,23.064
2026-02-13 09:58:02,16.24,48.73,3.329,25.036
2026-02-13 09:58:03,15.77,45.9,5.985,23.184
2026-02-13 09:58:05,15.92,47.14,5.052,23.451
2026-02-13 09:58:06,15.95,46.69,3.645,24.197
2026-02-13 09:58:07,16.1,47.88,3.707,25.123
2026-02-13 09:58:08,16.03,48.22,1.2,24.126
2026-02-13 09:58:09,16.04,47.25,4.837,22.11
2026-02-13 09:58:10,15.78,46.3,1.2,26.978
2026-02-13 09:58:11,16.03,47.87,2.539,21.76
2026-02-13 09:58:12,15.97,47.94,4.238,25.293
2026-02-13 09:58:13,16.28,49.1,2.303,22.306
2026-02-13 09:58:14,15.79,46.44,3.757,20.242
2026-02-13 09:58:15,16.3,48.94,3.724,22.043
2026-02-13 09:58:16,16.09,48.3,5.131,20.935
2026-02-13 09:58:17,15.8,46.37,1.518,21.76
2026-02-13 09:58:18,16.18,48.95,3.942,21.377
2026-02-13 09:58:19,16.05,47.03,3.615,22.218
2026-02-13 09:58:20,15.98,47.31,1.2,21.83
2026-02-13 09:58:22,16.24,47.94,3.672,21.302
2026-02-13 09:58:23,16.14,47.53,3.488,20.258
2026-02-13 09:58:24,16.16,48.15,1.2,26.119
2026-02-13 09:58:25,16.22,48.55,2.27,23.831
2026-02-13 09:58:26,16.34,48.84,3.745,24.222
2026-02-13 09:58:27,16.15,47.65,3.503,23.777
2026-02-13 09:58:28,16.38,49.35,1.951,22.492
2026-02-13 09:58:29,16.2,48.24,3.945,21.296
2026-02-13 09:58:30,16.06,48.03,3.686,20.933
2026-02-13 09:58:31,16.33,49.43,3.977,21.134
2026-02-13 09:58:32,16.24,48.63,3.342,19.696
2026-02-13 09:58:33,16.08,48.43,4.387,19.539
2026-02-13 09:58:34,16.01,47.31,3.657,18.674
2026-02-13 09:58:35,16.05,47.49,4.121,18.29
2026-02-13 09:58:36,16.09,47.99,3.979,15.725
2026-02-13 09:58:37,16.1,47.32,3.192,17.847
2026-02-13 09:58:38,16.23,48.21,2.249,18.456
2026-02-13 09:58:40,16.1,47.29,3.637,17.121
2026-02-13 09:58:41,16.23,48.2,2.864,18.584
2026-02-13 09:58:42,16.34,48.58,3.458,15.585
2026-02-13 09:58:43,16.03,46.95,3.127,17.46
