Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-11 08:41:06,15.92,40.02,4.176,15.742
2026-02-11 08:41:07,15.99,39.56,2.217,15.674
2026-02-11 08:41:08,15.84,42.31,2.859,16.671
2026-02-11 08:41:09,15.84,41.62,4.498,14.808
2026-02-11 08:41:10,16.31,42.33,3.544,18.247
2026-02-11 08:41:11,15.89,36.05,6.5,18.401
2026-02-11 08:41:12,16.06,39.51,6.5,18.56
2026-02-11 08:41:13,15.8,33.94,5.0,17.214
2026-02-11 08:41:14,15.9,36.64,1.818,18.134
2026-02-11 08:41:15,16.09,42.76,3.324,19.367
2026-02-11 08:41:16,15.99,42.38,2.334,17.25
2026-02-11 08:41:17,16.24,41.88,4.613,17.358
2026-02-11 08:41:18,16.15,39.56,3.323,17.99
2026-02-11 08:41:19,16.1,40.27,1.411,18.262
2026-02-11 08:41:20,16.38,41.56,2.731,19.305
2026-02-11 08:41:21,16.11,40.24,4.482,18.547
2026-02-11 08:41:23,16.35,41.17,4.923,17.023
2026-02-11 08:41:24,16.28,41.82,4.965,18.64
2026-02-11 08:41:25,16.1,39.85,4.639,17.778
2026-02-11 08:41:26,16.43,40.38,3.802,16.32
2026-02-11 08:41:27,16.21,46.05,3.239,16.914
2026-02-11 08:41:28,15.96,41.35,5.121,17.748
2026-02-11 08:41:29,16.06,37.7,4.975,16.54
2026-02-11 08:41:30,16.34,42.43,4.398,16.252
2026-02-11 08:41:31,16.05,43.43,2.173,14.457
2026-02-11 08:41:32,15.66,37.88,4.572,16.054
2026-02-11 08:41:33,15.76,40.07,3.06,11.584
2026-02-11 08:41:34,16.22,42.33,2.942,12.11
2026-02-11 08:41:35,15.91,34.37,2.199,11.575
2026-02-11 08:41:36,16.05,45.7,3.921,13.38
2026-02-11 08:41:37,15.86,36.36,5.983,11.496
2026-02-11 08:41:38,16.16,44.39,4.493,11.586
2026-02-11 08:41:40,16.09,43.47,4.476,12.5
2026-02-11 08:41:41,15.97,36.56,3.884,12.801
2026-02-11 08:41:42,16.01,38.17,4.688,15.5
2026-02-11 08:41:43,15.54,41.25,3.795,16.049
2026-02-11 08:41:44,15.97,44.94,1.2,12.748
2026-02-11 08:41:45,16.08,40.6,1.655,14.544
2026-02-11 08:41:46,15.91,43.2,1.917,12.8
2026-02-11 08:41:47,15.94,39.34,4.295,11.906
2026-02-11 08:41:48,15.86,39.2,3.657,12.169
2026-02-11 08:41:49,15.75,44.26,1.208,13.785
2026-02-11 08:41:50,15.92,36.79,3.293,12.823
2026-02-11 08:41:51,15.75,39.52,4.27,11.868
2026-02-11 08:41:52,16.04,41.53,4.223,11.226
2026-02-11 08:41:53,15.85,42.34,2.639,10.886
2026-02-11 08:41:54,15.66,37.26,4.467,15.77
2026-02-11 08:41:55,16.04,38.94,3.997,15.96
2026-02-11 08:41:56,16.16,44.59,2.79,15.479
2026-02-11 08:41:58,16.24,41.37,3.119,16.671
2026-02-11 08:41:59,16.06,40.88,4.345,15.102
2026-02-11 08:42:00,16.31,41.06,5.908,15.489
2026-02-11 08:42:01,15.98,42.06,4.286,17.017
2026-02-11 08:42:02,16.23,40.48,3.405,18.121
2026-02-11 08:42:03,16.12,42.9,3.823,18.16
2026-02-11 08:42:04,16.14,40.87,1.2,17.02
2026-02-11 08:42:05,16.27,40.25,4.15,13.905
2026-02-11 08:42:06,16.01,36.56,3.23,12.829
2026-02-11 08:42:07,16.38,44.02,5.676,16.865
2026-02-11 08:42:08,15.98,43.27,1.2,15.384
2026-02-11 08:42:09,16.24,43.01,3.928,15.14
2026-02-11 08:42:10,16.38,41.2,2.463,12.376
2026-02-11 08:42:11,16.35,43.27,4.101,14.089
2026-02-11 08:42:12,16.61,40.91,3.937,12.562
2026-02-11 08:42:13,16.39,40.36,1.2,12.198
2026-02-11 08:42:15,16.04,46.79,3.869,14.012
2026-02-11 08:42:16,16.18,46.25,1.42,11.647
2026-02-11 08:42:17,16.21,42.35,2.519,14.522
2026-02-11 08:42:18,16.27,44.25,2.874,14.49
2026-02-11 08:42:19,16.24,37.9,4.134,16.025
2026-02-11 08:42:20,16.46,44.48,4.016,18.934
2026-02-11 08:42:21,15.99,41.28,3.484,18.774
2026-02-11 08:42:22,15.95,41.13,3.534,17.37
2026-02-11 08:42:23,16.21,44.91,2.157,14.9
2026-02-11 08:42:24,16.07,39.93,4.193,16.373
2026-02-11 08:42:25,16.19,45.95,1.866,17.087
2026-02-11 08:42:26,15.99,46.04,4.193,21.02
2026-02-11 08:42:27,16.24,45.93,6.052,17.245
2026-02-11 08:42:28,15.84,45.58,1.2,14.966
2026-02-11 08:42:29,16.09,45.46,3.775,15.009
2026-02-11 08:42:30,15.67,39.26,4.014,15.793
2026-02-11 08:42:31,16.07,47.46,4.28,13.744
2026-02-11 08:42:33,16.26,47.12,4.273,15.163
2026-02-11 08:42:34,15.77,46.12,1.2,17.308
2026-02-11 08:42:35,15.97,44.61,3.219,16.881
2026-02-11 08:42:36,15.88,41.81,2.191,20.799
2026-02-11 08:42:37,15.88,47.29,1.2,20.025
2026-02-11 08:42:38,16.11,45.67,4.582,19.516
2026-02-11 08:42:39,15.95,44.24,3.364,21.784
2026-02-11 08:42:40,16.07,47.75,5.162,23.284
2026-02-11 08:42:41,16.16,46.02,3.998,21.944
2026-02-11 08:42:42,16.12,48.35,3.041,21.009
2026-02-11 08:42:43,16.27,46.86,1.601,21.938
2026-02-11 08:42:44,16.11,48.17,3.956,22.141
2026-02-11 08:42:45,16.21,47.01,2.97,23.363
2026-02-11 08:42:46,16.3,47.87,1.77,22.499
2026-02-11 08:42:47,16.18,47.73,6.413,22.054
2026-02-11 08:42:48,16.14,51.96,3.667,22.179
2026-02-11 08:42:50,16.12,53.79,3.687,21.257
2026-02-11 08:42:51,16.1,48.33,4.843,20.803
2026-02-11 08:42:52,16.07,44.95,3.821,23.354
2026-02-11 08:42:53,16.5,46.98,3.591,21.697
2026-02-11 08:42:54,15.89,43.98,2.966,22.148
2026-02-11 08:42:55,16.38,45.92,4.849,18.86
2026-02-11 08:42:56,16.05,47.36,3.027,19.337
2026-02-11 08:42:57,16.0,44.05,4.452,19.095
2026-02-11 08:42:58,16.04,50.28,2.784,14.615
2026-02-11 08:42:59,16.2,47.84,4.056,16.29
2026-02-11 08:43:00,16.48,45.68,4.834,16.325
2026-02-11 08:43:01,16.06,47.82,5.731,16.93
2026-02-11 08:43:02,16.16,47.33,4.223,16.567
2026-02-11 08:43:03,16.44,46.94,3.231,17.34
2026-02-11 08:43:04,16.25,50.97,4.124,16.416
2026-02-11 08:43:05,16.18,49.9,1.2,15.442
2026-02-11 08:43:06,16.13,47.76,4.415,14.744
2026-02-11 08:43:08,16.37,52.62,5.951,16.55
2026-02-11 08:43:09,16.28,51.3,3.691,17.907
2026-02-11 08:43:10,15.97,45.81,3.663,16.971
2026-02-11 08:43:11,15.87,46.11,5.269,16.328
2026-02-11 08:43:12,15.98,48.5,1.494,17.72
2026-02-11 08:43:13,16.0,49.13,1.21,16.252
2026-02-11 08:43:14,16.19,46.64,2.198,16.755
2026-02-11 08:43:15,16.18,46.52,1.769,19.39
2026-02-11 08:43:16,15.89,50.4,2.988,20.604
2026-02-11 08:43:17,15.93,50.2,3.673,18.569
2026-02-11 08:43:18,15.7,45.86,4.984,20.301
2026-02-11 08:43:19,15.98,46.95,6.5,21.721
2026-02-11 08:43:20,15.74,47.19,3.622,21.774
2026-02-11 08:43:21,15.99,47.92,3.449,23.428
2026-02-11 08:43:22,16.09,49.22,3.311,23.32
2026-02-11 08:43:23,15.91,53.06,3.596,20.917
2026-02-11 08:43:25,15.8,48.67,2.337,20.745
2026-02-11 08:43:26,15.91,49.73,3.287,17.79
2026-02-11 08:43:27,15.79,47.94,2.031,19.694
2026-02-11 08:43:28,16.25,51.19,4.696,18.469
2026-02-11 08:43:29,15.85,46.46,4.786,19.23
2026-02-11 08:43:30,15.84,52.76,3.456,16.917
2026-02-11 08:43:31,16.0,46.04,4.421,18.547
2026-02-11 08:43:32,15.98,45.01,2.064,19.293
2026-02-11 08:43:33,15.89,49.35,2.88,16.065
2026-02-11 08:43:34,16.06,47.18,3.08,16.032
2026-02-11 08:43:35,16.12,51.7,4.908,17.782
2026-02-11 08:43:36,15.79,45.83,1.983,18.87
2026-02-11 08:43:37,16.15,48.64,3.414,19.618
2026-02-11 08:43:38,16.1,48.23,3.901,17.466
2026-02-11 08:43:39,15.89,51.76,3.897,19.377
2026-02-11 08:43:40,16.18,45.64,3.547,18.114
2026-02-11 08:43:41,16.14,48.92,2.982,19.221
2026-02-11 08:43:43,16.18,50.69,5.262,17.742
2026-02-11 08:43:44,16.29,47.47,4.299,19.167
2026-02-11 08:43:45,16.01,42.56,1.608,20.861
2026-02-11 08:43:46,16.29,47.81,3.827,20.988
2026-02-11 08:43:47,16.09,47.8,3.284,21.022
2026-02-11 08:43:48,16.3,48.7,6.194,19.018
2026-02-11 08:43:49,16.36,51.62,1.57,22.699
2026-02-11 08:43:50,16.18,52.29,2.896,21.082
2026-02-11 08:43:51,16.07,51.5,4.36,22.597
2026-02-11 08:43:52,16.08,45.69,3.521,21.372
2026-02-11 08:43:53,16.03,48.06,1.417,19.889
2026-02-11 08:43:54,15.86,45.53,3.787,21.986
2026-02-11 08:43:55,16.05,49.89,4.605,20.066
2026-02-11 08:43:56,15.85,46.48,4.108,21.587
2026-02-11 08:43:57,15.88,44.21,4.369,18.912
2026-02-11 08:43:58,15.87,45.29,3.544,21.977
2026-02-11 08:44:00,15.81,50.6,4.561,18.353
2026-02-11 08:44:01,16.01,47.89,4.324,21.269
2026-02-11 08:44:02,15.95,45.4,2.367,17.942
2026-02-11 08:44:03,15.7,41.1,1.2,18.999
2026-02-11 08:44:04,15.93,44.34,3.546,20.688
2026-02-11 08:44:05,15.78,49.69,4.59,21.257
2026-02-11 08:44:06,15.75,46.3,3.62,18.52
2026-02-11 08:44:07,15.86,50.15,4.231,21.768
2026-02-11 08:44:08,15.83,42.87,1.845,18.251
2026-02-11 08:44:09,15.37,42.4,2.594,17.608
2026-02-11 08:44:10,15.44,44.54,3.389,16.247
2026-02-11 08:44:11,15.56,46.78,2.052,13.886
2026-02-11 08:44:12,15.7,45.59,3.807,15.562
2026-02-11 08:44:13,15.59,44.43,2.167,13.289
2026-02-11 08:44:14,15.72,45.44,4.182,12.398
2026-02-11 08:44:15,15.85,44.54,4.507,13.026
2026-02-11 08:44:16,15.66,39.39,1.2,15.278
2026-02-11 08:44:18,15.62,38.95,4.284,13.278
2026-02-11 08:44:19,15.96,46.6,2.554,13.493
2026-02-11 08:44:20,15.77,41.95,2.674,15.225
2026-02-11 08:44:21,15.94,45.62,4.225,16.752
2026-02-11 08:44:22,15.74,47.22,2.218,16.938
2026-02-11 08:44:23,16.01,43.6,5.905,16.071
2026-02-11 08:44:24,15.55,41.33,3.945,15.539
2026-02-11 08:44:25,15.85,43.27,3.318,17.186
2026-02-11 08:44:26,15.93,38.27,2.883,15.307
2026-02-11 08:44:27,15.92,46.54,3.889,13.935
2026-02-11 08:44:28,16.0,43.36,4.068,14.352
2026-02-11 08:44:29,16.19,41.93,2.393,13.666
2026-02-11 08:44:30,15.66,42.18,2.176,17.2
2026-02-11 08:44:31,16.04,45.36,1.4,14.512
2026-02-11 08:44:32,16.12,41.92,1.971,18.406
2026-02-11 08:44:33,16.44,42.19,3.91,16.697
2026-02-11 08:44:35,16.1,38.0,4.3,15.553
2026-02-11 08:44:36,16.2,39.44,1.661,12.86
2026-02-11 08:44:37,16.29,43.06,1.2,13.981
2026-02-11 08:44:38,15.96,43.42,1.531,11.671
2026-02-11 08:44:39,16.1,42.9,3.372,13.039
2026-02-11 08:44:40,16.05,40.6,2.809,12.078
2026-02-11 08:44:41,16.28,45.36,4.706,11.728
2026-02-11 08:44:42,16.05,40.37,3.746,13.953
2026-02-11 08:44:43,16.26,43.49,6.5,12.801
2026-02-11 08:44:44,16.01,43.1,2.146,12.64
2026-02-11 08:44:45,16.31,45.14,4.503,11.162
2026-02-11 08:44:46,15.97,40.32,3.913,12.901
2026-02-11 08:44:47,15.92,42.9,3.775,15.12
2026-02-11 08:44:48,16.0,44.34,2.612,14.546
2026-02-11 08:44:49,15.84,42.02,2.679,12.143
2026-02-11 08:44:50,15.99,41.29,6.5,13.036
2026-02-11 08:44:52,16.17,47.09,2.453,12.075
2026-02-11 08:44:53,15.86,41.55,1.2,10.152
2026-02-11 08:44:54,15.81,40.05,4.427,12.797
2026-02-11 08:44:55,15.89,44.93,1.485,9.522
2026-02-11 08:44:56,15.69,43.18,4.323,11.52
2026-02-11 08:44:57,16.09,45.24,3.088,10.94
2026-02-11 08:44:58,15.64,40.46,5.703,10.039
2026-02-11 08:44:59,15.67,40.3,3.403,10.782
2026-02-11 08:45:00,15.79,47.23,4.686,16.382
2026-02-11 08:45:01,15.89,43.8,3.702,12.859
2026-02-11 08:45:02,15.59,44.75,3.549,13.439
2026-02-11 08:45:03,16.29,45.32,3.688,16.78
2026-02-11 08:45:04,15.85,41.89,4.096,16.373
2026-02-11 08:45:05,16.02,41.11,5.181,15.606
2026-02-11 08:45:06,15.97,42.9,4.012,19.118
2026-02-11 08:45:07,15.88,43.27,4.007,19.625
2026-02-11 08:45:08,15.95,40.71,2.857,17.86
2026-02-11 08:45:10,16.01,42.51,2.777,15.853
2026-02-11 08:45:11,16.32,41.84,1.653,12.624
2026-02-11 08:45:12,15.97,44.49,1.969,12.723
2026-02-11 08:45:13,16.2,47.49,4.097,12.235
2026-02-11 08:45:14,15.87,39.39,1.2,15.252
2026-02-11 08:45:15,16.02,39.21,3.801,15.408
2026-02-11 08:45:16,16.07,44.34,2.476,15.247
2026-02-11 08:45:17,16.27,44.63,4.311,16.29
2026-02-11 08:45:18,16.02,42.53,6.137,15.627
2026-02-11 08:45:19,16.21,40.53,2.54,16.883
2026-02-11 08:45:20,15.8,40.42,1.253,21.153
2026-02-11 08:45:21,16.31,44.49,3.436,22.334
2026-02-11 08:45:22,16.22,41.73,2.877,21.953
2026-02-11 08:45:23,16.26,44.29,4.465,22.261
2026-02-11 08:45:24,16.31,40.99,1.477,17.388
2026-02-11 08:45:25,16.14,41.66,2.912,19.75
2026-02-11 08:45:27,16.31,44.18,4.255,17.807
2026-02-11 08:45:28,16.19,43.42,4.153,19.516
2026-02-11 08:45:29,16.26,39.97,3.101,18.401
2026-02-11 08:45:30,16.03,48.23,1.2,14.521
2026-02-11 08:45:31,16.37,42.6,2.883,17.974
2026-02-11 08:45:32,16.23,44.11,2.672,16.504
2026-02-11 08:45:33,15.99,42.62,2.089,16.923
2026-02-11 08:45:34,16.23,39.5,4.313,18.359
2026-02-11 08:45:35,16.36,50.5,5.234,19.681
2026-02-11 08:45:36,15.95,42.24,3.851,15.608
2026-02-11 08:45:37,16.06,41.94,2.225,17.234
2026-02-11 08:45:38,16.09,46.53,5.44,16.994
2026-02-11 08:45:39,16.2,44.47,2.285,14.772
2026-02-11 08:45:40,16.22,47.43,3.957,17.118
2026-02-11 08:45:41,16.0,45.81,1.537,14.361
2026-02-11 08:45:42,15.7,41.91,4.444,13.052
2026-02-11 08:45:43,15.8,43.06,4.851,12.167
2026-02-11 08:45:45,16.33,48.27,2.935,12.354
2026-02-11 08:45:46,16.15,47.77,5.462,11.304
2026-02-11 08:45:47,15.83,44.31,3.976,9.826
2026-02-11 08:45:48,15.98,46.85,4.053,14.866
2026-02-11 08:45:49,16.27,52.38,4.718,12.977
2026-02-11 08:45:50,15.83,43.08,4.041,13.46
2026-02-11 08:45:51,16.01,45.23,4.117,16.675
2026-02-11 08:45:52,16.41,44.43,3.504,18.52
2026-02-11 08:45:53,15.84,42.94,4.36,15.993
2026-02-11 08:45:54,15.81,47.53,3.636,16.862
2026-02-11 08:45:55,15.91,44.96,1.2,15.272
2026-02-11 08:45:56,15.95,51.38,4.562,16.762
2026-02-11 08:45:57,16.0,45.5,2.988,14.022
2026-02-11 08:45:58,16.43,47.7,5.504,16.189
2026-02-11 08:45:59,16.01,44.76,3.795,17.117
2026-02-11 08:46:00,16.23,49.6,1.2,18.642
2026-02-11 08:46:02,15.99,46.81,3.371,17.641
2026-02-11 08:46:03,16.28,45.51,2.078,17.634
2026-02-11 08:46:04,16.15,49.81,1.582,19.198
2026-02-11 08:46:05,15.92,43.09,3.7,17.254
2026-02-11 08:46:06,16.36,49.0,5.411,21.967
2026-02-11 08:46:07,16.08,46.53,4.435,19.923
2026-02-11 08:46:08,16.02,46.19,2.741,21.264
2026-02-11 08:46:09,15.94,45.59,3.879,16.912
2026-02-11 08:46:10,16.04,46.58,1.884,20.39
2026-02-11 08:46:11,16.1,46.39,5.086,17.244
2026-02-11 08:46:12,16.04,46.13,3.608,17.6
2026-02-11 08:46:13,16.43,47.67,3.303,17.251
2026-02-11 08:46:14,16.12,46.19,4.376,17.123
2026-02-11 08:46:15,16.51,48.25,4.428,18.189
2026-02-11 08:46:16,16.32,47.44,3.926,19.154
2026-02-11 08:46:17,16.32,47.21,3.928,19.16
2026-02-11 08:46:18,16.24,47.9,1.303,15.578
2026-02-11 08:46:20,16.04,46.46,5.158,15.729
2026-02-11 08:46:21,16.03,46.72,2.853,17.581
2026-02-11 08:46:22,16.24,47.8,3.218,16.797
2026-02-11 08:46:23,16.23,47.04,3.616,15.663
2026-02-11 08:46:24,16.17,47.69,1.2,15.289
2026-02-11 08:46:25,16.27,48.91,1.953,15.496
2026-02-11 08:46:26,16.38,48.66,3.067,16.293
2026-02-11 08:46:27,16.03,48.03,1.82,16.422
2026-02-11 08:46:28,16.39,50.31,2.222,17.412
2026-02-11 08:46:29,16.25,49.31,3.913,18.82
2026-02-11 08:46:30,16.06,48.88,2.503,18.119
2026-02-11 08:46:31,16.05,48.41,3.335,18.5
2026-02-11 08:46:32,16.0,48.56,1.2,16.294
2026-02-11 08:46:33,15.98,48.69,3.807,18.568
2026-02-11 08:46:34,15.93,48.57,3.266,18.668
2026-02-11 08:46:35,16.05,49.05,5.501,20.553
2026-02-11 08:46:37,15.77,48.35,3.66,20.754
2026-02-11 08:46:38,15.98,48.8,2.809,17.982
2026-02-11 08:46:39,15.96,48.93,3.147,17.704
2026-02-11 08:46:40,15.97,48.63,2.751,19.368
2026-02-11 08:46:41,15.7,48.35,3.96,17.791
2026-02-11 08:46:42,15.61,46.93,3.609,16.97
2026-02-11 08:46:43,15.64,47.13,2.592,20.397
2026-02-11 08:46:44,15.7,46.68,4.567,20.17
2026-02-11 08:46:45,15.73,47.65,1.2,21.45
2026-02-11 08:46:46,16.16,49.25,3.833,21.564
2026-02-11 08:46:47,15.7,46.21,2.723,20.757
2026-02-11 08:46:48,16.21,49.12,5.392,20.659
2026-02-11 08:46:49,15.88,47.4,4.67,19.296
2026-02-11 08:46:50,15.89,47.6,3.591,20.651
2026-02-11 08:46:51,16.05,47.91,4.371,22.775
2026-02-11 08:46:52,16.2,48.67,1.2,22.47
2026-02-11 08:46:53,15.93,47.06,4.159,22.505
2026-02-11 08:46:55,15.96,47.26,1.2,20.593
2026-02-11 08:46:56,16.14,48.29,4.997,19.82
2026-02-11 08:46:57,15.78,45.89,3.506,18.151
2026-02-11 08:46:58,16.2,48.41,1.385,16.993
2026-02-11 08:46:59,15.82,45.63,4.266,17.761
2026-02-11 08:47:00,16.29,47.93,3.37,16.436
2026-02-11 08:47:01,16.5,48.82,3.889,15.806
2026-02-11 08:47:02,16.21,47.38,3.591,18.75
2026-02-11 08:47:03,16.32,48.78,6.5,14.59
2026-02-11 08:47:04,15.85,45.48,3.525,14.701
2026-02-11 08:47:05,16.1,47.82,3.949,15.716
2026-02-11 08:47:06,16.22,47.27,2.106,17.903
2026-02-11 08:47:07,16.1,47.46,4.446,19.696
2026-02-11 08:47:08,16.44,48.76,3.17,18.16
2026-02-11 08:47:09,16.19,47.84,2.924,19.809
2026-02-11 08:47:10,16.09,46.89,1.795,17.606
2026-02-11 08:47:12,16.16,48.28,1.2,17.824
2026-02-11 08:47:13,15.63,44.52,5.398,14.652
2026-02-11 08:47:14,15.89,46.33,3.335,17.785
2026-02-11 08:47:15,15.84,46.04,3.331,15.846
2026-02-11 08:47:16,16.24,47.77,1.3,18.705
2026-02-11 08:47:17,16.04,46.66,3.433,15.431
2026-02-11 08:47:18,15.94,46.8,4.587,16.099
2026-02-11 08:47:19,15.96,46.57,4.172,16.094
2026-02-11 08:47:20,15.57,44.83,3.533,13.636
2026-02-11 08:47:21,15.94,47.19,2.817,18.161
2026-02-11 08:47:22,15.85,46.17,3.349,21.163
2026-02-11 08:47:23,16.15,47.64,4.735,20.013
2026-02-11 08:47:24,15.93,46.59,4.895,19.884
2026-02-11 08:47:25,15.72,45.78,3.817,22.578
2026-02-11 08:47:26,16.03,47.27,1.8,16.259
2026-02-11 08:47:27,15.83,45.99,3.547,16.827
2026-02-11 08:47:28,15.9,47.0,6.5,17.226
2026-02-11 08:47:30,15.7,45.73,3.506,16.474
2026-02-11 08:47:31,16.05,47.66,5.965,15.358
2026-02-11 08:47:32,15.94,46.74,3.728,17.533
2026-02-11 08:47:33,15.89,46.35,3.215,17.066
2026-02-11 08:47:34,15.96,46.34,3.014,15.99
2026-02-11 08:47:35,15.89,46.47,3.876,16.812
2026-02-11 08:47:36,15.76,46.11,1.373,15.69
2026-02-11 08:47:37,15.92,46.89,4.356,19.196
2026-02-11 08:47:38,15.94,46.42,3.794,19.248
2026-02-11 08:47:39,15.88,46.41,3.36,18.852
2026-02-11 08:47:40,15.65,44.48,4.275,18.376
2026-02-11 08:47:41,15.96,46.41,4.598,18.386
2026-02-11 08:47:42,15.95,45.68,3.787,17.503
2026-02-11 08:47:43,16.15,46.62,2.583,22.26
2026-02-11 08:47:44,16.04,45.61,3.935,19.795
2026-02-11 08:47:45,16.27,47.16,1.775,18.128
2026-02-11 08:47:47,16.0,45.01,2.402,17.296
2026-02-11 08:47:48,16.1,46.23,3.375,16.61
2026-02-11 08:47:49,16.14,46.31,2.216,14.506
2026-02-11 08:47:50,16.06,45.63,3.92,13.241
2026-02-11 08:47:51,16.32,46.83,4.854,16.826
2026-02-11 08:47:52,16.06,45.81,3.046,15.223
2026-02-11 08:47:53,16.24,46.45,3.786,14.431
2026-02-11 08:47:54,15.86,44.58,4.347,13.048
2026-02-11 08:47:55,16.15,45.63,3.983,12.581
2026-02-11 08:47:56,16.32,46.85,3.663,15.061
2026-02-11 08:47:57,16.07,45.28,3.845,18.444
2026-02-11 08:47:58,16.16,46.14,3.669,16.604
2026-02-11 08:47:59,16.06,45.21,5.231,17.7
2026-02-11 08:48:00,16.01,45.6,5.125,18.941
2026-02-11 08:48:01,16.36,46.47,2.319,18.119
2026-02-11 08:48:02,15.98,45.26,3.468,18.43
2026-02-11 08:48:04,16.11,46.12,2.707,20.206
2026-02-11 08:48:05,16.21,47.12,1.367,21.551
2026-02-11 08:48:06,16.13,46.5,4.803,19.168
2026-02-11 08:48:07,16.04,46.44,2.217,19.43
2026-02-11 08:48:08,15.69,45.03,1.2,16.62
2026-02-11 08:48:09,15.85,44.98,2.569,19.353
2026-02-11 08:48:10,15.88,45.66,4.231,18.459
2026-02-11 08:48:11,16.07,46.69,3.288,17.91
2026-02-11 08:48:12,15.76,44.8,2.559,18.334
2026-02-11 08:48:13,15.93,46.2,3.958,18.194
2026-02-11 08:48:14,15.93,46.18,4.98,17.839
2026-02-11 08:48:15,15.7,45.06,4.138,16.968
2026-02-11 08:48:16,15.92,45.82,2.26,15.314
2026-02-11 08:48:17,15.64,44.29,1.628,14.495
2026-02-11 08:48:18,15.75,45.66,3.621,16.086
2026-02-11 08:48:19,15.98,45.71,3.942,15.181
2026-02-11 08:48:20,15.95,46.39,5.948,16.77
2026-02-11 08:48:22,15.87,45.73,1.815,14.828
2026-02-11 08:48:23,15.7,44.69,1.792,13.406
2026-02-11 08:48:24,15.66,44.01,3.438,13.425
2026-02-11 08:48:25,16.0,46.12,2.469,14.281
2026-02-11 08:48:26,15.91,45.12,4.883,13.651
2026-02-11 08:48:27,15.93,45.29,3.574,15.566
2026-02-11 08:48:28,16.33,47.55,2.357,15.244
2026-02-11 08:48:29,15.82,44.26,4.498,18.363
2026-02-11 08:48:30,16.25,46.34,3.14,16.205
2026-02-11 08:48:31,16.01,45.24,1.2,14.043
2026-02-11 08:48:32,16.11,46.34,2.454,14.905
2026-02-11 08:48:33,16.08,45.87,1.862,18.577
2026-02-11 08:48:34,16.16,46.08,2.646,15.143
2026-02-11 08:48:35,16.11,46.57,1.943,15.22
2026-02-11 08:48:36,16.03,45.31,3.871,16.729
2026-02-11 08:48:37,16.06,45.64,4.927,15.883
2026-02-11 08:48:39,16.1,45.73,3.422,13.817
2026-02-11 08:48:40,16.21,45.97,4.29,15.661
2026-02-11 08:48:41,16.32,46.58,4.127,13.748
2026-02-11 08:48:42,16.51,48.07,2.48,15.991
2026-02-11 08:48:43,16.19,46.33,1.368,16.882
2026-02-11 08:48:44,16.26,46.85,4.482,17.369
2026-02-11 08:48:45,16.13,46.36,3.506,22.708
2026-02-11 08:48:46,16.28,47.02,4.032,19.102
2026-02-11 08:48:47,16.15,46.6,3.863,18.458
2026-02-11 08:48:48,16.35,47.32,5.822,20.464
2026-02-11 08:48:49,16.0,45.86,2.54,18.191
2026-02-11 08:48:50,15.97,46.24,2.129,21.825
2026-02-11 08:48:51,15.94,45.92,3.353,21.586
2026-02-11 08:48:52,16.28,47.74,1.2,23.004
2026-02-11 08:48:53,16.17,46.72,1.764,22.564
2026-02-11 08:48:54,16.35,48.73,3.203,22.841
2026-02-11 08:48:55,15.91,45.9,4.925,25.686
2026-02-11 08:48:57,15.97,47.14,4.587,22.523
2026-02-11 08:48:58,15.98,46.69,2.127,23.416
2026-02-11 08:48:59,16.06,47.88,3.286,23.781
2026-02-11 08:49:00,16.13,48.22,1.635,26.727
2026-02-11 08:49:01,15.93,47.25,4.135,24.137
2026-02-11 08:49:02,15.76,46.3,1.2,28.002
2026-02-11 08:49:03,15.92,47.87,2.164,22.964
2026-02-11 08:49:04,16.15,47.94,3.687,20.896
2026-02-11 08:49:05,16.1,49.1,2.314,23.827
2026-02-11 08:49:06,15.65,46.44,4.047,21.757
2026-02-11 08:49:07,16.08,48.94,4.448,20.719
2026-02-11 08:49:08,16.06,48.3,5.273,21.728
2026-02-11 08:49:09,15.73,46.37,1.351,23.54
2026-02-11 08:49:10,16.07,48.95,3.67,21.007
2026-02-11 08:49:11,15.79,47.03,3.578,23.332
2026-02-11 08:49:12,15.77,47.31,1.2,20.223
2026-02-11 08:49:14,15.93,47.94,4.053,22.855
2026-02-11 08:49:15,15.85,47.53,5.186,20.622
2026-02-11 08:49:16,16.03,48.15,1.2,21.465
2026-02-11 08:49:17,16.05,48.55,1.574,26.744
2026-02-11 08:49:18,16.21,48.84,3.973,23.918
2026-02-11 08:49:19,15.94,47.65,3.694,23.246
2026-02-11 08:49:20,16.18,49.35,1.2,20.392
2026-02-11 08:49:21,16.07,48.24,3.391,24.269
2026-02-11 08:49:22,15.92,48.03,5.261,23.674
2026-02-11 08:49:23,16.21,49.43,5.377,17.284
2026-02-11 08:49:24,16.11,48.63,3.048,19.855
2026-02-11 08:49:25,16.18,48.43,5.476,22.911
2026-02-11 08:49:26,15.98,47.31,2.471,20.33
2026-02-11 08:49:27,15.98,47.49,2.88,14.931
2026-02-11 08:49:28,16.03,47.99,3.229,15.752
2026-02-11 08:49:29,16.06,47.32,3.9,16.153
2026-02-11 08:49:30,16.2,48.21,2.592,16.823
2026-02-11 08:49:32,16.11,47.29,4.352,19.67
2026-02-11 08:49:33,16.17,48.2,4.676,16.648
2026-02-11 08:49:34,16.34,48.58,3.262,16.677
2026-02-11 08:49:35,16.02,46.95,3.599,17.574
